COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BUKI,N,0,BUKIT DARAH,2019-05-03,200.0,3,5,2019,59.78260869565225,0.40593764669151255,-0.13521228669041407,0.5411499333819266,200.385,204.28764417785519,196.4823558221448,1.0,5.242857142857141,5.242857142857141,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,199.4,199.9,200.2,200.2,200.2,200.2,195.4,200.0,200.0,200.0,200.0,200.0,200.7,200.7,200.7,200.7,200.7,200.7,200.7,200.7,201.71428571428572,200.70714285714283,200.37666666666664,,,,,,
BUKI,N,0,BUKIT DARAH,2019-05-08,180.0,8,5,2019,59.78260869565225,0.4114912933767698,-0.025871570676977304,0.43736286405374714,200.48499999999999,204.44813273214902,196.52186726785095,-4.0,6.0857142857142845,6.0857142857142845,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,199.4,199.9,200.2,200.2,200.2,200.2,195.4,200.0,200.0,200.0,200.0,200.0,200.7,200.7,200.7,200.7,200.7,200.7,200.7,202.0,200.83571428571426,200.41999999999996,,,,,,
BUKI,N,0,BUKIT DARAH,2019-05-15,200.0,15,5,2019,50.458715596330244,0.2516089220518154,0.02962452786878124,0.22198439418303417,200.48499999999999,204.44813273214902,196.52186726785095,4.0,6.0,6.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,199.4,199.9,200.2,200.2,200.2,200.2,195.4,200.0,200.0,200.0,200.0,200.0,200.7,200.7,200.7,200.7,200.7,200.7,202.28571428571428,200.96428571428572,200.46333333333328,,,,,,
BUKI,N,0,BUKIT DARAH,2019-05-17,200.0,17,5,2019,52.88461538461536,0.12347761777098754,0.0483951458492225,0.07508247192176504,200.71499999999997,203.89140975747273,197.53859024252722,-3.0,5.75,5.75,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,199.4,199.9,200.2,200.2,200.2,200.2,195.4,200.0,200.0,200.0,200.0,200.0,200.7,200.7,200.7,200.7,200.7,202.28571428571428,200.97142857142856,200.43999999999997,,,,,,
BUKI,N,0,BUKIT DARAH,2019-05-21,200.0,21,5,2019,50.0,0.021682691422540756,0.043052654963886154,-0.021369963541345398,200.70499999999998,203.88948541658155,197.52051458341842,0.0,5.6499999999999995,5.6499999999999995,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,199.4,199.9,200.2,200.2,200.2,200.2,195.4,200.0,200.0,200.0,200.0,200.0,200.7,200.7,200.7,200.7,202.28571428571428,201.0142857142857,200.41666666666666,,,,,,
BUKI,N,0,BUKIT DARAH,2019-05-22,209.8,22,5,2019,55.056179775280924,-0.05831826445074739,0.02277847108095945,-0.08109673553170685,200.695,203.88740875894837,197.50259124105162,-1.0,6.2285714285714295,6.2285714285714295,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,199.4,199.9,200.2,200.2,200.2,200.2,195.4,200.0,200.0,200.0,200.0,200.0,200.7,200.7,200.7,201.71428571428572,201.0142857142857,200.39333333333332,,,,,,
BUKI,N,0,BUKIT DARAH,2019-05-23,207.9,23,5,2019,55.056179775280924,-0.12033248042610012,-0.005843719220452466,-0.11448876120564766,200.685,203.88518091593843,197.48481908406157,2.0,6.8500000000000005,6.8500000000000005,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,199.4,199.9,200.2,200.2,200.2,200.2,195.4,200.0,200.0,200.0,200.0,200.0,200.7,200.7,201.14285714285714,201.07857142857142,200.36999999999998,,,,,,
BUKI,N,0,BUKIT DARAH,2019-05-30,202.0,30,5,2019,50.0,-0.16754780655577406,-0.038184536687516785,-0.12936326986825727,200.675,203.88280298646904,197.46719701353098,-2.0,6.778571428571429,6.778571428571429,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,199.4,199.9,200.2,200.2,200.2,200.2,195.4,200.0,200.0,200.0,200.0,200.0,200.7,200.57142857142858,201.14285714285714,200.34666666666666,,,,,,
BUKI,N,0,BUKIT DARAH,2019-05-31,204.9,31,5,2019,50.0,-0.2026304944743913,-0.07107372824489169,-0.1315567662294996,200.68,203.88302488611194,197.47697511388807,0.0,6.9142857142857155,6.9142857142857155,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,199.4,199.9,200.2,200.2,200.2,200.2,195.4,200.0,200.0,200.0,200.0,200.0,200.28571428571428,201.14285714285714,200.3233333333333,,,,,,
BUKI,N,0,BUKIT DARAH,2019-06-04,195.9,4,6,2019,33.057851239669446,-0.5548732785192101,-0.16783363829975537,-0.3870396402194547,200.505,204.32542984630342,196.68457015369657,4.0,6.785714285714286,6.785714285714286,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,199.4,199.9,200.2,200.2,200.2,200.2,195.4,200.0,200.0,200.0,200.0,200.0,201.14285714285714,200.32333333333332,,,,,,
BUKI,N,0,BUKIT DARAH,2019-06-06,200.0,6,6,2019,33.60655737704916,-0.8165464195398329,-0.2975761945477709,-0.518970224992062,200.305,204.62312581177477,195.98687418822524,-2.0,6.742857142857143,6.742857142857143,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,199.4,199.9,200.2,200.2,200.2,200.2,195.4,200.0,200.0,200.0,199.41428571428574,200.85,200.1866666666666,,,,,,
BUKI,N,0,BUKIT DARAH,2019-06-07,200.0,7,6,2019,33.60655737704916,-0.6931672973247771,-0.37669441510317214,-0.31647288222160497,200.35,204.63387429173267,196.06612570826732,-1.0,6.742857142857143,6.742857142857143,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,199.4,199.9,200.2,200.2,200.2,200.2,195.4,200.0,200.0,198.84285714285716,200.56428571428572,200.0533333333333,,,,,,
BUKI,N,0,BUKIT DARAH,2019-06-10,200.0,10,6,2019,33.60655737704916,-0.5886034004631142,-0.41907621217516056,-0.16952718828795366,200.395,204.64233972467966,196.14766027532036,2.0,6.1000000000000005,6.1000000000000005,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,199.4,199.9,200.2,200.2,200.2,200.2,195.4,200.0,198.84285714285716,200.27857142857144,200.05333333333328,,,,,,
BUKI,N,0,BUKIT DARAH,2019-06-17,200.0,17,6,2019,34.146341463414586,-0.49199518040953194,-0.4336600058220349,-0.05833517458749704,200.4,204.64561693489821,196.1543830651018,0.0,5.178571428571429,5.178571428571429,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,199.4,199.9,200.2,200.2,200.2,200.2,195.4,198.84285714285716,199.99285714285716,200.05333333333328,,,,,,
BUKI,N,0,BUKIT DARAH,2019-06-18,204.9,18,6,2019,40.77669902912617,-0.41069819683011133,-0.4290676440236502,0.01836944719353889,200.40500000000003,204.64886864224513,196.16113135775493,0.0,5.235714285714287,5.235714285714287,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,199.4,199.9,200.2,200.2,200.2,200.2,198.85714285714286,199.71428571428572,200.20999999999995,,,,,,
BUKI,N,0,BUKIT DARAH,2019-06-20,208.0,20,6,2019,40.77669902912617,-0.34232365759461914,-0.41171884673784404,0.0693951891432249,200.41000000000003,204.6520948151889,196.16790518481116,-3.0,4.2285714285714295,4.2285714285714295,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,199.4,199.9,200.2,200.2,200.2,198.8714285714286,199.57857142857142,200.20666666666662,,,,,,
BUKI,N,0,BUKIT DARAH,2019-06-24,201.0,24,6,2019,50.60240963855419,-0.28485273759423535,-0.38634562490912233,0.10149288731488698,200.41500000000002,204.6552954216844,196.17470457831564,0.0,4.150000000000001,4.150000000000001,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,199.4,199.9,200.2,200.2,198.8857142857143,199.44285714285712,200.20333333333332,,,,,,
BUKI,N,0,BUKIT DARAH,2019-06-26,207.0,26,6,2019,50.60240963855419,-0.23657947847604532,-0.35639239562250696,0.11981291714646164,200.22,204.1103930257413,196.3296069742587,3.0,4.357142857142859,4.357142857142859,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,199.4,199.9,200.2,199.4857142857143,199.45000000000002,200.2,,,,,,
BUKI,N,0,BUKIT DARAH,2019-06-28,210.0,28,6,2019,50.60240963855419,-0.19606248653471425,-0.3243264138049485,0.12826392727023422,200.025,203.48476877840122,196.5652312215988,-3.0,5.064285714285717,5.064285714285717,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,199.4,199.9,200.07142857142858,199.45714285714286,200.19666666666666,,,,,,
BUKI,N,0,BUKIT DARAH,2019-07-04,210.0,4,7,2019,77.47252747252749,0.627659515545048,-0.13392922793494919,0.7615887434799972,200.325,205.72982240810532,194.92017759189466,1.0,5.071428571428574,5.071428571428574,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,199.4,200.08571428571426,199.46428571428572,200.20333333333335,,,,,,
BUKI,N,0,BUKIT DARAH,2019-07-05,210.0,5,7,2019,77.47252747252749,1.2658729414987988,0.1460312059518004,1.1198417355469985,200.725,207.62820291794435,193.82179708205564,2.0,4.385714285714288,4.385714285714288,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,200.0,201.5142857142857,200.17857142857142,200.5566666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2019-07-08,219.9,8,7,2019,77.47252747252749,1.7514718029554501,0.46711932535253037,1.2843524776029198,201.125,209.17167306210587,193.07832693789413,-3.0,4.950000000000003,4.950000000000003,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,199.1,202.92857142857142,200.89285714285714,200.89000000000001,,,,,,
BUKI,N,0,BUKIT DARAH,2019-07-09,219.9,9,7,2019,77.47252747252749,2.1119669587638725,0.7960888520347988,1.3158781067290737,201.625,210.5699485891847,192.6800514108153,2.0,5.30714285714286,5.30714285714286,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,199.1,204.34285714285713,201.60714285714286,201.25333333333336,,,,,,
BUKI,N,0,BUKIT DARAH,2019-07-10,219.5,10,7,2019,100.0,3.1600817736136264,1.2688874363505644,1.891194337263062,202.62,214.6864127142027,190.5535872857973,5.0,5.728571428571432,5.728571428571432,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,205.7571428571428,202.32142857142858,201.61666666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2019-07-11,220.0,11,7,2019,100.0,3.945242021446205,1.8041583533696928,2.1410836680765124,203.615,217.857453218607,189.37254678139303,-6.0,5.442857142857146,5.442857142857146,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,200.0,208.58571428571426,204.03571428571425,202.28,,,,,,
BUKI,N,0,BUKIT DARAH,2019-07-12,220.0,12,7,2019,100.0,4.515436038734407,2.3464138904426357,2.1690221482917713,204.61,220.4769335080023,188.74306649199772,0.0,5.164285714285717,5.164285714285717,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,200.0,211.41428571428568,205.7428571428571,202.9433333333333,,,,,,
BUKI,N,0,BUKIT DARAH,2019-07-15,210.1,15,7,2019,100.0,4.918688490584287,2.860868810470966,2.0578196801133215,205.60999999999999,222.72544700893863,188.49455299106134,1.0,5.8714285714285745,5.8714285714285745,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,200.0,214.24285714285716,207.16428571428568,203.60666666666665,,,,,,
BUKI,N,0,BUKIT DARAH,2019-07-17,205.0,17,7,2019,100.0,5.178573591143817,3.3244097666055366,1.85416382453828,206.60999999999999,224.657061285778,188.56293871422196,2.0,6.8714285714285745,6.8714285714285745,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,215.67142857142855,208.59285714285713,204.27333333333334,,,,,,
BUKI,N,0,BUKIT DARAH,2019-07-18,205.0,18,7,2019,60.670731707317074,4.294112361198785,3.5183502855241864,0.7757620756745984,206.965,224.74189511697688,189.18810488302313,0.0,7.600000000000002,7.600000000000002,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,204.0,217.1,210.01428571428568,204.80666666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2019-07-25,219.9,25,7,2019,60.670731707317074,3.5522226527096734,3.525124758961284,0.027097893748389446,207.525,224.52281719732508,190.52718280267493,-4.0,7.950000000000003,7.950000000000003,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,204.0,216.6857142857143,210.5142857142857,204.90999999999997,,,,,,
BUKI,N,0,BUKIT DARAH,2019-07-26,219.9,26,7,2019,60.670731707317074,2.930488862267083,3.406197579622444,-0.4757087173553609,208.08,224.1953212486554,191.96467875134462,3.0,8.80714285714286,8.80714285714286,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0,216.27142857142863,211.0142857142857,205.01333333333332,,,,,,
BUKI,N,0,BUKIT DARAH,2019-07-29,245.0,29,7,2019,60.670731707317074,2.4099796092164354,3.2069539855412423,-0.7969743763248069,208.435,224.10760768279943,192.76239231720058,-3.0,10.950000000000003,10.950000000000003,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,214.44285714285715,211.5142857142857,205.18333333333334,,,,,,
BUKI,N,0,BUKIT DARAH,2019-07-30,204.0,30,7,2019,60.670731707317074,1.9747090592854306,2.9605050002900803,-0.9857959410046497,208.79000000000002,223.97210858387686,193.60789141612318,1.0,10.592857142857145,10.592857142857145,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,212.61428571428573,212.0142857142857,205.35333333333335,,,,,,
BUKI,N,0,BUKIT DARAH,2019-07-31,243.5,31,7,2019,43.668122270742344,1.6111813172108498,2.6906402636742346,-1.0794589464633848,209.14000000000001,223.7920916415944,194.48790835840563,-1.0,12.48571428571429,12.48571428571429,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,200.0,210.78571428571428,212.51428571428573,205.59000000000003,,,,,,
BUKI,N,0,BUKIT DARAH,2019-08-01,210.1,1,8,2019,50.19305019305018,1.547321333338033,2.461976477606995,-0.9146551442689619,209.64000000000001,223.66214789463237,195.61785210536766,2.0,12.700000000000003,12.700000000000003,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,200.0,208.94285714285712,212.30714285714288,205.82666666666665,,,,,,
BUKI,N,0,BUKIT DARAH,2019-08-02,211.5,2,8,2019,53.09090909090908,1.6072906185278555,2.291039305791167,-0.6837486872633116,210.21999999999997,223.52177669177652,196.91822330822342,0.0,13.05714285714286,13.05714285714286,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,200.0,207.5285714285714,212.31428571428572,206.16333333333333,,,,,,
BUKI,N,0,BUKIT DARAH,2019-08-05,212.1,5,8,2019,53.09090909090908,1.635958399021007,2.160023124437135,-0.5240647254161281,210.8,223.22662675996887,198.37337324003116,0.0,14.335714285714289,14.335714285714289,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,200.0,208.18571428571425,212.4357142857143,206.55333333333334,,,,,,
BUKI,N,0,BUKIT DARAH,2019-08-09,215.8,9,8,2019,26.704545454545396,1.639775510244732,2.0559736015986543,-0.4161980913539223,211.38000000000002,222.7409858727135,200.01901412728654,-2.0,13.91428571428572,13.91428571428572,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,200.0,208.84285714285713,212.55714285714288,206.94333333333333,,,,,,
