COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ABAN,N,0,ABANS,2019-03-21,52.5,21,3,2019,28.813559322033896,-1.4724272900272197,-0.8445619331479048,-0.6278653568793149,56.395,61.288594094108625,51.50140590589138,2.0,4.25,4.25,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,63.0,63.0,59.1,57.8,57.8,57.8,57.8,57.8,57.8,56.5,54.35714285714285,55.95714285714286,57.446666666666665,,,,,,
ABAN,N,0,ABANS,2019-03-22,53.2,22,3,2019,28.813559322033896,-1.5334662465153244,-0.9823427958213888,-0.5511234506939355,56.040000000000006,60.98449188491599,51.09550811508402,0.0,4.15,4.15,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,63.0,63.0,59.1,57.8,57.8,57.8,57.8,57.8,57.8,53.442857142857136,55.60000000000001,57.31333333333332,,,,,,
ABAN,N,0,ABANS,2019-03-25,51.2,25,3,2019,26.35658914728681,-1.6515626797009801,-1.1161867725973071,-0.535375907103673,55.705,60.95996256684549,50.450037433154506,6.0,4.071428571428571,4.071428571428571,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,63.0,63.0,59.1,57.8,57.8,57.8,57.8,57.8,53.08571428571428,55.24285714285715,57.136666666666656,,,,,,
ABAN,N,0,ABANS,2019-03-26,54.9,26,3,2019,31.654676258992794,-1.6375178603484244,-1.2204529901475307,-0.41706487020089367,55.425,60.73908258161374,50.11091741838626,-6.0,4.142857142857143,4.142857142857143,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,63.0,63.0,59.1,57.8,57.8,57.8,57.8,52.685714285714276,54.807142857142864,56.923333333333325,,,,,,
ABAN,N,0,ABANS,2019-03-28,52.9,28,3,2019,31.654676258992794,-1.6078529123047005,-1.2979329745789647,-0.3099199377257358,55.144999999999996,60.45575373776245,49.83424626223754,-1.0,3.7857142857142856,3.7857142857142856,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,63.0,63.0,59.1,57.8,57.8,57.8,52.442857142857136,54.44285714285714,56.74666666666666,,,,,,
ABAN,N,0,ABANS,2019-03-29,54.6,29,3,2019,30.555555555555557,-1.606174073668683,-1.3595811943969083,-0.24659287927177465,54.839999999999996,60.13683122750117,49.543168772498824,0.0,3.642857142857143,3.642857142857143,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,63.0,63.0,59.1,57.8,57.8,52.05714285714286,54.07857142857143,56.569999999999986,,,,,,
ABAN,N,0,ABANS,2019-04-01,51.8,1,4,2019,30.555555555555557,-1.586554766205495,-1.4049759087586255,-0.18157885744686952,54.565,59.85143746322905,49.27856253677095,5.0,3.592857142857143,3.592857142857143,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,63.0,63.0,59.1,57.8,52.128571428571426,53.67857142857143,56.37666666666665,,,,,,
ABAN,N,0,ABANS,2019-04-02,52.0,2,4,2019,24.242424242424264,-1.5451259097462398,-1.4330059089561484,-0.11212000079009132,54.295,59.501261412447214,49.08873858755279,-1.0,3.3142857142857145,3.3142857142857145,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,63.0,63.0,59.1,52.199999999999996,53.27857142857143,56.183333333333316,,,,,,
ABAN,N,0,ABANS,2019-04-04,54.3,4,4,2019,48.30508474576272,-1.2956289320673804,-1.4055305135783949,0.10990158151101448,54.15,59.13735242493713,49.16264757506287,1.0,3.2428571428571433,3.2428571428571433,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,63.0,63.0,52.142857142857146,52.79285714285715,55.94999999999998,,,,,,
ABAN,N,0,ABANS,2019-04-08,55.0,8,4,2019,53.50877192982454,-1.0534802580219278,-1.3351204624671016,0.2816402044451738,54.02,58.75802090595463,49.281979094045376,-6.0,2.9214285714285717,2.9214285714285717,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,63.0,52.442857142857136,52.76428571428573,55.66999999999998,,,,,,
ABAN,N,0,ABANS,2019-04-09,52.2,9,4,2019,53.50877192982454,-0.8517571628806522,-1.2384478025498118,0.3866906396691596,53.89,58.34888822583907,49.43111177416093,2.0,2.9214285714285717,2.9214285714285717,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,52.957142857142856,52.82142857142858,55.403333333333315,,,,,,
ABAN,N,0,ABANS,2019-04-10,53.5,10,4,2019,50.46728971962614,-0.6600737446032312,-1.1227729909604958,0.46269924635726456,53.775,57.939954033991626,49.61004596600837,34.0,3.571428571428572,3.571428571428572,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,53.31428571428571,52.878571428571426,55.249999999999986,,,,,,
ABAN,N,0,ABANS,2019-04-11,58.0,11,4,2019,77.14285714285712,-0.502372220373303,-0.9986928368430572,0.4963206164697542,53.660000000000004,57.49414026594585,49.825859734054156,-35.0,3.285714285714286,3.285714285714286,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,53.714285714285715,52.885714285714286,55.106666666666655,,,,,,
ABAN,N,0,ABANS,2019-04-12,54.0,12,4,2019,60.674157303370784,-0.5246588071404759,-0.9038860309025409,0.3792272237620651,53.385000000000005,56.32028443883077,50.44971556116924,6.0,3.192857142857143,3.192857142857143,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,54.18571428571429,53.15714285714285,55.01333333333332,,,,,,
ABAN,N,0,ABANS,2019-04-16,53.1,16,4,2019,53.65853658536585,-0.5600724143553109,-0.8351233075930949,0.2750508932377841,53.29,56.12652864199218,50.45347135800782,0.0,2.992857142857143,2.992857142857143,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,54.38571428571429,53.292857142857144,54.85666666666666,,,,,,
ABAN,N,0,ABANS,2019-04-17,55.6,17,4,2019,56.818181818181834,-0.5335722785338248,-0.774813101781241,0.24124082324741614,53.265,56.076461504177786,50.453538495822215,-1.0,3.0214285714285714,3.0214285714285714,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,54.52857142857143,53.33571428571428,54.68999999999999,,,,,,
ABAN,N,0,ABANS,2019-04-18,53.3,18,4,2019,71.57894736842107,-0.36313972450236065,-0.6924784263254649,0.3293387018231042,53.33,56.28873372630215,50.37126627369785,1.0,2.9071428571428575,2.9071428571428575,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,54.4,53.42142857142857,54.54333333333332,,,,,,
ABAN,N,0,ABANS,2019-04-23,53.1,23,4,2019,64.7727272727273,-0.2573804331728482,-0.6054588276949415,0.3480783945220933,53.325,56.270737330627526,50.37926266937248,5.0,2.9142857142857146,2.9142857142857146,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,54.471428571428575,53.714285714285715,54.47666666666666,,,,,,
ABAN,N,0,ABANS,2019-04-24,53.0,24,4,2019,52.29357798165138,-0.33910884671043107,-0.5521888314980394,0.21307998478760837,53.4,56.223957655862634,50.57604234413736,-6.0,3.035714285714286,3.035714285714286,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,54.48571428571429,53.9,54.396666666666654,,,,,,
ABAN,N,0,ABANS,2019-04-25,55.0,25,4,2019,54.80769230769232,-0.39927659125741854,-0.5216063834499153,0.12232979219249673,53.475,56.162887059030794,50.78711294096921,-6.0,2.9928571428571433,2.9928571428571433,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,54.15714285714286,53.93571428571429,54.246666666666655,,,,,,
ABAN,N,0,ABANS,2019-04-26,55.0,26,4,2019,51.81818181818182,-0.4897296493354588,-0.5152310366270241,0.02550138729156526,53.470000000000006,56.16588380196257,50.77411619803744,4.0,2.9785714285714286,2.9785714285714286,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,53.82857142857143,54.00714285714287,54.093333333333334,,,,,,
ABAN,N,0,ABANS,2019-04-29,55.0,29,4,2019,51.37614678899081,-0.5550164652161413,-0.5231881223448476,-0.03182834287129377,53.464999999999996,56.16881796335243,50.76118203664756,-4.0,3.0142857142857147,3.0142857142857147,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,53.68571428571429,54.035714285714285,53.919999999999995,,,,,,
ABAN,N,0,ABANS,2019-04-30,55.0,30,4,2019,36.90476190476187,-0.5998421304763255,-0.5385189239711432,-0.061323206505182304,53.515,56.09204441070324,50.93795558929676,0.0,2.9928571428571433,2.9928571428571433,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,57.6,53.58571428571429,54.05714285714286,53.74666666666667,,,,,,
ABAN,N,0,ABANS,2019-05-02,54.5,2,5,2019,33.74999999999997,-0.6281261459311551,-0.5564403683631456,-0.07168577756800953,53.510000000000005,56.09570971627561,50.9242902837244,0.0,3.1142857142857148,3.1142857142857148,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,58.9,53.4,53.89999999999999,53.57333333333334,,,,,,
ABAN,N,0,ABANS,2019-05-03,52.5,3,5,2019,34.567901234567884,-0.6351506464050942,-0.5721824239715353,-0.06296822243355893,53.510000000000005,56.09570971627561,50.9242902837244,3.0,2.921428571428572,2.921428571428572,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,55.0,52.95714285714286,53.71428571428571,53.356666666666676,,,,,,
ABAN,N,0,ABANS,2019-05-06,55.0,6,5,2019,32.05128205128206,-0.6334159884128212,-0.5844291368597925,-0.04898685155302873,53.535000000000004,56.06837719260278,51.001622807397226,-1.0,2.171428571428572,2.171428571428572,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,54.2,52.58571428571429,53.53571428571428,53.27333333333333,,,,,,
ABAN,N,0,ABANS,2019-05-07,51.7,7,5,2019,24.75247524752477,-0.8083142935366823,-0.6292061681951705,-0.17910812534151177,53.44500000000001,56.31368757815357,50.576312421846445,10.0,2.157142857142858,2.157142857142858,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,54.2,52.51428571428571,53.33571428571429,53.21666666666667,,,,,,
ABAN,N,0,ABANS,2019-05-08,53.4,8,5,2019,30.48780487804879,-0.9361313212714748,-0.6905911988104314,-0.2455401224610434,53.35,56.51660203073461,50.18339796926539,-11.0,2.2357142857142867,2.2357142857142867,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,55.2,52.11428571428571,52.971428571428575,53.083333333333336,,,,,,
ABAN,N,0,ABANS,2019-05-09,53.4,9,5,2019,31.64556962025317,-1.0256047040121743,-0.7575938998507801,-0.2680108041613942,53.129999999999995,56.533465725898864,49.72653427410113,0.0,2.4428571428571435,2.4428571428571435,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.5,51.8,52.74285714285715,52.916666666666664,,,,,,
ABAN,N,0,ABANS,2019-05-10,52.0,10,5,2019,26.027397260273958,-1.084017129760447,-0.8228785458327136,-0.2611385839277335,52.89,56.4130967239512,49.3669032760488,-1.0,2.3928571428571432,2.3928571428571432,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.5,51.48571428571428,52.53571428571429,52.87333333333333,,,,,,
ABAN,N,0,ABANS,2019-05-13,50.0,13,5,2019,1.7543859649123021,-1.133382795178484,-0.8849793957018678,-0.24840339947661627,52.64,56.241403235290065,49.038596764709936,2.0,2.2642857142857147,2.2642857142857147,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,52.5,51.17142857142857,52.285714285714285,52.830000000000005,,,,,,
ABAN,N,0,ABANS,2019-05-14,49.7,14,5,2019,1.8867924528302211,-1.159143555318792,-0.9398122276252527,-0.21933132769353936,52.375,55.93197979515736,48.81802020484264,-1.0,2.0571428571428574,2.0571428571428574,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,52.5,50.82857142857143,51.892857142857146,52.74666666666667,,,,,,
ABAN,N,0,ABANS,2019-05-15,46.8,15,5,2019,2.5641025641025976,-1.2219573297270827,-0.9962412480456189,-0.22571608168146384,52.075,55.60524525761981,48.54475474238019,11.0,2.2642857142857147,2.2642857142857147,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,51.4,50.47142857142857,51.528571428571425,52.663333333333334,,,,,,
ABAN,N,0,ABANS,2019-05-21,48.0,21,5,2019,1.9230769230769624,-1.3609486648933853,-1.0691827314151723,-0.291765933478213,51.80499999999999,55.71421987102282,47.895780128977165,-8.0,2.392857142857143,2.392857142857143,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,52.5,50.01428571428571,51.26428571428571,52.59333333333333,,,,,,
ABAN,N,0,ABANS,2019-05-22,51.7,22,5,2019,50.54945054945056,-1.0953612646402746,-1.0744184380601929,-0.02094282658008173,51.775,55.651447098215435,47.89855290178456,3.0,2.55,2.55,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,52.5,49.699999999999996,50.90714285714285,52.44333333333332,,,,,,
ABAN,N,0,ABANS,2019-05-23,50.0,23,5,2019,50.54945054945056,-0.8747972186910857,-1.0344941941863715,0.15969697549528572,51.714999999999996,55.50211110562068,47.927888894379315,-5.0,2.5428571428571423,2.5428571428571423,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,52.0,50.028571428571425,50.91428571428571,52.44333333333332,,,,,,
ABAN,N,0,ABANS,2019-05-24,50.0,24,5,2019,39.65517241379312,-0.8914516303412441,-1.005885681417346,0.11443405107610194,51.44,54.84983098824864,48.030169011751354,2.0,2.535714285714285,2.535714285714285,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,52.0,50.357142857142854,50.92142857142857,52.459999999999994,,,,,,
ABAN,N,0,ABANS,2019-05-27,49.5,27,5,2019,36.50793650793651,-0.9741130453909008,-0.9995311542120571,0.02541810882115625,51.135000000000005,54.24442539961794,48.02557460038207,2.0,2.5785714285714283,2.5785714285714283,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,52.1,50.32857142857143,50.75,52.393333333333324,,,,,,
