COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SINI,N,0,SINGER IND.,2019-06-12,58.9,12,6,2019,45.2127659574468,-0.9853926791102481,-1.1657671452464957,0.18037446613624764,56.470000000000006,60.17211888119845,52.76788111880156,0.0,2.8999999999999995,2.8999999999999995,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,57.128571428571426,56.28571428571429,57.599999999999994,,,,,,
SINI,N,0,SINGER IND.,2019-06-14,58.9,14,6,2019,45.2127659574468,-1.005318778595246,-1.1336774719162457,0.1283586933209997,56.38000000000001,60.0948917955482,52.66510820445182,2.0,3.0928571428571425,3.0928571428571425,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,57.04285714285714,56.15714285714286,57.376666666666665,,,,,,
SINI,N,0,SINGER IND.,2019-06-17,58.9,17,6,2019,53.811659192825104,-0.7302714915410959,-1.0529962758412157,0.32272478430011975,56.464999999999996,60.33350984502461,52.596490154975385,1.0,3.3214285714285716,3.3214285714285716,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,56.714285714285715,56.02857142857143,57.15666666666667,,,,,,
SINI,N,0,SINGER IND.,2019-06-18,59.9,18,6,2019,70.17543859649122,-0.5064564205836675,-0.9436883047897061,0.43723188420603865,56.55,60.55867480399822,52.54132519600177,-2.0,3.0214285714285714,3.0214285714285714,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,56.885714285714286,56.15,57.05333333333335,,,,,,
SINI,N,0,SINGER IND.,2019-06-20,59.9,20,6,2019,71.82320441988949,-0.24555906959898266,-0.8040624577515615,0.5585033881525788,56.685,60.958923379358986,52.41107662064102,2.0,3.0214285714285714,3.0214285714285714,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,57.05714285714286,56.64285714285715,57.01666666666667,,,,,,
SINI,N,0,SINGER IND.,2019-06-21,59.0,21,6,2019,62.49999999999999,-0.038353919173950146,-0.6509207500360392,0.6125668308620891,56.81999999999999,61.32665005706476,52.313349942935226,-3.0,2.514285714285714,2.514285714285714,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,57.04285714285714,57.20714285714286,57.440000000000005,,,,,,
SINI,N,0,SINGER IND.,2019-06-24,59.9,24,6,2019,64.8854961832061,0.12442338009550014,-0.4958519240097313,0.6202753041052315,56.955000000000005,61.66667642531211,52.2433235746879,1.0,2.4857142857142853,2.4857142857142853,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,57.685714285714276,57.45000000000001,57.503333333333345,,,,,,
SINI,N,0,SINGER IND.,2019-06-28,59.9,28,6,2019,64.8854961832061,0.25053752191520573,-0.3465740348247439,0.5971115567399496,57.089999999999996,61.982486183182466,52.197513816817526,-1.0,2.414285714285714,2.414285714285714,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.32857142857142,57.72857142857144,57.56666666666668,,,,,,
SINI,N,0,SINGER IND.,2019-07-02,60.0,2,7,2019,59.64912280701752,0.34648976952990296,-0.20796127395381453,0.5544510434837175,57.225,62.27668028325333,52.173319716746676,1.0,2.4428571428571426,2.4428571428571426,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.97142857142857,58.00714285714287,57.60000000000001,,,,,,
SINI,N,0,SINGER IND.,2019-07-03,60.0,3,7,2019,59.64912280701752,0.41771743054393085,-0.08282553305426546,0.5005429635981963,57.620000000000005,62.16108727995956,53.07891272004045,1.0,2.4499999999999997,2.4499999999999997,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,59.61428571428571,58.16428571428572,57.53000000000001,,,,,,
SINI,N,0,SINGER IND.,2019-07-04,60.0,4,7,2019,73.5632183908046,0.9473947440957389,0.12321852237573541,0.8241762217200035,58.315,63.45033681568467,53.179663184315324,6.0,2.621428571428571,2.621428571428571,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,59.75714285714285,58.32142857142857,57.52666666666667,,,,,,
SINI,N,0,SINGER IND.,2019-07-05,67.6,5,7,2019,72.12121212121211,1.4632684827007552,0.39122851444073936,1.072039968260016,58.855,65.29287313686096,52.41712686313903,2.0,2.578571428571428,2.578571428571428,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,60.75714285714285,58.90714285714285,57.596666666666685,,,,,,
SINI,N,0,SINGER IND.,2019-07-08,66.9,8,7,2019,100.0,1.8507676399246193,0.6831363395375154,1.167631300387104,59.42,66.72755917202399,52.112440827976016,-10.0,2.2499999999999987,2.2499999999999987,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,61.8142857142857,59.42857142857142,57.93333333333335,,,,,,
SINI,N,0,SINGER IND.,2019-07-10,64.0,10,7,2019,54.58715596330275,1.3435288868672473,0.8152148490034619,0.5283140378637854,59.489999999999995,66.68558344073863,52.29441655926137,9.0,2.7571428571428553,2.7571428571428553,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,62.87142857142856,60.27857142857142,58.27000000000001,,,,,,
SINI,N,0,SINGER IND.,2019-07-12,60.0,12,7,2019,57.51072961373391,1.050466856558856,0.8622652505145407,0.18820160604431524,59.55,66.70262189689909,52.397378103100905,2.0,2.692857142857141,2.692857142857141,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,62.5142857142857,60.421428571428564,58.27666666666667,,,,,,
SINI,N,0,SINGER IND.,2019-07-15,64.0,15,7,2019,57.51072961373391,0.8088887204875164,0.8515899445091359,-0.04270122402161958,59.60999999999999,66.71726833304434,52.50273166695564,-11.0,2.8071428571428556,2.8071428571428556,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,62.37142857142856,60.671428571428564,58.33333333333334,,,,,,
SINI,N,0,SINGER IND.,2019-07-18,64.9,18,7,2019,50.0,0.6103999959816235,0.8033519548036335,-0.19295195882201,59.67,66.72947664677179,52.61052335322822,0.0,2.949999999999999,2.949999999999999,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,62.228571428571435,60.921428571428564,58.39,,,,,,
SINI,N,0,SINGER IND.,2019-07-19,61.0,19,7,2019,60.86956521739131,0.8866792004743616,0.8200174039377792,0.06666179653658233,59.89000000000001,67.26018174452767,52.519818255472345,3.0,3.2785714285714276,3.2785714285714276,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,62.08571428571429,60.921428571428564,58.44666666666667,,,,,,
SINI,N,0,SINGER IND.,2019-07-22,60.8,22,7,2019,59.25925925925927,1.0930326603991674,0.8746204552300569,0.21841220516911042,60.339999999999996,67.65470041117636,53.02529958882363,1.0,3.521428571428571,3.521428571428571,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,61.871428571428574,61.3142857142857,58.68666666666666,,,,,,
SINI,N,0,SINGER IND.,2019-07-23,63.8,23,7,2019,63.99999999999999,1.4975200417032255,0.9992003725246907,0.49831966917853476,60.95,68.558997444162,53.34100255583801,25.0,3.8999999999999995,3.8999999999999995,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,61.457142857142856,61.63571428571428,58.92666666666666,,,,,,
SINI,N,0,SINGER IND.,2019-07-24,70.0,24,7,2019,67.64705882352942,2.044653801508929,1.2082910583215383,0.8363627431873906,61.714999999999996,70.01928551380175,53.410714486198245,-23.0,4.392857142857142,4.392857142857142,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,61.49999999999999,62.185714285714276,59.44666666666667,,,,,,
