COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LLUB,N,0,CHEVRON,2019-03-22,66.1,22,3,2019,55.07246376811592,-2.1170683001146386,-2.3403062812963777,0.2232379811817391,63.57000000000001,65.74652547834731,61.3934745216527,0.0,1.3857142857142857,1.3857142857142857,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,62.971428571428575,63.214285714285715,67.70333333333333,,,,,,
LLUB,N,0,CHEVRON,2019-03-25,63.0,25,3,2019,51.56250000000002,-2.0021180655328763,-2.272668638143678,0.2705505726108015,63.375,64.89521466628207,61.85478533371792,-14.0,1.421428571428572,1.421428571428572,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,63.0,63.26428571428572,67.33333333333333,,,,,,
LLUB,N,0,CHEVRON,2019-03-26,63.1,26,3,2019,43.54838709677422,-1.9211500120510578,-2.202364912925154,0.28121490087409606,63.36,64.9056560521601,61.8143439478399,29.0,1.3571428571428577,1.3571428571428577,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,63.0,63.27857142857143,66.96666666666667,,,,,,
LLUB,N,0,CHEVRON,2019-03-27,63.5,27,3,2019,41.66666666666667,-1.827842847504897,-2.127460499841103,0.29961765233620596,63.245000000000005,64.60839359880532,61.88160640119469,-13.0,1.3642857142857143,1.3642857142857143,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,62.84285714285714,63.22142857142858,66.55333333333334,,,,,,
LLUB,N,0,CHEVRON,2019-03-28,62.7,28,3,2019,32.692307692307736,-1.733908825737899,-2.0487501650204623,0.3148413392825633,63.145,64.34232157224723,61.947678427752784,-16.0,1.2642857142857145,1.2642857142857145,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,62.800000000000004,63.15000000000001,66.14666666666668,,,,,,
LLUB,N,0,CHEVRON,2019-03-29,62.0,29,3,2019,35.4166666666667,-1.6485313576784222,-1.9687064035520543,0.3201750458736321,63.075,64.22459947258537,61.92540052741464,19.0,1.2285714285714289,1.2285714285714289,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,62.728571428571435,63.02142857142858,65.73666666666666,,,,,,
LLUB,N,0,CHEVRON,2019-04-01,63.0,1,4,2019,37.77777777777778,-1.5708307048377605,-1.8891312638091957,0.31830055897143517,63.089999999999996,64.19862646169892,61.98137353830107,-1.0,1.2357142857142855,1.2357142857142855,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,62.728571428571435,62.921428571428585,65.31,,,,,,
LLUB,N,0,CHEVRON,2019-04-02,62.9,2,4,2019,48.64864864864863,-1.4840757123861081,-1.8081201535245783,0.3240444411384702,63.08,64.20315345532596,61.956846544674036,-12.0,1.1999999999999997,1.1999999999999997,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,62.714285714285715,62.842857142857156,64.83333333333333,,,,,,
LLUB,N,0,CHEVRON,2019-04-03,62.9,3,4,2019,48.64864864864863,-1.3752611090420856,-1.7215483446280797,0.34628723558599406,63.05500000000001,64.17039466699372,61.93960533300629,6.0,1.2357142857142855,1.2357142857142855,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,62.67142857142857,62.835714285714296,64.38666666666667,,,,,,
LLUB,N,0,CHEVRON,2019-04-04,63.5,4,4,2019,47.222222222222186,-1.2264717632991449,-1.622533028362293,0.3960612650631481,63.045,64.13943568732216,61.95056431267784,7.0,1.2357142857142855,1.2357142857142855,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,62.65714285714286,62.828571428571436,63.966666666666676,,,,,,
LLUB,N,0,CHEVRON,2019-04-05,63.6,5,4,2019,61.29032258064517,-1.0799676119244879,-1.514019945074732,0.43405233315024416,63.00500000000001,63.919157650805616,62.0908423491944,-3.0,1.2142857142857142,1.2142857142857142,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,62.785714285714285,62.814285714285724,63.573333333333345,,,,,,
LLUB,N,0,CHEVRON,2019-04-08,63.5,8,4,2019,25.757575757575765,-1.2480345290876542,-1.4608228618773165,0.21278833278966225,62.80500000000001,64.34119488895199,61.26880511104803,130.0,2.1214285714285714,2.1214285714285714,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,62.92857142857143,62.864285714285714,63.34000000000001,,,,,,
LLUB,N,0,CHEVRON,2019-04-09,60.0,9,4,2019,27.41935483870968,-1.3814426889267395,-1.444946827287201,0.06350413836046154,62.614999999999995,64.60896457762973,60.621035422370255,-97.0,2.2071428571428577,2.2071428571428577,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,62.542857142857144,62.63571428571429,63.11000000000001,,,,,,
LLUB,N,0,CHEVRON,2019-04-10,60.0,10,4,2019,28.571428571428584,-1.4622446068755792,-1.4484063832048766,-0.013838223670702643,62.47500000000001,64.8081704203779,60.14182957962212,-2.0,2.1000000000000005,2.1000000000000005,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.142857142857146,62.4357142857143,63.00666666666667,,,,,,
LLUB,N,0,CHEVRON,2019-04-11,59.7,11,4,2019,26.229508196721383,-1.500909988665974,-1.458907104297096,-0.042002884368878,62.32500000000001,64.89025365525313,59.759746344746894,-8.0,1.8785714285714294,1.8785714285714294,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,61.771428571428565,62.24285714285715,62.83666666666668,,,,,,
LLUB,N,0,CHEVRON,2019-04-12,59.9,12,4,2019,23.437500000000057,-1.5460078235311983,-1.4763272481439165,-0.06968057538728178,62.120000000000005,64.8711528683923,59.368847131607716,-24.0,1.8285714285714287,1.8285714285714287,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,61.39999999999999,62.03571428571429,62.68,,,,,,
LLUB,N,0,CHEVRON,2019-04-16,59.9,16,4,2019,45.12195121951218,-1.3882239867614317,-1.4587065958674197,0.07048260910598803,62.06,64.78253751605295,59.33746248394706,38.0,1.9928571428571427,1.9928571428571427,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,60.92857142857143,61.79285714285715,62.53333333333334,,,,,,
LLUB,N,0,CHEVRON,2019-04-17,62.9,17,4,2019,54.999999999999986,-1.0972170036881153,-1.386408677431559,0.2891916737434437,62.085,64.86028566571366,59.30971433428633,-31.0,2.0571428571428574,2.0571428571428574,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,60.68571428571429,61.7357142857143,62.519999999999996,,,,,,
LLUB,N,0,CHEVRON,2019-04-18,63.4,18,4,2019,50.458715596330244,-0.9285110539447743,-1.2948291527342022,0.3663180987894279,62.09499999999999,64.87952490514421,59.31047509485578,-25.0,2.1214285714285723,2.1214285714285723,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,60.68571428571429,61.807142857142864,62.55,,,,,,
LLUB,N,0,CHEVRON,2019-04-23,60.0,23,4,2019,39.2857142857143,-1.0410233605111614,-1.2440679942895942,0.20304463377843285,61.94500000000001,64.93091430059978,58.959085699400234,83.0,2.3928571428571432,2.3928571428571432,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,61.08571428571428,61.814285714285724,62.529999999999994,,,,,,
LLUB,N,0,CHEVRON,2019-04-24,59.9,24,4,2019,38.19444444444446,-1.1571965538550728,-1.2266937062026901,0.06949715234761733,61.754999999999995,64.9605708088461,58.5494291911539,-41.0,2.3571428571428577,2.3571428571428577,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,61.057142857142864,61.60000000000001,62.393333333333324,,,,,,
LLUB,N,0,CHEVRON,2019-04-25,60.1,25,4,2019,44.72049689440993,-1.0914382688241773,-1.1996426187269875,0.10820434990281025,61.65,64.82125245057266,58.47874754942735,85.0,2.528571428571429,2.528571428571429,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,60.94285714285714,61.357142857142854,62.21333333333334,,,,,,
LLUB,N,0,CHEVRON,2019-04-26,62.0,26,4,2019,44.375000000000014,-1.011525786035591,-1.1620192521887083,0.1504934661531172,61.575,64.7225136386143,58.427486361385704,-81.0,2.5500000000000007,2.5500000000000007,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,63.6,61.07142857142857,61.23571428571428,62.11,,,,,,
LLUB,N,0,CHEVRON,2019-04-29,61.1,29,4,2019,40.123456790123456,-1.0012065954059608,-1.1298567208321588,0.12865012542619803,61.455,64.60492063392077,58.30507936607923,37.0,2.578571428571429,2.578571428571429,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,62.7,61.285714285714285,61.107142857142854,62.026666666666664,,,,,,
LLUB,N,0,CHEVRON,2019-04-30,60.2,30,4,2019,41.91616766467066,-0.925871541831107,-1.0890596850319485,0.16318814320084152,61.36999999999999,64.46981323715848,58.2701867628415,-24.0,2.6785714285714293,2.6785714285714293,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,63.0,61.07142857142857,60.878571428571426,61.946666666666665,,,,,,
LLUB,N,0,CHEVRON,2019-05-02,60.1,2,5,2019,53.84615384615384,-0.8562971090664036,-1.0425071698388395,0.18621006077243596,61.29,64.3383127343361,58.241687265663906,-17.0,1.8785714285714288,1.8785714285714288,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,63.7,60.6857142857143,60.685714285714276,61.88,,,,,,
