COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ALUF,N,0,UNISYST,2019-03-18,15.1,18,3,2019,27.58620689655173,-0.7429317633911179,-0.4119698972317367,-0.33096186615938117,15.775,18.04320123492278,13.506798765077221,-8.0,0.8999999999999998,0.8999999999999998,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,17.0,16.0,16.0,16.0,16.1,16.5,16.5,16.5,16.5,16.5,16.6,17.6,17.6,17.6,17.6,17.0,17.0,17.0,17.1,17.0,14.999999999999998,15.714285714285714,16.35666666666667,,,,,,
ALUF,N,0,UNISYST,2019-03-19,13.5,19,3,2019,28.813559322033896,-0.8049490985077554,-0.49056573748694055,-0.3143833610208149,15.625,18.080391489848616,13.169608510151384,21.0,0.9499999999999998,0.9499999999999998,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,17.0,16.0,16.0,16.0,16.1,16.5,16.5,16.5,16.5,16.5,16.6,17.6,17.6,17.6,17.6,17.0,17.0,17.0,17.1,14.599999999999998,15.528571428571428,16.236666666666668,,,,,,
ALUF,N,0,UNISYST,2019-03-21,13.1,21,3,2019,26.984126984126974,-0.8762738015363727,-0.5677073502968271,-0.3085664512395456,15.455000000000002,18.117389113085018,12.792610886914986,-16.0,0.9214285714285712,0.9214285714285712,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,17.0,16.0,16.0,16.0,16.1,16.5,16.5,16.5,16.5,16.5,16.6,17.6,17.6,17.6,17.6,17.0,17.0,17.0,14.299999999999999,15.35,16.11666666666667,,,,,,
ALUF,N,0,UNISYST,2019-03-22,13.2,22,3,2019,13.207547169811306,-0.9221689528945607,-0.6385996708163738,-0.2835692820781869,15.285,18.096461504177785,12.473538495822215,17.0,0.8928571428571427,0.8928571428571427,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,17.0,16.0,16.0,16.0,16.1,16.5,16.5,16.5,16.5,16.5,16.6,17.6,17.6,17.6,17.6,17.0,17.0,13.871428571428572,15.142857142857142,15.986666666666672,,,,,,
ALUF,N,0,UNISYST,2019-03-25,13.5,25,3,2019,11.86440677966101,-0.9954808925296703,-0.7099759151590331,-0.2855049773706372,15.084999999999999,18.094651142574488,12.075348857425512,-18.0,0.9285714285714285,0.9285714285714285,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,17.0,16.0,16.0,16.0,16.1,16.5,16.5,16.5,16.5,16.5,16.6,17.6,17.6,17.6,17.6,17.0,13.571428571428571,14.864285714285712,15.856666666666671,,,,,,
ALUF,N,0,UNISYST,2019-03-26,13.3,26,3,2019,12.06896551724138,-1.0415745102776377,-0.776295634182754,-0.26527887609488365,14.904999999999998,18.08485434952773,11.725145650472266,11.0,0.9785714285714284,0.9785714285714284,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,17.0,16.0,16.0,16.0,16.1,16.5,16.5,16.5,16.5,16.5,16.6,17.6,17.6,17.6,17.6,13.214285714285717,14.542857142857143,15.706666666666672,,,,,,
ALUF,N,0,UNISYST,2019-03-27,12.5,27,3,2019,25.86206896551724,-1.0020002847493785,-0.821436564296079,-0.1805637204532995,14.77,17.983196473754333,11.556803526245668,-7.0,0.9785714285714286,0.9785714285714286,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,17.0,16.0,16.0,16.0,16.1,16.5,16.5,16.5,16.5,16.5,16.6,17.6,17.6,17.6,13.071428571428573,14.228571428571426,15.53666666666667,,,,,,
ALUF,N,0,UNISYST,2019-03-28,13.4,28,3,2019,27.118644067796623,-0.9436216147799499,-0.8458735743928533,-0.09774804038709661,14.645,17.85122749299578,11.43877250700422,28.0,1.0857142857142859,1.0857142857142859,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,17.0,16.0,16.0,16.0,16.1,16.5,16.5,16.5,16.5,16.5,16.6,17.6,17.6,13.057142857142859,14.028571428571427,15.393333333333336,,,,,,
ALUF,N,0,UNISYST,2019-03-29,14.1,29,3,2019,30.188679245283026,-0.8871298179118234,-0.8541248230966474,-0.03300499481517605,14.52,17.698612739445984,11.341387260554015,-26.0,1.1571428571428573,1.1571428571428573,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,17.0,16.0,16.0,16.0,16.1,16.5,16.5,16.5,16.5,16.5,16.6,17.6,13.07142857142857,13.835714285714285,15.256666666666668,,,,,,
ALUF,N,0,UNISYST,2019-04-02,12.7,2,4,2019,22.916666666666657,-0.8327601215859488,-0.8498518827945077,0.01709176120855893,14.344999999999999,17.328092708124075,11.361907291875923,-9.0,1.135714285714286,1.135714285714286,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,17.0,16.0,16.0,16.0,16.1,16.5,16.5,16.5,16.5,16.5,16.6,13.07142857142857,13.685714285714285,15.120000000000001,,,,,,
ALUF,N,0,UNISYST,2019-04-03,13.5,3,4,2019,33.33333333333336,-0.7567410133923325,-0.8312297089140728,0.07448869552174031,14.184999999999999,16.899696842626867,11.470303157373129,7.0,1.092857142857143,1.092857142857143,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,17.0,16.0,16.0,16.0,16.1,16.5,16.5,16.5,16.5,16.5,13.128571428571428,13.5,15.01666666666667,,,,,,
ALUF,N,0,UNISYST,2019-04-04,14.4,4,4,2019,42.22222222222222,-0.6486720139427185,-0.794718169919802,0.1460461559770836,14.055000000000001,16.4527840647257,11.657215935274301,-5.0,1.1214285714285714,1.1214285714285714,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,17.0,16.0,16.0,16.0,16.1,16.5,16.5,16.5,16.5,13.228571428571428,13.400000000000002,14.926666666666668,,,,,,
ALUF,N,0,UNISYST,2019-04-08,13.3,8,4,2019,47.50000000000001,-0.6363823760384051,-0.7630510111435227,0.1266686351051176,13.914999999999997,16.130044255230903,11.699955744769092,2.0,1.0642857142857145,1.0642857142857145,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,17.0,16.0,16.0,16.0,16.1,16.5,16.5,16.5,13.485714285714284,13.35,14.853333333333333,,,,,,
ALUF,N,0,UNISYST,2019-04-09,13.3,9,4,2019,48.71794871794872,-0.6195015215431354,-0.7343411132234453,0.11483959168030988,13.77,15.718926830200028,11.821073169799972,-2.0,0.9285714285714287,0.9285714285714287,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,17.0,16.0,16.0,16.0,16.1,16.5,16.5,13.6,13.335714285714287,14.746666666666666,,,,,,
ALUF,N,0,UNISYST,2019-04-10,13.5,10,4,2019,51.21951219512195,-0.5832615184879444,-0.7041251942763451,0.12086367578840074,13.665000000000001,15.414917291278543,11.915082708721458,5.0,0.8357142857142857,0.8357142857142857,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,17.0,16.0,16.0,16.0,16.1,16.5,13.6,13.328571428571427,14.640000000000002,,,,,,
ALUF,N,0,UNISYST,2019-04-11,13.5,11,4,2019,53.488372093023266,-0.5242898748579474,-0.6681581303926656,0.14386825553471816,13.55,14.877443129914697,12.222556870085304,14.0,0.8214285714285715,0.8214285714285715,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,17.0,16.0,16.0,16.0,16.1,13.6,13.335714285714285,14.540000000000001,,,,,,
ALUF,N,0,UNISYST,2019-04-12,13.5,12,4,2019,54.761904761904766,-0.496043830705009,-0.6337352704551343,0.13769143975012532,13.465,14.541593066845023,12.388406933154977,-21.0,0.8142857142857144,0.8142857142857144,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,17.0,16.0,16.0,16.0,13.642857142857142,13.357142857142858,14.463333333333333,,,,,,
ALUF,N,0,UNISYST,2019-04-16,14.0,16,4,2019,65.45454545454547,-0.3645571142808546,-0.5798996392202784,0.21534252493942385,13.455000000000002,14.47371952650572,12.436280473494284,38.0,0.892857142857143,0.892857142857143,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,17.0,16.0,16.0,13.64285714285714,13.385714285714286,14.379999999999999,,,,,,
ALUF,N,0,UNISYST,2019-04-17,14.2,17,4,2019,73.46938775510203,-0.25738595908494055,-0.5153969031932109,0.2580109441082703,13.520000000000001,14.7033938704554,12.336606129544602,-39.0,0.8642857142857145,0.8642857142857145,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,17.0,16.0,13.785714285714286,13.507142857142858,14.34,,,,,,
ALUF,N,0,UNISYST,2019-04-18,14.0,18,4,2019,69.23076923076923,-0.19441840491053597,-0.4512012035366759,0.25678279862613995,13.575,14.834699212218135,12.315300787781863,1.0,0.8642857142857145,0.8642857142857145,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,17.0,13.857142857142858,13.671428571428574,14.3,,,,,,
ALUF,N,0,UNISYST,2019-04-23,14.1,23,4,2019,58.333333333333314,-0.17477808862106592,-0.39591658055355394,0.22113849193248802,13.61,14.887991845785633,12.332008154214366,0.0,0.835714285714286,0.835714285714286,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,17.0,14.028571428571428,13.814285714285715,14.216666666666669,,,,,,
ALUF,N,0,UNISYST,2019-04-24,13.5,24,4,2019,50.0,-0.20526185120201212,-0.3577856346832456,0.15252378348123347,13.61,14.887991845785633,12.332008154214366,3.0,0.7642857142857145,0.7642857142857145,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,16.9,14.142857142857142,13.871428571428572,14.120000000000001,,,,,,
ALUF,N,0,UNISYST,2019-04-25,13.5,25,4,2019,50.94339622641509,-0.2188287666007369,-0.32999426106674384,0.11116549446600693,13.635,14.890346460879204,12.379653539120795,10.0,0.6714285714285717,0.6714285714285717,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,16.1,14.142857142857142,13.871428571428572,14.006666666666668,,,,,,
ALUF,N,0,UNISYST,2019-04-26,13.8,26,4,2019,50.94339622641509,-0.22696434115414554,-0.3093882770842242,0.08242393593007863,13.66,14.89014761630244,12.42985238369756,-10.0,0.6285714285714289,0.6285714285714289,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,16.2,14.114285714285714,13.878571428571432,13.923333333333336,,,,,,
ALUF,N,0,UNISYST,2019-04-29,13.8,29,4,2019,47.99999999999999,-0.2307518785831224,-0.29366099738400386,0.06290911880088146,13.715,14.818630372905641,12.611369627094358,-4.0,0.6071428571428575,0.6071428571428575,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,15.6,14.12857142857143,13.885714285714288,13.836666666666666,,,,,,
ALUF,N,0,UNISYST,2019-04-30,13.5,30,4,2019,41.30434782608696,-0.23906687937695636,-0.28274217378259436,0.043675294405638,13.765,14.71706147523751,12.81293852476249,4.0,0.5714285714285718,0.5714285714285718,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,16.1,13.957142857142856,13.871428571428575,13.77,,,,,,
ALUF,N,0,UNISYST,2019-05-02,13.5,2,5,2019,52.77777777777777,-0.2428570722567187,-0.27476515347741925,0.031908081220700546,13.775,14.7105549999303,12.8394450000697,4.0,0.5071428571428573,0.5071428571428573,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,15.2,13.771428571428572,13.814285714285717,13.683333333333332,,,,,,
ALUF,N,0,UNISYST,2019-05-03,13.5,3,5,2019,52.77777777777777,-0.24305899462967595,-0.2684239217078706,0.025364927078194655,13.775,14.7105549999303,12.8394450000697,-8.0,0.4642857142857145,0.4642857142857145,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,15.0,13.628571428571428,13.828571428571431,13.626666666666665,,,,,,
ALUF,N,0,UNISYST,2019-05-07,13.5,7,5,2019,41.46341463414635,-0.2962877486867814,-0.27399668710365277,-0.022291061583128657,13.74,14.766798806716062,12.713201193283938,13.0,0.49285714285714327,0.49285714285714327,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.5,13.542857142857143,13.842857142857145,13.576666666666666,,,,,,
ALUF,N,0,UNISYST,2019-05-09,12.8,9,5,2019,35.897435897435884,-0.3425918978917881,-0.28771572926127986,-0.05487616863050826,13.7,14.823902973897962,12.576097026102037,-11.0,0.49285714285714327,0.49285714285714327,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.4,13.44285714285714,13.792857142857144,13.553333333333335,,,,,,
ALUF,N,0,UNISYST,2019-05-10,12.7,10,5,2019,43.5897435897436,-0.3510342723641813,-0.30037943788186017,-0.05065483448232111,13.66,14.825106726532109,12.494893273467891,1.0,0.5214285714285719,0.5214285714285719,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.4,13.314285714285713,13.714285714285717,13.530000000000003,,,,,,
ALUF,N,0,UNISYST,2019-05-13,12.7,13,5,2019,13.793103448275872,-0.3775799016817043,-0.315819530641829,-0.061760371039875306,13.579999999999998,14.77929804030254,12.380701959697456,-2.0,0.4071428571428576,0.4071428571428576,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.5,13.228571428571428,13.67857142857143,13.51666666666667,,,,,,
ALUF,N,0,UNISYST,2019-05-14,12.7,14,5,2019,13.793103448275872,-0.3940748545466395,-0.3314705954227911,-0.06260425912384837,13.55,14.807399153641667,12.292600846358335,1.0,0.36428571428571466,0.36428571428571466,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,13.1,13.1,13.528571428571428,13.490000000000002,,,,,,
ALUF,N,0,UNISYST,2019-05-15,12.7,15,5,2019,31.25000000000003,-0.3546441212693505,-0.336105300592103,-0.018538820677247547,13.55,14.807399153641667,12.292600846358335,2.0,0.35714285714285754,0.35714285714285754,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,13.1,12.985714285714284,13.378571428571428,13.476666666666667,,,,,,
ALUF,N,0,UNISYST,2019-05-16,12.5,16,5,2019,33.33333333333336,-0.33566398412880183,-0.33601703729944277,0.0003530531706409379,13.530000000000001,14.803370992370393,12.25662900762961,3.0,0.39285714285714324,0.39285714285714324,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.5,12.957142857142857,13.292857142857143,13.483333333333336,,,,,,
ALUF,N,0,UNISYST,2019-05-17,13.4,17,5,2019,63.15789473684209,-0.2052873640428583,-0.3098711026481259,0.1045837386052676,13.565000000000001,14.90628767666701,12.223712323332993,0.0,0.5214285714285719,0.5214285714285719,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,12.5,12.9,13.221428571428572,13.503333333333334,,,,,,
ALUF,N,0,UNISYST,2019-05-21,15.0,21,5,2019,66.66666666666666,-0.06091494244796891,-0.2600798706080945,0.1991649281601256,13.64,15.125934049680483,12.154065950319518,-6.0,0.5357142857142861,0.5357142857142861,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.3,13.142857142857144,13.292857142857143,13.57,,,,,,
ALUF,N,0,UNISYST,2019-05-22,15.0,22,5,2019,66.66666666666666,0.052891541051707236,-0.19748558827613416,0.2503771293278414,13.65,15.171079948762115,12.128920051237886,-1.0,0.5214285714285717,0.5214285714285717,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.5,13.471428571428573,13.392857142857142,13.626666666666667,,,,,,
