COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LFIN,,0,LB FINANCE,2020-03-06,163.5,6,3,2020,25.28735632183907,-0.7162580736360553,0.3594201888535711,-1.0756782624896264,161.155,168.3273078573078,153.9826921426922,6.0,4.2428571428571455,4.2428571428571455,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,164.2,163.0,163.0,167.5,164.2,164.0,164.7,163.2,161.3,160.6,159.0,158.5,160.0,158.0,158.0,157.8,158.9,160.0,154.8,153.5,158.15714285714284,160.79285714285714,160.25333333333336,N,,,,,
LFIN,,0,LB FINANCE,2020-03-10,153.0,10,3,2020,25.190839694656475,-1.342880033621725,0.018960144358511843,-1.361840177980237,160.59,169.3244207170915,151.8555792829085,25.0,4.392857142857145,4.392857142857145,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,164.2,163.0,163.0,167.5,164.2,164.0,164.7,163.2,161.3,160.6,159.0,158.5,160.0,158.0,158.0,157.8,158.9,160.0,154.8,157.45714285714283,159.87142857142857,160.29000000000002,N,,,,,
LFIN,,0,LB FINANCE,2020-03-11,150.0,11,3,2020,27.941176470588218,-1.7387476087259301,-0.33258140625837657,-1.4061662024675536,159.98,169.60553621199463,150.35446378800535,-14.0,4.278571428571431,4.278571428571431,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,164.2,163.0,163.0,167.5,164.2,164.0,164.7,163.2,161.3,160.6,159.0,158.5,160.0,158.0,158.0,157.8,158.9,160.0,156.31428571428572,158.94285714285712,160.13,N,,,,,
LFIN,,0,LB FINANCE,2020-03-12,146.1,12,3,2020,21.843003412969296,-2.2923333429673676,-0.7245317936001747,-1.5678015493671928,159.13,169.93118901836854,148.32881098163145,-17.0,4.357142857142859,4.357142857142859,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,164.2,163.0,163.0,167.5,164.2,164.0,164.7,163.2,161.3,160.6,159.0,158.5,160.0,158.0,158.0,157.8,158.9,155.45714285714286,158.08571428571426,159.83,N,,,,,
LFIN,,0,LB FINANCE,2020-03-13,141.1,13,3,2020,16.842105263157904,-3.489674492666893,-1.2775603334135184,-2.2121141592533746,157.82,171.970261295709,143.66973870429098,87.0,5.128571428571429,5.128571428571429,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,164.2,163.0,163.0,167.5,164.2,164.0,164.7,163.2,161.3,160.6,159.0,158.5,160.0,158.0,158.0,157.8,153.70000000000002,156.90714285714284,159.45666666666665,N,,,,,
LFIN,,0,LB FINANCE,2020-03-20,130.0,20,3,2020,11.721611721611723,-5.768050897785685,-2.175658446287952,-3.592392451497733,155.63500000000002,177.19366171024635,134.0763382897537,-51.0,6.357142857142859,6.357142857142859,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,164.2,163.0,163.0,167.5,164.2,164.0,164.7,163.2,161.3,160.6,159.0,158.5,160.0,158.0,158.0,150.18571428571428,155.10714285714286,158.79000000000002,N,,,,,
LFIN,,0,LB FINANCE,2020-05-11,115.7,11,5,2020,12.007504690431531,-7.487370863074915,-3.2380009296453447,-4.24936993342957,153.28500000000003,179.20359929613645,127.36640070386362,-45.0,6.5357142857142865,6.5357142857142865,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,164.2,163.0,163.0,167.5,164.2,164.0,164.7,163.2,161.3,160.6,159.0,158.5,160.0,158.0,145.24285714285716,152.12142857142857,157.54,N,,,,,
LFIN,,0,LB FINANCE,2020-05-12,114.8,12,5,2020,11.808118081180822,-8.940543247696695,-4.378509393255615,-4.56203385444108,151.04000000000002,180.8948347490777,121.18516525092235,11.0,7.321428571428574,7.321428571428574,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,164.2,163.0,163.0,167.5,164.2,164.0,164.7,163.2,161.3,160.6,159.0,158.5,160.0,140.3,149.22857142857143,156.29000000000002,N,,,,,
LFIN,,0,LB FINANCE,2020-05-13,127.4,13,5,2020,37.34776725304467,-8.286013996358236,-5.160010313876139,-3.1260036824820965,149.85500000000002,179.5921980416518,120.11780195834822,-8.0,8.55714285714286,8.55714285714286,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,164.2,163.0,163.0,167.5,164.2,164.0,164.7,163.2,161.3,160.6,159.0,158.5,135.0857142857143,146.27142857142854,154.89333333333335,N,,,,,
LFIN,,0,LB FINANCE,2020-05-14,138.0,14,5,2020,36.220472440944896,-7.942026531675879,-5.716413557436087,-2.225612974239792,148.445,177.99192788376516,118.89807211623483,6.0,8.864285714285717,8.864285714285717,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,164.2,163.0,163.0,167.5,164.2,164.0,164.7,163.2,161.3,160.6,159.0,133.55714285714288,144.93571428571428,154.25333333333336,N,,,,,
LFIN,,0,LB FINANCE,2020-05-15,135.5,15,5,2020,35.20000000000002,-7.438423514825871,-6.060815548914045,-1.3776079659118263,147.185,176.2640773038297,118.10592269617031,4.0,8.821428571428575,8.821428571428575,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,164.2,163.0,163.0,167.5,164.2,164.0,164.7,163.2,161.3,160.6,131.41428571428574,143.43571428571428,153.48666666666668,N,,,,,
LFIN,,0,LB FINANCE,2020-05-18,138.5,18,5,2020,33.69713506139155,-6.903253931654774,-6.229303225462191,-0.6739507061925831,145.995,174.41000530205454,117.57999469794547,7.0,8.764285714285718,8.764285714285718,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,164.2,163.0,163.0,167.5,164.2,164.0,164.7,163.2,161.3,130.0,141.85,152.72666666666663,N,,,,,
LFIN,,0,LB FINANCE,2020-05-19,138.8,19,5,2020,35.38681948424069,-6.708425865846607,-6.325127753539075,-0.3832981123075321,144.68,172.60113706024237,116.75886293975765,10.0,8.73571428571429,8.73571428571429,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,164.2,163.0,163.0,167.5,164.2,164.0,164.7,163.2,130.1,140.14285714285714,151.96666666666667,N,,,,,
LFIN,,0,LB FINANCE,2020-05-20,139.9,20,5,2020,35.285714285714306,-6.495287912682414,-6.359159785367742,-0.13612812731467194,143.43,170.79037088083493,116.0696291191651,-23.0,8.914285714285716,8.914285714285716,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,164.2,163.0,163.0,167.5,164.2,164.0,164.7,132.12857142857143,138.68571428571428,151.01666666666668,N,,,,,
LFIN,,0,LB FINANCE,2020-05-21,135.0,21,5,2020,36.18233618233618,-6.198438656924907,-6.327015559679175,0.12857690275426847,142.29000000000002,168.9861775304413,115.59382246955873,1.0,8.564285714285717,8.564285714285717,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,164.2,163.0,163.0,167.5,164.2,164.0,134.12857142857143,137.21428571428572,150.01000000000002,N,,,,,
LFIN,,0,LB FINANCE,2020-05-22,140.0,22,5,2020,38.601823708206695,-5.911181392078731,-6.2438487261590865,0.3326673340803552,141.19,167.13657669337633,115.24342330662368,1.0,8.450000000000003,8.450000000000003,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,164.2,163.0,163.0,167.5,164.2,136.57142857142858,135.82857142857142,149.04999999999998,N,,,,,
LFIN,,0,LB FINANCE,2020-05-26,130.0,26,5,2020,34.95702005730659,-6.0176187897966145,-6.198602738886592,0.1809839490899776,139.69,164.50178836974993,114.87821163025005,39.0,8.535714285714288,8.535714285714288,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,164.2,163.0,163.0,167.5,135.95714285714286,134.75714285714284,148.07666666666668,N,,,,,
LFIN,,0,LB FINANCE,2020-05-27,132.0,27,5,2020,38.54014598540147,-5.872888901515239,-6.133459971412322,0.26057106989708334,138.17000000000002,160.74806107940313,115.59193892059689,-44.0,8.821428571428573,8.821428571428573,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,164.2,163.0,163.0,135.1,133.25714285714284,146.82666666666665,N,,,,,
LFIN,,0,LB FINANCE,2020-05-28,132.0,28,5,2020,50.613496932515325,-5.166073303556715,-5.939982637841201,0.773909334284486,137.345,158.47791022876018,116.21208977123982,10.0,8.328571428571433,8.328571428571433,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,164.2,163.0,134.27142857142857,132.13571428571427,145.79333333333335,N,,,,,
LFIN,,0,LB FINANCE,2020-05-29,136.1,29,5,2020,68.89352818371607,-4.55342776893329,-5.662671664059619,1.1092438951263297,136.51999999999998,155.9544891474164,117.08551085258355,2.0,7.40714285714286,7.40714285714286,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,164.2,134.28571428571428,132.19285714285712,144.98000000000002,N,,,,,
LFIN,,0,LB FINANCE,2020-06-01,140.0,1,6,2020,68.95833333333331,-4.013566705978377,-5.332850672443371,1.3192839664649938,135.725,153.2527073890393,118.19729261096067,-6.0,7.278571428571432,7.278571428571432,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,163.0,134.84285714285716,133.48571428571427,144.12666666666667,N,,,,,
LFIN,,0,LB FINANCE,2020-06-02,138.0,2,6,2020,72.88503253796095,-3.504973944905686,-4.967275326935834,1.462301382030148,135.185,151.48330795221568,118.88669204778432,4.0,6.45714285714286,6.45714285714286,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,162.3,135.44285714285712,134.78571428571428,143.31666666666666,N,,,,,
LFIN,,0,LB FINANCE,2020-06-03,139.4,3,6,2020,49.40239043824699,-3.082515525889704,-4.590323366726608,1.5078078408369038,134.58499999999998,149.2317564219592,119.93824357804075,-15.0,4.964285714285716,4.964285714285716,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,161.0,136.0142857142857,136.29285714285714,142.54666666666665,N,,,,,
LFIN,,0,LB FINANCE,2020-06-04,139.3,4,6,2020,56.10859728506785,-2.740332826935429,-4.220325258768372,1.479992431832943,134.135,147.58968417748193,120.68031582251805,0.0,4.678571428571431,4.678571428571431,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,159.5,136.5857142857143,136.27142857142857,141.81333333333333,N,,,,,
LFIN,,0,LB FINANCE,2020-06-08,138.0,8,6,2020,54.02843601895732,-2.377194440838082,-3.851699095182314,1.4745046543442322,134.21999999999997,147.7931313534068,120.64686864659315,8.0,4.650000000000001,4.650000000000001,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,158.0,137.82857142857142,136.46428571428572,141.12,N,,,,,
LFIN,,0,LB FINANCE,2020-06-09,139.4,9,6,2020,53.58851674641149,-2.025707734455949,-3.4865008230370416,1.4607930885810925,135.195,147.34536928180393,123.04463071819607,16.0,4.635714285714288,4.635714285714288,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,157.0,138.9,136.5857142857143,140.50333333333336,N,,,,,
LFIN,,0,LB FINANCE,2020-06-10,140.0,10,6,2020,63.27683615819216,-1.7751046712282914,-3.144221592675292,1.3691169214470005,136.14,146.246048215119,126.03395178488097,8.0,4.264285714285718,4.264285714285718,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,160.0,139.10000000000002,136.69285714285715,139.93666666666664,N,,,,,
LFIN,,0,LB FINANCE,2020-06-11,139.5,11,6,2020,62.22222222222225,-1.598420166748184,-2.8350613074898705,1.2366411407416864,137.18,142.7178506185775,131.6421493814225,-5.0,3.9357142857142895,3.9357142857142895,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,162.4,139.21428571428572,137.0285714285714,139.25,N,,,,,
LFIN,,0,LB FINANCE,2020-06-12,138.3,12,6,2020,57.692307692307736,-1.5135713935316062,-2.570763324698218,1.0571919311666118,137.11499999999998,142.5780914710489,131.65190852895105,-3.0,3.614285714285718,3.614285714285718,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,155.1,139.24285714285716,137.34285714285713,138.46666666666667,N,,,,,
LFIN,,0,LB FINANCE,2020-06-15,138.0,15,6,2020,58.011049723756926,-1.4378229655866335,-2.344175252875901,0.9063522872892675,137.20999999999998,142.65751029563484,131.76248970436512,1.0,3.2714285714285745,3.2714285714285745,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,155.1,139.07142857142858,137.54285714285712,137.89666666666665,N,,,,,
LFIN,,0,LB FINANCE,2020-06-16,139.0,16,6,2020,82.78145695364242,-1.202546300209974,-2.1158494623427155,0.9133031621327414,137.315,142.88985897862665,131.74014102137335,-9.0,3.0714285714285734,3.0714285714285734,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,154.6,138.91428571428568,137.75,137.32333333333332,N,,,,,
LFIN,,0,LB FINANCE,2020-06-17,138.0,17,6,2020,70.4697986577181,-1.1480982427187598,-1.9222992184179246,0.7742009756991648,137.29500000000002,142.8548087812627,131.73519121873733,10.0,2.492857142857145,2.492857142857145,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,150.0,139.0857142857143,138.45714285714286,136.83333333333334,N,,,,,
LFIN,,0,LB FINANCE,2020-06-18,138.9,18,6,2020,46.987951807228924,-1.0923557675593258,-1.756310528246205,0.6639547606868792,137.46499999999997,142.8971750998826,132.03282490011736,-28.0,1.9928571428571453,1.9928571428571453,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,151.0,138.88571428571427,138.89285714285714,136.43666666666667,N,,,,,
LFIN,,0,LB FINANCE,2020-06-19,139.9,19,6,2020,56.435643564356475,-0.8926446457955421,-1.5835773517560727,0.6909327059605306,137.73499999999999,143.08280820818905,132.38719179181092,16.0,1.7071428571428595,1.7071428571428595,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,147.7,138.6142857142857,138.85714285714286,136.00666666666666,N,,,,,
LFIN,,0,LB FINANCE,2020-06-22,140.0,22,6,2020,49.12280701754391,-0.8376841413276566,-1.4343987096703896,0.5967145683427331,137.9,143.12060694192743,132.67939305807258,27.0,1.6357142857142881,1.6357142857142881,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,137.8,138.68571428571428,138.95000000000002,135.74666666666667,N,,,,,
LFIN,,0,LB FINANCE,2020-06-23,139.0,23,6,2020,44.34782608695661,-0.8329409068718974,-1.3141071491106913,0.4811662422387939,138.04500000000002,143.08441308194932,133.0055869180507,1.0,1.6214285714285748,1.6214285714285748,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,120.5,138.62857142857143,138.93571428571428,135.77,N,,,,,
LFIN,,0,LB FINANCE,2020-06-24,138.2,24,6,2020,45.614035087719316,-0.8117552854963321,-1.2136367763878195,0.4018814908914874,138.445,141.7761764951892,135.1138235048108,-25.0,1.7000000000000028,1.7000000000000028,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,120.5,138.6142857142857,138.84285714285716,136.35000000000002,N,,,,,
LFIN,,0,LB FINANCE,2020-06-25,139.0,25,6,2020,54.96183206106873,-0.62636193216224,-1.0961818075427037,0.46981987538046366,138.845,140.32393987636104,137.36606012363896,-8.0,1.750000000000002,1.750000000000002,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,118.1,138.62857142857143,138.77142857142857,136.93333333333334,N,,,,,
LFIN,,0,LB FINANCE,2020-06-26,140.0,26,6,2020,50.0,-0.513858741576712,-0.9797171943495054,0.4658584527727935,138.89000000000001,140.39213882601697,137.38786117398305,0.0,1.671428571428574,1.671428571428574,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,139.3,138.64285714285714,138.86428571428573,137.66333333333333,N,,,,,
LFIN,,0,LB FINANCE,2020-06-29,140.0,29,6,2020,43.703703703703745,-0.5155857718407333,-0.8868909098477511,0.3713051380070178,138.875,140.3952146662807,137.3547853337193,4.0,1.6571428571428604,1.6571428571428604,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,136.0,138.84285714285713,138.86428571428573,137.67,N,,,,,
LFIN,,0,LB FINANCE,2020-06-30,139.9,30,6,2020,52.05479452054793,-0.375450701285871,-0.7846028681353752,0.4091521668495042,138.94,140.5378933499739,137.3421066500261,10.0,1.6500000000000017,1.6500000000000017,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,137.8,138.87142857142857,138.74285714285716,137.74666666666664,N,,,,,
LFIN,,0,LB FINANCE,2020-07-01,154.0,1,7,2020,51.006711409395926,-0.3251972904376146,-0.692721752595823,0.36752446215820844,138.94,140.5378933499739,137.3421066500261,2.0,2.5714285714285734,2.5714285714285734,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.5,138.88571428571427,138.78571428571428,137.82,N,,,,,
LFIN,,0,LB FINANCE,2020-07-02,139.7,2,7,2020,56.75675675675676,-0.21830134415552038,-0.5978376709077625,0.37953632675224214,138.99,140.6568912129427,137.32310878705732,-11.0,2.9000000000000035,2.9000000000000035,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,134.7,138.9857142857143,138.80714285714288,137.8433333333333,N,,,,,
LFIN,,0,LB FINANCE,2020-07-03,140.0,3,7,2020,54.19354838709671,-0.1958808581036635,-0.5174463083469427,0.3215654502432792,139.01500000000001,140.6785725665587,137.35142743344133,15.0,2.9571428571428617,2.9571428571428617,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,134.5,139.28571428571428,138.95000000000002,138.02,N,,,,,
LFIN,,0,LB FINANCE,2020-07-06,138.5,6,7,2020,43.537414965986386,-0.27180918546358157,-0.4683188837702705,0.1965096983066889,138.94,140.64621156212613,137.23378843787387,3.0,2.842857142857148,2.842857142857148,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,135.2,139.45714285714286,139.04285714285714,138.17666666666665,N,,,,,
LFIN,,0,LB FINANCE,2020-07-07,138.5,7,7,2020,54.54545454545458,-0.21651873897391738,-0.41795885481099987,0.2014401158370825,138.91000000000003,140.5578374983744,137.26216250162565,-24.0,2.88571428571429,2.88571428571429,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,135.0,139.17142857142858,138.90714285714284,138.26999999999998,N,,,,,
LFIN,,0,LB FINANCE,2020-07-08,139.0,8,7,2020,49.6815286624204,-0.28241347475579914,-0.39084977879995975,0.1084363040441606,138.84,140.518846721945,137.161153278055,7.0,2.971428571428575,2.971428571428575,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,130.0,139.15714285714284,139.0,138.41666666666663,N,,,,,
LFIN,,0,LB FINANCE,2020-07-09,138.0,9,7,2020,40.26845637583891,-0.4105940970948154,-0.3947986424589309,-0.0157954546358845,138.745,140.61383019982702,136.876169800173,70.0,2.9785714285714318,2.9785714285714318,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,132.0,139.1142857142857,138.99285714285716,138.6833333333333,N,,,,,
LFIN,,0,LB FINANCE,2020-07-10,136.5,10,7,2020,41.66666666666665,-0.5781362473935587,-0.43146616344585653,-0.1466700839477022,138.65,140.84329120633478,136.45670879366523,-54.0,3.0142857142857173,3.0142857142857173,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.6,138.68571428571428,138.78571428571428,138.84999999999997,N,,,,,
LFIN,,0,LB FINANCE,2020-07-13,134.0,13,7,2020,33.7078651685393,-1.021901336688643,-0.5495531980944138,-0.4723481385942291,138.35999999999999,142.01651545370095,134.70348454629902,26.0,3.4285714285714306,3.4285714285714306,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,138.6,138.24285714285716,138.61428571428573,138.76666666666668,N,,,,,
