COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
JKH,N,0,JKH,2019-09-16,155.0,16,9,2019,46.315789473684184,1.0914042425257264,1.3321981852701545,-0.2407939427444281,153.2,157.09060947735338,149.3093905226466,12.0,2.3857142857142883,2.3857142857142883,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,156.0,158.0,156.0,153.4,153.1,151.6,153.0,152.1,150.0,150.2,148.0,150.3,150.0,148.0,146.1,145.9,147.0,147.0,150.0,151.0,153.07142857142858,153.72857142857143,151.51666666666668,,,,,,
JKH,N,0,JKH,2019-09-17,153.0,17,9,2019,35.63218390804596,0.8410433192184712,1.233967212059818,-0.39292389284134677,153.25,156.9902504841547,149.5097495158453,-1.0,2.3142857142857167,2.3142857142857167,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,156.0,158.0,156.0,153.4,153.1,151.6,153.0,152.1,150.0,150.2,148.0,150.3,150.0,148.0,146.1,145.9,147.0,147.0,150.0,153.1142857142857,153.62857142857143,151.55,,,,,,
JKH,N,0,JKH,2019-09-18,151.0,18,9,2019,27.272727272727238,0.6353070594282428,1.114235181533503,-0.47892812210526015,153.195,157.0374087839748,149.3525912160252,4.0,2.1785714285714306,2.1785714285714306,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,156.0,158.0,156.0,153.4,153.1,151.6,153.0,152.1,150.0,150.2,148.0,150.3,150.0,148.0,146.1,145.9,147.0,147.0,153.02857142857144,153.27142857142857,151.58333333333334,,,,,,
JKH,N,0,JKH,2019-09-19,152.0,19,9,2019,33.33333333333333,0.49878654751933027,0.9911454547306685,-0.49235890721133824,153.11499999999998,157.04023549410977,149.1897645058902,-6.0,2.1571428571428584,2.1571428571428584,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,156.0,158.0,156.0,153.4,153.1,151.6,153.0,152.1,150.0,150.2,148.0,150.3,150.0,148.0,146.1,145.9,147.0,153.0142857142857,152.77142857142857,151.71666666666667,,,,,,
JKH,N,0,JKH,2019-09-20,151.0,20,9,2019,37.398373983739845,0.2824381516075505,0.849403994106045,-0.5669658424984945,153.04,157.14052628201335,148.93947371798663,73.0,2.0428571428571445,2.0428571428571445,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,156.0,158.0,156.0,153.4,153.1,151.6,153.0,152.1,150.0,150.2,148.0,150.3,150.0,148.0,146.1,145.9,152.70000000000002,152.44285714285712,151.86333333333332,,,,,,
JKH,N,0,JKH,2019-09-23,150.2,23,9,2019,49.60629921259845,0.2453282898350153,0.728588853251839,-0.48326056341682366,152.975,157.11256857154285,148.83743142845714,-112.0,1.9357142857142873,1.9357142857142873,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,156.0,158.0,156.0,153.4,153.1,151.6,153.0,152.1,150.0,150.2,148.0,150.3,150.0,148.0,146.1,152.14285714285714,152.22142857142856,152.00333333333336,,,,,,
JKH,N,0,JKH,2019-09-24,151.0,24,9,2019,52.59259259259265,0.3012071355706496,0.6431125097156012,-0.3419053741449516,152.95,157.0827956639554,148.81720433604457,12.0,1.9428571428571442,1.9428571428571442,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,156.0,158.0,156.0,153.4,153.1,151.6,153.0,152.1,150.0,150.2,148.0,150.3,150.0,148.0,151.75714285714284,152.2142857142857,152.19333333333333,,,,,,
JKH,N,0,JKH,2019-09-25,150.6,25,9,2019,51.07913669064752,0.2697594262687062,0.5684418930262223,-0.2986824667575161,152.75,156.64142106366623,148.85857893633377,-17.0,2.1357142857142883,2.1357142857142883,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,156.0,158.0,156.0,153.4,153.1,151.6,153.0,152.1,150.0,150.2,148.0,150.3,150.0,151.45714285714286,152.2642857142857,152.35666666666665,,,,,,
JKH,N,0,JKH,2019-09-26,153.0,26,9,2019,59.88023952095809,0.4733857574279341,0.5494306659065646,-0.07604490847863055,152.59499999999997,155.7907043536281,149.39929564637185,69.0,2.3142857142857167,2.3142857142857167,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,156.0,158.0,156.0,153.4,153.1,151.6,153.0,152.1,150.0,150.2,148.0,150.3,151.45714285714283,152.28571428571425,152.42333333333332,,,,,,
JKH,N,0,JKH,2019-09-27,155.0,27,9,2019,62.874251497005986,0.6674133871688923,0.5730272101590302,0.09438617700986207,152.565,155.63490485023266,149.49509514976734,34.0,2.257142857142859,2.257142857142859,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,156.0,158.0,156.0,153.4,153.1,151.6,153.0,152.1,150.0,150.2,148.0,152.0142857142857,152.52142857142854,152.57666666666668,,,,,,
JKH,N,0,JKH,2019-09-30,155.0,30,9,2019,50.63291139240513,0.684188158194786,0.5952593997661815,0.08892875842860448,152.595,155.70252905732409,149.4874709426759,-9.0,2.2928571428571445,2.2928571428571445,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,156.0,158.0,156.0,153.4,153.1,151.6,153.0,152.1,150.0,150.2,152.64285714285714,152.82857142857142,152.82333333333332,,,,,,
JKH,N,0,JKH,2019-10-01,154.0,1,10,2019,50.0,0.7054881849735466,0.6173051568076545,0.08818302816589207,152.7,155.85027150041455,149.54972849958543,-102.0,2.107142857142857,2.107142857142857,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,156.0,158.0,156.0,153.4,153.1,151.6,153.0,152.1,150.0,152.98571428571427,152.84285714285716,152.94333333333333,,,,,,
JKH,N,0,JKH,2019-10-02,156.0,2,10,2019,45.341614906832305,0.6343644089742781,0.6207170072409793,0.013647401733298814,152.74,155.88384946740342,149.5961505325966,21.0,2.25,2.25,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,156.0,158.0,156.0,153.4,153.1,151.6,153.0,152.1,153.54285714285714,152.84285714285716,153.0766666666667,,,,,,
JKH,N,0,JKH,2019-10-03,154.0,3,10,2019,39.766081871345044,0.4517533091574819,0.5869242676242798,-0.13517095846679794,152.73,155.8890138367948,149.5709861632052,13.0,2.392857142857143,2.392857142857143,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,156.0,158.0,156.0,153.4,153.1,151.6,153.0,153.71428571428572,152.7357142857143,153.10666666666668,,,,,,
JKH,N,0,JKH,2019-10-04,151.5,4,10,2019,50.0,0.34341978868383194,0.5382233718361903,-0.19480358315235835,152.75,155.88385587281664,149.61614412718336,-14.0,2.2142857142857144,2.2142857142857144,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,156.0,158.0,156.0,153.4,153.1,151.6,153.5142857142857,152.4857142857143,153.0566666666667,,,,,,
JKH,N,0,JKH,2019-10-07,152.5,7,10,2019,53.67647058823529,0.25462948302859445,0.48150459407467117,-0.22687511104607672,152.79500000000002,155.85405042026,149.73594957974004,19.0,2.1714285714285717,2.1714285714285717,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,156.0,158.0,156.0,153.4,153.1,153.5142857142857,152.4857142857143,153.07000000000002,,,,,,
JKH,N,0,JKH,2019-10-08,152.0,8,10,2019,59.35483870967742,0.3337296198169213,0.4519495992231212,-0.11821997940619994,152.81,155.88855058172172,149.7314494182783,-17.0,2.25,2.25,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,156.0,158.0,156.0,153.4,153.1,152.55714285714288,153.03333333333333,,,,,,
JKH,N,0,JKH,2019-10-09,154.0,9,10,2019,64.80446927374297,0.6152612982714061,0.4846119390327782,0.13064935923862786,152.945,156.45046941071837,149.43953058928162,43.0,2.2857142857142856,2.2857142857142856,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,156.0,158.0,156.0,152.8857142857143,152.7642857142857,153.05,,,,,,
JKH,N,0,JKH,2019-10-10,157.0,10,10,2019,67.05202312138732,0.7729825700147046,0.5422860652291636,0.23069650478554105,153.02,156.7241086718184,149.3158913281816,57.0,2.392857142857143,2.392857142857143,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,156.0,158.0,153.29999999999998,153.14285714285717,153.07333333333332,,,,,,
JKH,N,0,JKH,2019-10-11,157.0,11,10,2019,63.46153846153846,0.887744448787771,0.6113777419408851,0.2763667068468859,153.07,156.9111072964923,149.22889270350768,-94.0,2.2928571428571423,2.2928571428571423,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,156.0,153.58571428571426,153.56428571428572,153.00666666666666,,,,,,
JKH,N,0,JKH,2019-10-14,157.0,14,10,2019,63.22580645161291,1.0473129355896162,0.6985647806706314,0.3487481549189848,153.32,157.50347626791634,149.13652373208365,29.0,2.1857142857142855,2.1857142857142855,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,153.2,154.0142857142857,153.8642857142857,153.00666666666663,,,,,,
JKH,N,0,JKH,2019-10-15,157.1,15,10,2019,67.12328767123292,1.1603957906555706,0.7909309826676193,0.36946480798795134,153.62,157.9605553852751,149.27944461472492,-20.0,2.0714285714285716,2.0714285714285716,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,151.9,154.79999999999998,154.15714285714284,153.1333333333333,,,,,,
JKH,N,0,JKH,2019-10-16,157.0,16,10,2019,62.790697674418595,1.3314960811983383,0.8990440023737631,0.43245207882457515,153.98,158.59147310634415,149.36852689365583,38.0,1.9642857142857142,1.9642857142857142,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,152.2,155.5142857142857,154.5142857142857,153.30333333333334,,,,,,
JKH,N,0,JKH,2019-10-17,158.0,17,10,2019,60.317460317460345,1.4344208549147766,1.006119372881966,0.4283014820328106,154.31,159.08577218887262,149.53422781112738,-24.0,1.9642857142857142,1.9642857142857142,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,151.7,156.40000000000003,154.75,153.5033333333334,,,,,,
JKH,N,0,JKH,2019-10-18,158.7,18,10,2019,71.66666666666671,1.5784853260041132,1.1205925635063956,0.4578927624977176,154.755,159.537633055899,149.972366944101,42.0,1.7928571428571425,1.7928571428571425,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,151.6,156.9857142857143,154.9357142857143,153.7133333333334,,,,,,
JKH,N,0,JKH,2019-10-21,159.4,21,10,2019,72.58064516129039,1.72123116146156,1.2407202830974287,0.4805108783641314,155.145,160.1785610498051,150.11143895019492,12.0,1.8285714285714303,1.8285714285714303,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,151.1,157.31428571428572,155.30714285714288,153.96000000000004,,,,,,
JKH,N,0,JKH,2019-10-22,159.5,22,10,2019,77.58620689655189,1.7974994808488702,1.3520761226477171,0.4454233582011531,155.46999999999997,160.72761602970385,150.2123839702961,-33.0,1.6214285714285726,1.6214285714285726,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,153.6,157.82857142857142,155.70714285714286,154.24333333333334,,,,,,
JKH,N,0,JKH,2019-10-23,159.3,23,10,2019,78.94736842105274,1.733065833863435,1.4282740648908607,0.3047917689725743,155.775,160.89086798726942,150.6591320127306,-50.0,1.5071428571428587,1.5071428571428587,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,154.0,158.31428571428572,156.16428571428574,154.43666666666667,,,,,,
JKH,N,0,JKH,2019-10-24,158.5,24,10,2019,78.76106194690277,1.6947424257253942,1.4815677370577673,0.2131746886676269,155.955,161.19310934151764,150.71689065848238,22.0,1.5428571428571445,1.5428571428571445,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,154.5,158.47142857142856,156.63571428571433,154.57333333333332,,,,,,
JKH,N,0,JKH,2019-10-25,158.5,25,10,2019,69.53125000000007,1.5257455398540003,1.4904032976170138,0.035342242236986454,156.03500000000003,161.28627553427285,150.7837244657272,3.0,1.5500000000000012,1.5500000000000012,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,155.0,158.68571428571428,157.10000000000005,154.70666666666665,,,,,,
JKH,N,0,JKH,2019-10-28,157.1,28,10,2019,64.22018348623857,1.3759531587313631,1.4675132698398838,-0.09156011110852069,156.195,161.35373301458796,151.03626698541203,-13.0,1.4785714285714298,1.4785714285714298,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,152.0,158.5142857142857,157.45714285714286,154.77333333333334,,,,,,
JKH,N,0,JKH,2019-10-29,157.0,29,10,2019,48.83720930232564,1.2030280378092755,1.4146162234337623,-0.21158818562448678,156.32,161.37489861421673,151.26510138578325,-10.0,1.4000000000000017,1.4000000000000017,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,151.0,158.37142857142857,157.67857142857142,154.94,,,,,,
JKH,N,0,JKH,2019-10-30,156.6,30,10,2019,58.42696629213486,1.133607751755676,1.358414529098145,-0.22480677734246912,156.54500000000002,161.37319569655386,151.71680430344617,-15.0,1.3000000000000012,1.3000000000000012,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,151.0,158.0142857142857,157.66428571428574,155.12333333333333,,,,,,
JKH,N,0,JKH,2019-10-31,158.0,31,10,2019,55.31914893617022,1.0264139920070932,1.2920144216799347,-0.2656004296728416,156.82,161.02455892924388,152.6154410707561,86.0,1.335714285714287,1.335714285714287,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,151.4,157.71428571428572,157.77142857142857,155.34,,,,,,
JKH,N,0,JKH,2019-11-01,156.6,1,11,2019,50.0,0.9307332515544147,1.219758187654831,-0.28902493610041624,157.07,160.60990781919983,153.53009218080015,-6.0,1.2642857142857156,1.2642857142857156,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,150.1,157.37142857142857,157.84285714285716,155.52666666666667,,,,,,
JKH,N,0,JKH,2019-11-04,158.0,4,11,2019,40.384615384615365,0.6856189021791579,1.1129303305596963,-0.42731142838053837,157.22,160.03544611777892,154.40455388222108,10.0,1.3500000000000003,1.3500000000000003,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,151.8,157.21428571428572,157.84285714285713,155.75666666666666,,,,,,
JKH,N,0,JKH,2019-11-05,158.0,5,11,2019,29.41176470588239,0.4059923446665721,0.9715427333810714,-0.5655503887144994,157.225,160.01586856882088,154.4341314311791,32.0,1.528571428571429,1.528571428571429,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,152.9,156.71428571428572,157.7,155.86333333333332,,,,,,
JKH,N,0,JKH,2019-11-06,154.0,6,11,2019,30.693069306930667,0.19026222302946394,0.81528663131075,-0.625024408281286,157.095,160.2119992317191,153.9780007682809,-47.0,1.6214285714285726,1.6214285714285726,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,152.0,156.28571428571428,157.4,155.89999999999998,,,,,,
JKH,N,0,JKH,2019-11-07,154.5,7,11,2019,21.64948453608244,-0.02878858136463691,0.6464715887756726,-0.6752601701403095,156.97,160.45113714028687,153.48886285971312,-36.0,1.5785714285714303,1.5785714285714303,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,154.9,155.87142857142857,157.12142857142857,155.96999999999997,,,,,,
JKH,N,0,JKH,2019-11-08,154.0,8,11,2019,20.833333333333343,-0.16019546707093468,0.4851381776063512,-0.6453336446772859,156.87,160.57609739412604,153.16390260587397,3.0,1.6357142857142861,1.6357142857142861,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,155.4,155.44285714285712,156.72857142857143,155.92333333333332,,,,,,
JKH,N,0,JKH,2019-11-13,154.2,13,11,2019,25.25252525252523,-0.22143795054941506,0.34382295197519797,-0.565260902524613,156.745,160.59835124138516,152.89164875861485,31.0,1.778571428571429,1.778571428571429,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,153.8,154.94285714285712,156.32857142857142,155.87666666666667,,,,,,
JKH,N,0,JKH,2019-11-14,156.9,14,11,2019,32.222222222222285,-0.23498761195796192,0.228060839188566,-0.46304845114652793,156.64000000000001,160.57761883697165,152.70238116302838,0.0,1.8785714285714294,1.8785714285714294,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.0,154.58571428571426,155.97857142857143,155.9,,,,,,
JKH,N,0,JKH,2019-11-15,155.0,15,11,2019,48.739495798319275,0.020322341205826433,0.18651313959201812,-0.1661907983861917,156.64000000000001,160.57761883697165,152.70238116302838,37.0,2.1000000000000023,2.1000000000000023,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,153.0,154.28571428571428,155.75,155.92999999999998,,,,,,
JKH,N,0,JKH,2019-11-18,162.0,18,11,2019,71.60493827160495,0.6827979758360812,0.28577010684083076,0.3970278689952504,156.94,162.05279097743673,151.82720902256327,189.0,2.5500000000000034,2.5500000000000034,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,151.5,154.74285714285716,155.72857142857143,156.10333333333332,,,,,,
JKH,N,0,JKH,2019-11-19,164.0,19,11,2019,71.77914110429448,1.202027627175056,0.46902161090767586,0.7330060162673802,157.195,163.17548581022703,151.21451418977296,-156.0,2.5500000000000034,2.5500000000000034,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,152.0,156.17142857142858,156.22857142857143,156.51999999999998,,,,,,
JKH,N,0,JKH,2019-11-20,164.1,20,11,2019,58.793969849246245,1.2680676374585858,0.6288308162178579,0.6392368212407279,157.21499999999997,163.23191475408333,151.19808524591662,73.0,2.7071428571428595,2.7071428571428595,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,152.0,157.6,156.7357142857143,156.92333333333332,,,,,,
JKH,N,0,JKH,2019-11-21,160.0,21,11,2019,56.61375661375663,1.3053574730088258,0.7641361475760514,0.5412213254327743,157.245,163.31354703845213,151.17645296154788,-73.0,2.6857142857142873,2.6857142857142873,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,153.9,158.5285714285714,156.98571428571427,157.19,,,,,,
JKH,N,0,JKH,2019-11-22,163.0,22,11,2019,59.25925925925927,1.359583327379994,0.88322558353684,0.476357743843154,157.36499999999998,163.59743637415625,151.13256362584372,-89.0,2.7928571428571445,2.7928571428571445,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,156.7,159.38571428571427,157.16428571428574,157.39333333333335,,,,,,
JKH,N,0,JKH,2019-11-25,161.7,25,11,2019,60.309278350515484,1.4264601839114732,0.9918725036117667,0.4345876802997065,157.48999999999998,163.91557390433036,151.0644260956696,-15.0,2.885714285714286,2.885714285714286,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,156.0,160.24285714285716,157.41428571428568,157.52,,,,,,
JKH,N,0,JKH,2019-11-26,160.5,26,11,2019,68.50828729281768,1.5184410808074915,1.0971862190509118,0.42125486175657967,157.725,164.41352119601078,151.0364788039892,91.0,2.9571428571428577,2.9571428571428577,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,156.0,161.1142857142857,157.70000000000002,157.68666666666664,,,,,,
JKH,N,0,JKH,2019-11-27,163.0,27,11,2019,75.13227513227517,1.716791457796603,1.22110726680005,0.49568419099655303,158.05,165.20556463622333,150.8944353637767,-88.0,2.8357142857142867,2.8357142857142867,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,157.0,161.61428571428573,158.17857142857142,157.87666666666667,,,,,,
