COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RCL,N,0,ROYAL CERAMIC,2019-03-06,64.9,6,3,2019,11.000000000000071,-2.0820991879259765,-1.6715386435290056,-0.4105605443969709,68.705,74.00543692340048,63.40456307659951,24.0,0.9785714285714298,0.9785714285714298,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,73.0,73.0,73.0,72.2,72.2,72.6,73.0,74.9,73.0,72.9,66.32857142857144,67.96428571428571,70.40666666666668,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-03-07,64.0,7,3,2019,11.340206185567084,-2.2695270481181495,-1.7911363244468346,-0.47839072367131497,68.22999999999999,73.97148339533845,62.48851660466153,10.0,0.9857142857142865,0.9857142857142865,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,73.0,73.0,73.0,72.2,72.2,72.6,73.0,74.9,73.0,65.9,67.40714285714286,70.11,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-03-08,63.0,8,3,2019,9.016393442623013,-2.5899388810536834,-1.9508968357682046,-0.6390420452854788,67.655,74.25658673111404,61.053413268885954,12.0,1.307142857142858,1.307142857142858,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,73.0,73.0,73.0,72.2,72.2,72.6,73.0,74.9,65.22857142857143,66.87142857142857,69.76,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-03-11,60.0,11,3,2019,8.396946564885539,-2.8832536916891627,-2.137368206952396,-0.7458854847367666,67.03,74.38308027113021,59.6769197288698,-20.0,1.3571428571428577,1.3571428571428577,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,73.0,73.0,73.0,72.2,72.2,72.6,73.0,64.15714285714286,66.15714285714286,69.26333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-03-12,59.1,12,3,2019,14.728682170542655,-3.016383487011126,-2.313171262964142,-0.7032122240469838,66.44,74.10245803628932,58.777541963710675,7.0,1.421428571428572,1.421428571428572,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,73.0,73.0,73.0,72.2,72.2,72.6,62.971428571428575,65.37857142857143,68.8,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-03-13,60.0,13,3,2019,15.503875968992276,-3.07833550913503,-2.46620411219832,-0.6121313969367104,65.85,73.59148088648351,58.10851911351647,-39.0,1.3428571428571432,1.3428571428571432,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,73.0,73.0,73.0,72.2,72.2,62.1,64.72857142857143,68.37666666666668,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-03-14,61.0,14,3,2019,17.391304347826136,-3.091792671663619,-2.59132182409138,-0.500470847572239,65.26,72.88996861413152,57.6300313858685,24.0,1.3499999999999999,1.3499999999999999,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,73.0,73.0,73.0,72.2,61.48571428571428,64.09285714285714,67.97,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-03-15,62.0,15,3,2019,18.181818181818215,-3.067101928098687,-2.6864778448928415,-0.3806240832058454,64.76,72.39272731831748,57.12727268168253,-20.0,1.4214285714285713,1.4214285714285713,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,73.0,73.0,73.0,60.785714285714285,63.55714285714286,67.56333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-03-18,60.0,18,3,2019,16.666666666666686,-3.0128045999141975,-2.751743195897113,-0.26106140401708444,64.26,71.75635700997846,56.76364299002155,-2.0,1.3642857142857143,1.3642857142857143,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,73.0,73.0,60.214285714285715,63.05714285714286,67.13,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-03-19,60.0,19,3,2019,12.82051282051286,-3.0316564983461376,-2.8077258563869183,-0.2239306419592193,63.7,71.06306572306033,56.33693427693968,17.0,1.4500000000000004,1.4500000000000004,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,73.0,59.857142857142854,62.54285714285714,66.69666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-03-21,59.0,21,3,2019,12.096774193548427,-3.0756953760538366,-2.861319760320302,-0.21437561573353436,63.15,70.48943924431923,55.81056075568076,2.0,1.5857142857142865,1.5857142857142865,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,59.68571428571429,61.921428571428564,66.22333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-03-22,58.0,22,3,2019,13.636363636363683,-3.0751481107130942,-2.904085430398861,-0.17106268031423344,62.605,69.76320471465037,55.44679528534962,-24.0,1.6285714285714288,1.6285714285714288,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,59.528571428571425,61.24999999999999,65.74666666666666,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-03-25,60.0,25,3,2019,29.72972972972974,-2.8960851750676397,-2.902485379332617,0.006400204264977116,62.220000000000006,69.09224777446835,55.347752225531664,2.0,1.5785714285714287,1.5785714285714287,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,59.25714285714286,60.67857142857143,65.28,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-03-26,58.3,26,3,2019,26.415094339622613,-2.7148126736352367,-2.864950838193141,0.1501381645579043,61.864999999999995,68.42397135709243,55.30602864290757,4.0,1.6500000000000001,1.6500000000000001,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,59.228571428571435,60.357142857142854,64.89,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-03-27,59.2,27,3,2019,26.92307692307692,-2.5976924782265485,-2.8114991661998223,0.21380668797327385,61.464999999999996,67.61720114653035,55.31279885346964,-1.0,1.6499999999999997,1.6499999999999997,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,59.214285714285715,60.0,64.5,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-03-28,60.0,28,3,2019,37.11340206185565,-2.4125106444650157,-2.731701461852861,0.31919081738784527,61.089999999999996,66.57102948455191,55.608970515448085,24.0,1.5714285714285714,1.5714285714285714,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,59.1,59.65714285714286,64.08333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-03-29,60.0,29,3,2019,43.90243902439023,-2.3197042431479815,-2.6493020181118854,0.32959777496390386,60.67,65.34292312437482,55.997076875625176,1.0,1.3214285714285714,1.3214285714285714,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,59.1,59.478571428571435,63.690000000000005,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-04-01,59.9,1,4,2019,54.878048780487795,-2.1487624273793884,-2.549194099965386,0.40043167258599777,60.36500000000001,64.31323078299519,56.416769217004834,-25.0,1.3285714285714287,1.3285714285714287,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,59.128571428571426,59.40714285714286,63.263333333333335,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-04-02,60.0,2,4,2019,50.66666666666668,-1.9823691252543654,-2.435829105023182,0.4534599797688168,60.15,63.63742100457618,56.662578995423814,16.0,1.2285714285714289,1.2285714285714289,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,59.4,59.464285714285715,62.92666666666666,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-04-03,61.0,3,4,2019,50.0,-1.8294129013643357,-2.314545864291413,0.4851329629270773,59.904999999999994,62.58158462656408,57.22841537343591,18.0,1.292857142857143,1.292857142857143,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,59.68571428571429,59.47142857142857,62.593333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-04-04,60.0,4,4,2019,55.952380952380956,-1.6089553139705615,-2.1734277542272427,0.5644724402566812,59.754999999999995,61.70217068697427,57.80782931302572,27.0,1.2571428571428573,1.2571428571428573,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,59.71428571428571,59.47142857142857,62.26,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-04-05,62.0,5,4,2019,60.63829787234044,-1.3381243800982858,-2.0063670794014516,0.6682426993031658,59.73,61.5365378344695,57.923462165530495,-39.0,1.25,1.25,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,59.87142857142857,59.54285714285714,61.99333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-04-08,62.0,8,4,2019,58.16326530612247,-1.1425944532171783,-1.8336125541645971,0.6910181009474188,59.81,61.79934001221809,57.820659987781916,-26.0,1.2999999999999996,1.2999999999999996,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,67.5,60.271428571428565,59.685714285714276,61.763333333333335,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-04-09,61.1,9,4,2019,61.956521739130466,-1.0242437190144074,-1.6717387871345593,0.6474950681201519,59.904999999999994,61.93267691810402,57.877323081895966,9.0,1.3142857142857136,1.3142857142857136,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,67.0,60.5,59.8,61.56666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-04-10,61.0,10,4,2019,67.85714285714288,-0.9198464917157736,-1.5213603280508021,0.6015138363350285,59.96,62.045942927008824,57.87405707299118,10.0,1.221428571428571,1.221428571428571,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,67.2,60.785714285714285,59.957142857142856,61.366666666666674,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-04-11,60.6,11,4,2019,67.85714285714288,-0.8275712111631037,-1.3826025046732626,0.5550312935101589,60.010000000000005,62.147288001183114,57.8727119988169,-14.0,1.1571428571428568,1.1571428571428568,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,67.5,60.94285714285714,60.17142857142857,61.160000000000004,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-04-12,61.6,12,4,2019,61.971830985915524,-0.7059587125971873,-1.2472737462580477,0.5413150336608603,60.085,62.32367912183225,57.84632087816775,8.0,1.057142857142857,1.057142857142857,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,67.4,61.08571428571429,60.385714285714286,60.94333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-04-16,61.7,16,4,2019,57.33333333333335,-0.6425191913549781,-1.1263228352774337,0.48380364392245556,60.135000000000005,62.41005928205034,57.85994071794967,11.0,0.9857142857142855,0.9857142857142855,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,66.0,61.300000000000004,60.50714285714286,60.74666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-04-17,61.6,17,4,2019,63.235294117647044,-0.5854937067195678,-1.0181570095658605,0.43266330284629273,60.185,62.49130714164012,57.878692858359884,9.0,0.9714285714285715,0.9714285714285715,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,64.3,61.300000000000004,60.58571428571429,60.580000000000005,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-04-18,61.0,18,4,2019,56.45161290322578,-0.5500977434670986,-0.9245451563461082,0.3744474128790096,60.285000000000004,62.510474520659926,58.05952547934008,-28.0,0.9357142857142858,0.9357142857142858,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,64.9,61.15714285714286,60.714285714285715,60.470000000000006,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-04-23,60.0,23,4,2019,58.33333333333333,-0.5799146070901884,-0.8556190464949243,0.2757044394047359,60.385000000000005,62.341662034126166,58.428337965873844,17.0,1.0499999999999996,1.0499999999999996,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,64.0,61.042857142857144,60.771428571428565,60.333333333333336,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-04-24,58.0,24,4,2019,33.33333333333333,-0.8120512995915732,-0.846905497114254,0.03485419752268082,60.35,62.50162117581413,58.19837882418587,9.0,1.2999999999999996,1.2999999999999996,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,62.5,60.9,60.84285714285714,60.2,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-04-25,57.0,25,4,2019,31.25,-1.0086022546899187,-0.879244848629387,-0.1293574060605317,60.209999999999994,62.82646607790801,57.59353392209198,-19.0,1.3357142857142854,1.3357142857142854,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,60.0,60.371428571428574,60.65714285714286,60.02666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-04-26,57.0,26,4,2019,31.25,-1.1511011254400145,-0.9336161039915125,-0.21748502144850201,60.065,63.049362754866245,57.08063724513375,32.0,1.4285714285714282,1.4285714285714282,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.1,59.800000000000004,60.44285714285714,59.92666666666666,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-04-29,57.0,29,4,2019,21.42857142857143,-1.249627578301883,-0.9968183988535866,-0.2528091794482965,59.955,63.22236655588681,56.68763344411319,-22.0,1.4928571428571422,1.4928571428571422,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,59.9,59.15714285714286,60.228571428571435,59.85666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-04-30,59.0,30,4,2019,15.384615384615387,-1.2726938581417926,-1.0519934907112278,-0.22070036743056476,59.83,63.276493259746054,56.38350674025394,-24.0,1.4999999999999996,1.4999999999999996,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,60.0,58.58571428571429,59.94285714285714,59.76,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-05-02,58.5,2,5,2019,25.00000000000003,-1.220421640259758,-1.085679120620934,-0.1347425196388241,59.79,63.295124068680515,56.28487593131948,7.0,1.5071428571428567,1.5071428571428567,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,60.0,58.08571428571429,59.621428571428574,59.67666666666666,,,,,,
