COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HNB,N,0,HNB,2019-01-31,206.0,31,1,2019,54.615705931495405,-0.5742472825451443,-1.8820502972045972,1.3078030146594528,185.20999999999998,230.10064607758673,140.31935392241323,-1.0,35.271428571428565,35.271428571428565,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,205.7,206.0,205.9,160.8,205.9,161.9,162.0,205.4,205.0,161.0,160.9,205.0,165.0,205.0,166.9,205.0,204.0,166.8,167.0,203.4,179.27142857142857,182.7857142857143,183.64,,,,,,
HNB,N,0,HNB,2019-02-01,205.0,1,2,2019,49.8158379373849,1.0239427573266937,-1.300851686298339,2.3247944436250325,185.175,230.00172487654987,140.34827512345015,13.0,31.900000000000002,31.900000000000002,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,205.7,206.0,205.9,160.8,205.9,161.9,162.0,205.4,205.0,161.0,160.9,205.0,165.0,205.0,166.9,205.0,204.0,166.8,167.0,185.65714285714287,185.94285714285715,183.69333333333333,,,,,,
HNB,X,0,HNB,2019-02-01,162.0,1,2,2019,45.374449339207054,-1.117919094709066,-1.2642651679804846,0.14634607327141858,183.00000000000003,227.91601519561408,138.08398480438598,-9.0,34.98571428571428,34.98571428571428,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,205.7,206.0,205.9,160.8,205.9,161.9,162.0,205.4,205.0,161.0,160.9,205.0,165.0,205.0,166.9,205.0,204.0,166.8,186.22857142857146,185.82857142857142,184.93666666666664,,,,,,
HNB,N,0,HNB,2019-02-05,204.9,5,2,2019,49.88439306358381,0.6150144297040185,-0.8884092484435842,1.5034236781476027,185.12500000000003,229.87887075291277,140.37112924708728,10.0,38.021428571428565,38.021428571428565,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,205.7,206.0,205.9,160.8,205.9,161.9,162.0,205.4,205.0,161.0,160.9,205.0,165.0,205.0,166.9,205.0,204.0,186.0714285714286,182.67857142857142,184.77333333333328,,,,,,
HNB,X,0,HNB,2019-02-05,160.1,5,2,2019,50.145264381173746,-1.4245962213079792,-0.9956466430164632,-0.42894957829151603,185.13000000000002,229.87296651577293,140.38703348422712,-13.0,37.964285714285715,37.964285714285715,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,205.7,206.0,205.9,160.8,205.9,161.9,162.0,205.4,205.0,161.0,160.9,205.0,165.0,205.0,166.9,205.0,186.01428571428573,182.59285714285713,184.78999999999996,,,,,,
HNB,X,0,HNB,2019-02-06,162.0,6,2,2019,50.116144018583036,-3.0701647231400955,-1.4105502590411898,-1.6596144640989057,182.895,227.73513592166827,138.05486407833175,-8.0,37.99285714285714,37.99285714285714,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,205.7,206.0,205.9,160.8,205.9,161.9,162.0,205.4,205.0,161.0,160.9,205.0,165.0,205.0,166.9,186.27142857142857,182.7,183.35666666666663,,,,,,
HNB,N,0,HNB,2019-02-06,204.0,6,2,2019,49.785658612626655,-0.9899672277306024,-1.3264336527790723,0.3364664250484699,185.005,229.4371114321139,140.57288856788608,42.0,37.76428571428572,37.76428571428572,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,205.7,206.0,205.9,160.8,205.9,161.9,162.0,205.4,205.0,161.0,160.9,205.0,165.0,205.0,179.9714285714286,182.78571428571428,183.16666666666666,,,,,,
HNB,N,0,HNB,2019-02-07,203.0,7,2,2019,54.56874466268146,0.6590760205558297,-0.9293317181120919,1.5884077386679216,184.86499999999998,229.03678308663382,140.69321691336614,-41.0,34.65714285714286,34.65714285714286,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,205.7,206.0,205.9,160.8,205.9,161.9,162.0,205.4,205.0,161.0,160.9,205.0,165.0,185.9857142857143,182.62857142857146,183.09999999999997,,,,,,
HNB,X,0,HNB,2019-02-07,161.3,7,2,2019,45.84307888581757,-1.3988995087987632,-1.0232452762494262,-0.37565423254933705,182.625,226.82773270904602,138.42226729095398,-3.0,34.45,34.45,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,205.7,206.0,205.9,160.8,205.9,161.9,162.0,205.4,205.0,161.0,160.9,205.0,185.71428571428572,185.6857142857143,184.36999999999998,,,,,,
HNB,N,0,HNB,2019-02-08,204.5,8,2,2019,54.35649800545874,0.4587994298413207,-0.7268363350312769,1.1856357648725977,182.565,226.63892235300764,138.49107764699235,8.0,34.7,34.7,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,205.7,206.0,205.9,160.8,205.9,161.9,162.0,205.4,205.0,161.0,160.9,179.55714285714288,182.89285714285714,182.90999999999997,,,,,,
HNB,X,0,HNB,2019-02-08,161.5,8,2,2019,45.43551088777219,-1.537120768430242,-0.8888932217110699,-0.648227546719172,182.605,226.5959787402635,138.6140212597365,-3.0,34.78571428571429,34.78571428571429,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,205.7,206.0,205.9,160.8,205.9,161.9,162.0,205.4,205.0,161.0,185.64285714285714,185.85714285714286,184.36333333333332,,,,,,
HNB,N,0,HNB,2019-02-11,205.0,11,2,2019,54.652383952951055,0.36279498242168984,-0.638555580884518,1.0013505633062079,184.82999999999998,228.50733845756673,141.15266154243324,28.0,34.7,34.7,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,205.7,206.0,205.9,160.8,205.9,161.9,162.0,205.4,205.0,179.47142857142856,182.74285714285716,184.3733333333333,,,,,,
HNB,X,0,HNB,2019-02-12,165.0,12,2,2019,45.36060733867566,-1.5989552980495034,-0.8306355243175152,-0.7683197737319882,182.63500000000002,226.41431619287573,138.8556838071243,-23.0,34.51428571428571,34.51428571428571,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,205.7,206.0,205.9,160.8,205.9,161.9,162.0,205.4,185.54285714285714,185.90714285714287,184.35666666666663,,,,,,
HNB,N,0,HNB,2019-02-12,205.0,12,2,2019,54.56084656084656,0.2885503830405298,-0.6067983428459062,0.895348725886436,184.82,228.26654792173696,141.37345207826303,25.0,34.43571428571428,34.43571428571428,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,205.7,206.0,205.9,160.8,205.9,161.9,162.0,185.55714285714285,182.76428571428573,182.88666666666666,,,,,,
HNB,X,0,HNB,2019-02-13,163.0,13,2,2019,45.36191891318192,-1.6421907543737007,-0.8138768251514651,-0.8283139292222356,182.87,226.8882306729717,138.8517693270283,-32.0,34.26428571428571,34.26428571428571,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,205.7,206.0,205.9,160.8,205.9,161.9,185.7,185.84285714285716,184.2866666666666,,,,,,
HNB,N,0,HNB,2019-02-13,204.0,13,2,2019,49.97076593256675,0.27010255112080017,-0.5970809498970121,0.8671835010178123,184.92,228.86070646007553,140.97929353992444,-1.0,37.24999999999999,37.24999999999999,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,205.7,206.0,205.9,160.8,205.9,179.72857142857146,182.72142857142856,184.26666666666662,,,,,,
HNB,N,0,HNB,2019-02-14,204.9,14,2,2019,54.4720628850648,1.7652599551279593,-0.12461276889201783,1.889872724019977,184.875,228.73131443463382,141.01868556536618,25.0,34.15,34.15,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,205.7,206.0,205.9,160.8,185.84285714285713,182.7,184.20333333333332,,,,,,
HNB,X,0,HNB,2019-02-14,161.0,14,2,2019,45.38314582891106,-0.5136367791128862,-0.2024175709361915,-0.3112192081766947,184.915,228.67791508620172,141.15208491379826,-12.0,34.14285714285714,34.14285714285714,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,205.7,206.0,205.9,185.77142857142854,185.70714285714283,185.64333333333332,,,,,,
HNB,X,0,HNB,2019-02-15,163.0,15,2,2019,49.883341110592625,-2.293243772844477,-0.6205828113178486,-1.6726609615266281,182.7,226.602811323482,138.79718867651798,0.0,31.114285714285707,31.114285714285707,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,205.7,206.0,185.72857142857143,182.59999999999997,184.14666666666665,,,,,,
HNB,N,0,HNB,2019-02-15,204.0,15,2,2019,54.4583954032773,-0.3029843659635958,-0.557063122246998,0.25407875628340226,184.81,228.35621984923483,141.26378015076517,7.0,34.171428571428564,34.171428571428564,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,205.7,179.5142857142857,182.5285714285714,182.64666666666665,,,,,,
HNB,X,0,HNB,2019-02-18,160.8,18,2,2019,45.45647558386412,-2.1624337267724343,-0.8781372431520853,-1.284296483620349,182.57,226.35166403031246,138.78833596968752,-2.0,34.192857142857136,34.192857142857136,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,160.5,185.4857142857143,185.52142857142854,182.56,,,,,,
HNB,N,0,HNB,2019-02-18,205.0,18,2,2019,49.92202729044835,-0.2362195937677143,-0.7497537132752111,0.5135341195074968,182.47,226.05136250617613,138.88863749382386,-16.0,37.28571428571428,37.28571428571428,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,160.0,179.22857142857143,182.4642857142857,182.54999999999998,,,,,,
HNB,X,0,HNB,2019-02-20,160.0,20,2,2019,49.59333849728893,-2.3380607192623586,-1.0674151144726407,-1.2706456047897179,182.225,226.3450217111174,138.1049782888826,12.0,37.535714285714285,37.535714285714285,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,205.2,185.08571428571426,182.40714285714284,183.95999999999998,,,,,,
HNB,N,0,HNB,2019-02-20,202.1,20,2,2019,49.75873383516696,-0.36841418545606075,-0.9276149286693247,0.559200743213264,182.1,225.96774381442953,138.23225618557046,-4.0,37.692857142857136,37.692857142857136,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,160.3,178.37142857142857,182.10714285714286,182.35333333333332,,,,,,
HNB,X,0,HNB,2019-02-21,157.0,21,2,2019,49.58645893441046,-2.410788961699467,-1.2242497352753532,-1.1865392264241137,181.85,226.25376939902856,137.44623060097143,-2.0,37.82142857142857,37.82142857142857,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,200.3,178.08571428571426,181.92857142857142,183.74333333333334,,,,,,
HNB,N,0,HNB,2019-02-21,201.2,21,2,2019,49.56705791802963,-0.5532673309876088,-1.0900532544178043,0.5367859234301955,183.79000000000002,227.78348755632385,139.7965124436762,23.0,37.864285714285714,37.864285714285714,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,163.0,177.5142857142857,181.62142857142857,182.3,,,,,,
HNB,X,0,HNB,2019-02-22,159.0,22,2,2019,49.58614051973051,-2.521838505432868,-1.376410304620817,-1.1454282008120509,181.49,226.06083776358,136.91916223642002,-17.0,37.85,37.85,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,204.9,183.08571428571426,181.3,183.53333333333333,,,,,,
HNB,N,0,HNB,2019-02-22,199.0,22,2,2019,49.51811873554356,-0.6850000978850517,-1.2381282632736639,0.5531281653886122,181.28500000000003,225.4734135802231,137.09658641977694,14.0,37.800000000000004,37.800000000000004,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,160.2,176.5,180.99285714285716,181.93666666666664,,,,,,
HNB,X,0,HNB,2019-02-25,156.2,25,2,2019,49.50857583349392,-2.6523204327363885,-1.5209666971662088,-1.1313537355701797,181.035,225.75524267893857,136.31475732106142,-22.0,37.814285714285724,37.814285714285724,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,205.3,182.04285714285714,180.6357142857143,183.23,,,,,,
HNB,N,0,HNB,2019-02-25,199.0,25,2,2019,49.420849420849414,-0.8289694650815989,-1.382567250749287,0.5535977856676881,180.70999999999998,224.802290769058,136.61770923094195,9.0,37.814285714285724,37.814285714285724,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,160.9,175.45714285714286,180.27142857142857,181.59333333333333,,,,,,
HNB,X,0,HNB,2019-02-26,159.0,26,2,2019,45.73061807788495,-2.725444126148858,-1.6511426258292012,-1.0743015003196568,180.45499999999998,225.07576339907004,135.83423660092993,-2.0,40.73571428571428,40.73571428571428,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,205.0,181.31428571428572,179.84285714285716,182.82999999999998,,,,,,
HNB,N,0,HNB,2019-02-26,198.0,26,2,2019,53.23650708266093,-0.9175488420716249,-1.504423869077686,0.5868750270060612,180.08499999999998,223.98312488502273,136.18687511497723,15.0,40.65,40.65,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,204.3,174.77142857142857,176.42857142857142,181.20333333333335,,,,,,
HNB,X,0,HNB,2019-02-27,157.9,27,2,2019,49.49983327775925,-2.849054829280959,-1.7733500611183408,-1.0757047681626184,179.76999999999998,224.32124075299788,135.21875924700208,11.0,43.51428571428573,43.51428571428573,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,161.9,180.5,179.00714285714284,180.96333333333334,,,,,,
HNB,N,0,HNB,2019-02-27,197.9,27,2,2019,49.322402543081814,-1.1389919437124263,-1.646478437637158,0.5074864939247317,179.32,223.01432577879146,135.62567422120853,-13.0,43.45,43.45,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,204.5,174.07142857142858,178.57857142857142,180.73333333333332,,,,,,
HNB,X,0,HNB,2019-02-28,155.0,28,2,2019,49.47969117153407,-3.0568743901335154,-1.9285576281364296,-1.1283167619970857,178.955,223.39867103128233,134.5113289687177,-8.0,43.300000000000004,43.300000000000004,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,162.0,179.5,178.0,180.41666666666666,,,,,,
HNB,N,0,HNB,2019-02-28,195.0,28,2,2019,49.30099376789625,-1.3337694761884507,-1.809599997746834,0.47583052155838335,178.455,221.92668346358235,134.98331653641768,-7.0,43.02857142857143,43.02857142857143,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,161.2,173.07142857142858,177.55714285714288,180.15,,,,,,
HNB,N,0,HNB,2019-03-01,194.0,1,3,2019,52.98696596669081,-0.28764717066235335,-1.5052094323299379,1.2175622616675845,177.75500000000002,219.92615377276653,135.58384622723352,21.0,40.07857142857143,40.07857142857143,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,203.0,178.47142857142856,176.96428571428572,181.24333333333334,,,,,,
HNB,X,0,HNB,2019-03-01,153.0,1,3,2019,45.41620828749542,-2.4960966786329664,-1.7033868815905437,-0.7927097970424226,177.305,220.4106706490604,134.19932935093962,-24.0,39.542857142857144,39.542857142857144,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,203.1,177.32857142857142,179.32142857142858,180.81,,,,,,
HNB,X,0,HNB,2019-03-05,152.0,5,3,2019,49.42138866719873,-4.261735504779352,-2.2150566062283055,-2.046678898551047,176.815,220.91246501844108,132.7175349815589,-5.0,36.471428571428575,36.471428571428575,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,161.2,176.72857142857143,175.75,179.10666666666665,,,,,,
