COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFLB,N,0,FORT LAND,2019-04-04,14.0,4,4,2019,52.17391304347826,-0.38571956635600735,-0.4306578656807679,0.04493829932476057,14.084999999999999,15.463443057640704,12.706556942359294,-4.0,0.5785714285714288,0.5785714285714288,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,14.9,14.5,14.5,14.0,14.8,14.3,15.0,15.0,15.0,15.0,14.4,14.4,14.4,16.0,15.0,16.0,16.0,16.0,16.0,16.4,13.357142857142858,13.814285714285715,14.569999999999999,,,,,,
CFLB,N,0,FORT LAND,2019-04-10,14.0,10,4,2019,44.1860465116279,-0.3420860832584065,-0.4129435091962957,0.07085742593788918,14.035,15.344519799492591,12.725480200507409,-6.0,0.5285714285714287,0.5285714285714287,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,14.9,14.5,14.5,14.0,14.8,14.3,15.0,15.0,15.0,15.0,14.4,14.4,14.4,16.0,15.0,16.0,16.0,16.0,16.0,13.414285714285713,13.828571428571427,14.496666666666668,,,,,,
CFLB,N,0,FORT LAND,2019-04-17,14.0,17,4,2019,44.1860465116279,-0.3040018889995064,-0.39115518515693787,0.08715329615743145,13.985,15.213220792768722,12.756779207231277,2.0,0.5000000000000001,0.5000000000000001,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,14.9,14.5,14.5,14.0,14.8,14.3,15.0,15.0,15.0,15.0,14.4,14.4,14.4,16.0,15.0,16.0,16.0,16.0,13.557142857142855,13.792857142857143,14.43,,,,,,
CFLB,N,0,FORT LAND,2019-04-23,13.2,23,4,2019,31.91489361702125,-0.33451709989068945,-0.37982756810368823,0.04531046821299878,13.895,15.072821360773649,12.71717863922635,3.0,0.5285714285714287,0.5285714285714287,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,14.9,14.5,14.5,14.0,14.8,14.3,15.0,15.0,15.0,15.0,14.4,14.4,14.4,16.0,15.0,16.0,16.0,13.72857142857143,13.757142857142858,14.363333333333333,,,,,,
CFLB,N,0,FORT LAND,2019-04-25,13.0,25,4,2019,39.4736842105263,-0.3546128679690721,-0.37478462807676505,0.02017176010769295,13.839999999999998,15.040701549314509,12.639298450685487,-6.0,0.47857142857142865,0.47857142857142865,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,14.9,14.5,14.5,14.0,14.8,14.3,15.0,15.0,15.0,15.0,14.4,14.4,14.4,16.0,15.0,16.0,13.757142857142858,13.635714285714286,14.269999999999998,,,,,,
CFLB,N,0,FORT LAND,2019-04-26,13.0,26,4,2019,37.499999999999986,-0.3822706592786975,-0.37628183431715156,-0.005988824961545958,13.75,14.917092654058726,12.582907345941274,0.0,0.42857142857142855,0.42857142857142855,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,14.9,14.5,14.5,14.0,14.8,14.3,15.0,15.0,15.0,15.0,14.4,14.4,14.4,16.0,15.0,13.714285714285714,13.578571428571431,14.176666666666666,,,,,,
CFLB,N,0,FORT LAND,2019-04-30,13.5,30,4,2019,41.86046511627907,-0.3756518842730916,-0.3761558443083396,0.0005039600352479967,13.715,14.892463822217703,12.537536177782297,9.0,0.4499999999999999,0.4499999999999999,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,14.9,14.5,14.5,14.0,14.8,14.3,15.0,15.0,15.0,15.0,14.4,14.4,14.4,16.0,13.657142857142858,13.507142857142858,14.109999999999998,,,,,,
CFLB,N,0,FORT LAND,2019-05-02,13.0,2,5,2019,40.9090909090909,-0.3901169251174412,-0.37894806047015994,-0.011168864647281285,13.64,14.797856458697412,12.48214354130259,-8.0,0.4428571428571428,0.4428571428571428,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,14.9,14.5,14.5,14.0,14.8,14.3,15.0,15.0,15.0,15.0,14.4,14.4,14.4,13.557142857142859,13.457142857142859,14.019999999999998,,,,,,
CFLB,N,0,FORT LAND,2019-05-03,13.0,3,5,2019,47.36842105263159,-0.41295857335597574,-0.3857501630473231,-0.02720841030865262,13.555000000000001,14.696513307666137,12.413486692333866,0.0,0.3857142857142856,0.3857142857142856,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,14.9,14.5,14.5,14.0,14.8,14.3,15.0,15.0,15.0,15.0,14.4,14.4,13.385714285714286,13.400000000000002,13.973333333333331,,,,,,
CFLB,N,0,FORT LAND,2019-05-06,13.5,6,5,2019,58.13953488372092,-0.3703079151570403,-0.3826617134692666,0.012353798312226272,13.485,14.43484763321057,12.53515236678943,-1.0,0.4142857142857141,0.4142857142857141,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,14.9,14.5,14.5,14.0,14.8,14.3,15.0,15.0,15.0,15.0,14.4,13.214285714285714,13.385714285714286,13.919999999999998,,,,,,
CFLB,N,0,FORT LAND,2019-05-07,12.7,7,5,2019,37.70491803278688,-0.49221628363186554,-0.4045726275017864,-0.08764365613007913,13.36,14.628899232862018,12.09110076713798,4.0,0.5428571428571427,0.5428571428571427,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,14.9,14.5,14.5,14.0,14.8,14.3,15.0,15.0,15.0,15.0,13.142857142857142,13.435714285714285,13.890000000000002,,,,,,
CFLB,N,0,FORT LAND,2019-05-08,12.0,8,5,2019,42.42424242424243,-0.5023471559852837,-0.4241275331984859,-0.07821962278679778,13.285,14.571815735387949,11.998184264612052,3.0,0.5428571428571427,0.5428571428571427,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,14.9,14.5,14.5,14.0,14.8,14.3,15.0,15.0,15.0,12.9,13.328571428571427,13.773333333333335,,,,,,
CFLB,N,0,FORT LAND,2019-05-09,12.9,9,5,2019,38.35616438356163,-0.568377359042973,-0.4529774983673833,-0.11539986067558972,13.169999999999998,14.591785386129159,11.748214613870838,-4.0,0.6142857142857141,0.6142857142857141,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,14.9,14.5,14.5,14.0,14.8,14.3,15.0,15.0,12.799999999999999,13.257142857142856,13.690000000000001,,,,,,
CFLB,N,0,FORT LAND,2019-05-10,12.9,10,5,2019,43.037974683544306,-0.5179066935292767,-0.46596333739976203,-0.05194335612951462,13.125,14.519538218230386,11.730461781769614,-2.0,0.6428571428571427,0.6428571428571427,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,14.9,14.5,14.5,14.0,14.8,14.3,15.0,12.614285714285714,13.135714285714286,13.58,,,,,,
CFLB,N,0,FORT LAND,2019-05-15,11.6,15,5,2019,41.558441558441565,-0.4724620787418594,-0.46726308566818153,-0.005198993073677882,13.12,14.517139935725808,11.72286006427419,-1.0,0.7214285714285714,0.7214285714285714,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,14.9,14.5,14.5,14.0,14.8,14.3,12.557142857142859,13.057142857142855,13.51,,,,,,
CFLB,N,0,FORT LAND,2019-05-16,12.2,16,5,2019,39.024390243902445,-0.4873135961734629,-0.4712731877692378,-0.016040408404225104,13.09,14.540807397714484,11.639192602285515,1.0,0.7571428571428572,0.7571428571428572,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,14.9,14.5,14.5,14.0,14.8,12.542857142857143,12.964285714285712,13.463333333333335,,,,,,
CFLB,N,0,FORT LAND,2019-05-17,12.2,17,5,2019,38.095238095238095,-0.5093503850879841,-0.4788886272329871,-0.03046175785499705,13.040000000000001,14.570600157488943,11.509399842511058,2.0,0.7714285714285715,0.7714285714285715,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,14.9,14.5,14.5,14.0,12.457142857142857,12.835714285714285,13.376666666666667,,,,,,
CFLB,N,0,FORT LAND,2019-05-22,11.6,22,5,2019,39.506172839506185,-0.560697152641092,-0.4952503323146081,-0.06544682032648391,12.940000000000001,14.599930245839428,11.280069754160575,-1.0,0.75,0.75,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,14.9,14.5,14.5,12.242857142857144,12.692857142857141,13.309999999999999,,,,,,
CFLB,N,0,FORT LAND,2019-05-23,11.6,23,5,2019,42.352941176470594,-0.5626275585286713,-0.5087257775574208,-0.053901780971250535,12.865,14.572290867211287,11.157709132788714,3.0,0.7642857142857143,0.7642857142857143,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,14.9,14.5,12.242857142857144,12.571428571428571,13.21,,,,,,
CFLB,N,0,FORT LAND,2019-05-24,11.6,24,5,2019,41.860465116279066,-0.58165989865679,-0.5233126017772947,-0.05834729687949536,12.745,14.453769948483998,11.036230051516,-1.0,0.7714285714285716,0.7714285714285716,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,14.9,12.157142857142857,12.47857142857143,13.123333333333333,,,,,,
CFLB,N,0,FORT LAND,2019-05-27,11.6,27,5,2019,40.47619047619047,-0.5819654654391435,-0.5350431745096644,-0.04692229092947908,12.620000000000001,14.244289318278486,10.995710681721516,-1.0,0.7357142857142859,0.7357142857142859,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,14.0,12.142857142857144,12.37857142857143,13.013333333333334,,,,,,
CFLB,N,0,FORT LAND,2019-05-28,11.5,28,5,2019,45.34883720930232,-0.5356867446510822,-0.5351718885379481,-0.0005148561131341767,12.53,14.026803611911555,11.033196388088443,13.0,0.8071428571428573,0.8071428571428573,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,14.0,11.971428571428572,12.264285714285714,12.936666666666667,,,,,,
CFLB,N,0,FORT LAND,2019-05-29,12.5,29,5,2019,49.438202247191,-0.45343775549062215,-0.5188250619284829,0.06538730643786073,12.465,13.796836879532966,11.133163120467033,2.0,0.8500000000000003,0.8500000000000003,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,14.0,11.871428571428572,12.207142857142859,12.876666666666667,,,,,,
CFLB,N,0,FORT LAND,2019-05-30,13.9,30,5,2019,52.63157894736841,-0.2801265787353806,-0.47108536528986245,0.19095878655448184,12.504999999999999,13.971072447409243,11.038927552590755,-13.0,0.9571428571428575,0.9571428571428575,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,13.8,11.942857142857141,12.2,12.833333333333334,,,,,,
CFLB,N,0,FORT LAND,2019-06-04,13.9,4,6,2019,64.10256410256409,-0.1650807669899894,-0.4098844456298879,0.2448036786398985,12.53,14.061562669473965,10.998437330526034,-3.0,0.8500000000000004,0.8500000000000004,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,13.0,12.228571428571428,12.235714285714284,12.84,,,,,,
CFLB,N,0,FORT LAND,2019-06-10,13.0,10,6,2019,50.0,-0.16879039292177822,-0.361665635088266,0.19287524216648777,12.504999999999999,14.020498875652885,10.989501124347113,0.0,0.8642857142857147,0.8642857142857147,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.8,12.542857142857143,12.39285714285714,12.863333333333333,,,,,,
CFLB,N,0,FORT LAND,2019-06-12,12.5,12,6,2019,58.44155844155844,-0.12988721787777457,-0.3153099516461677,0.18542273376839313,12.49,13.978057723837884,11.001942276162117,21.0,0.8714285714285718,0.8714285714285718,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,13.0,12.62857142857143,12.392857142857142,12.853333333333332,,,,,,
CFLB,N,0,FORT LAND,2019-06-14,13.1,14,6,2019,50.76923076923077,-0.0979273261153466,-0.2718334265400035,0.17390610042465687,12.49,13.978057723837884,11.001942276162117,-21.0,0.792857142857143,0.792857142857143,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.5,12.828571428571431,12.485714285714286,12.853333333333332,,,,,,
CFLB,N,0,FORT LAND,2019-06-17,13.5,17,6,2019,54.285714285714285,-0.031885504066547554,-0.2238438420453123,0.19195833797876474,12.525,14.075381956334057,10.974618043665943,7.0,0.7642857142857145,0.7642857142857145,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.4,13.014285714285716,12.492857142857144,12.836666666666666,,,,,,
CFLB,N,0,FORT LAND,2019-06-20,14.7,20,6,2019,56.71641791044777,-0.011688800135816635,-0.18141283366341318,0.16972403352759655,12.504999999999999,14.012140897265555,10.997859102734443,-6.0,0.8285714285714286,0.8285714285714286,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,14.0,13.200000000000001,12.535714285714283,12.84,,,,,,
CFLB,N,0,FORT LAND,2019-06-21,13.1,21,6,2019,58.46153846153846,0.004268033999494492,-0.14427666013083165,0.14854469413032614,12.584999999999999,14.03635145730849,11.133648542691509,-3.0,0.8142857142857144,0.8142857142857144,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,14.2,13.257142857142856,12.6,12.81,,,,,,
CFLB,N,0,FORT LAND,2019-06-24,13.4,24,6,2019,65.07936507936508,0.040652812492977475,-0.10729076560606983,0.1479435780990473,12.629999999999999,14.12539644453091,11.134603555469088,3.0,0.8000000000000002,0.8000000000000002,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,14.0,13.12857142857143,12.678571428571429,12.773333333333333,,,,,,
CFLB,N,0,FORT LAND,2019-06-25,13.2,25,6,2019,62.71186440677966,0.06869612541530223,-0.07209338740179541,0.14078951281709765,12.715,14.18078522157558,11.24921477842442,-2.0,0.8285714285714288,0.8285714285714288,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,14.0,13.085714285714285,12.814285714285713,12.753333333333332,,,,,,
CFLB,N,0,FORT LAND,2019-06-26,13.5,26,6,2019,66.66666666666666,0.09786172812748895,-0.038102364295938544,0.1359640924234275,12.745000000000001,14.250743390453579,11.239256609546423,6.0,0.8142857142857144,0.8142857142857144,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.2,13.214285714285714,12.921428571428567,12.733333333333333,,,,,,
