COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHAW,N,0,LEE HEDGES,2019-07-22,68.4,22,7,2019,53.658536585365866,-0.350849519140354,0.22043533108188595,-0.57128485022224,69.41999999999999,80.5257310951551,58.31426890484488,-6.0,5.864285714285716,5.864285714285716,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,65.0,66.1,66.1,66.0,66.0,66.0,66.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,75.0,70.0,71.84285714285714,70.42857142857143,70.16666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2019-07-24,70.0,24,7,2019,56.94050991501417,-0.21753495545478074,0.13284127377455263,-0.35037622922933337,69.57,80.67601543972313,58.463984560276856,1.0,6.185714285714288,6.185714285714288,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,65.0,66.1,66.1,66.0,66.0,66.0,66.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,75.0,70.2,70.6,70.11333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2019-08-07,83.9,7,8,2019,56.94050991501417,-0.11060719239110028,0.08415158054142205,-0.19475877293252233,69.72,80.81776648937216,58.62223351062783,-1.0,7.100000000000001,7.100000000000001,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,65.0,66.1,66.1,66.0,66.0,66.0,66.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,68.92857142857143,70.95,69.98,,,,,,
SHAW,N,0,LEE HEDGES,2019-08-08,82.0,8,8,2019,58.7719298245614,-0.02557139862450697,0.06220698470823625,-0.08777838333274321,69.97,80.93945040123995,59.000549598760045,0.0,7.52857142857143,7.52857142857143,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,65.0,66.1,66.1,66.0,66.0,66.0,66.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,67.65714285714286,71.3,69.84666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2019-08-09,80.0,9,8,2019,51.71232876712328,0.04134349847041108,0.05803428746067121,-0.016690788990260136,70.22,81.03531078464327,59.404689215356726,0.0,7.814285714285716,7.814285714285716,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,65.0,66.1,66.1,66.0,66.0,66.0,66.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,68.4,71.72857142857141,69.71333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2019-08-16,68.5,16,8,2019,51.71232876712328,0.09329854891832667,0.0650871397522023,0.02821140916612437,70.47,81.10422478801841,59.835775211981584,0.0,7.992857142857145,7.992857142857145,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,65.0,66.1,66.1,66.0,66.0,66.0,66.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,69.14285714285714,71.79999999999998,69.74666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2019-08-22,79.8,22,8,2019,26.943005181347147,0.13294084144682472,0.07865788009112679,0.054282961355697934,70.72,81.14478827249339,60.29521172750661,0.0,7.907142857142858,7.907142857142858,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,65.0,66.1,66.1,66.0,66.0,66.0,66.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,69.88571428571429,71.87142857142855,69.78,,,,,,
SHAW,N,0,LEE HEDGES,2019-08-23,79.8,23,8,2019,26.943005181347147,0.16248462230025496,0.09542322853295243,0.06706139376730252,70.965,81.16041176474161,60.769588235258404,1.0,8.52857142857143,8.52857142857143,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,65.0,66.1,66.1,66.0,66.0,66.0,66.0,68.0,68.0,70.0,70.0,70.0,70.0,70.62857142857142,71.23571428571428,69.81333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2019-08-28,79.9,28,8,2019,26.943005181347147,0.183779782543823,0.11309453933512656,0.07068524320869643,71.21,81.14534890654257,61.27465109345742,0.0,8.62857142857143,8.62857142857143,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,65.0,66.1,66.1,66.0,66.0,66.0,66.0,68.0,68.0,70.0,70.0,70.0,71.0,70.59999999999998,69.84666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2019-08-30,79.9,30,8,2019,26.943005181347147,0.19836966840367154,0.13014956514883558,0.06822010325483596,71.50999999999999,81.0085649885709,62.011435011429086,0.0,8.700000000000001,8.700000000000001,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,65.0,66.1,66.1,66.0,66.0,66.0,66.0,68.0,68.0,70.0,70.0,71.0,69.9642857142857,69.88000000000001,,,,,,
SHAW,N,0,LEE HEDGES,2019-09-02,79.9,2,9,2019,100.0,0.20753986765677723,0.14562762565042392,0.06191224200635331,71.55999999999999,81.03559746762285,62.084402532377126,1.0,8.271428571428574,8.271428571428574,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,65.0,66.1,66.1,66.0,66.0,66.0,66.0,68.0,68.0,70.0,71.0,69.32857142857141,69.91333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2019-09-03,79.9,3,9,2019,100.0,0.21235937000430738,0.15897397452120063,0.05338539548310675,71.60999999999999,81.06146048307653,62.15853951692344,-2.0,8.864285714285717,8.864285714285717,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,65.0,66.1,66.1,66.0,66.0,66.0,66.0,68.0,68.0,71.0,69.69999999999999,69.94666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2019-09-04,79.9,4,9,2019,100.0,0.21371528358137937,0.1699222363332364,0.04379304724814298,71.16499999999999,79.77350864276914,62.55649135723083,4.0,8.492857142857146,8.492857142857146,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,65.0,66.1,66.1,66.0,66.0,66.0,66.0,68.0,71.0,70.07142857142857,70.04666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2019-09-05,79.9,5,9,2019,100.0,0.922313617197787,0.32040051250614654,0.6019131046916405,71.16499999999999,79.77350864276914,62.55649135723083,-1.0,8.114285714285717,8.114285714285717,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,65.0,66.1,66.1,66.0,66.0,66.0,66.0,71.0,70.44285714285714,70.14666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2019-09-09,80.0,9,9,2019,100.0,1.4669725553052615,0.5497149210659695,0.917257634239292,71.165,79.77350864276917,62.55649135723085,-3.0,7.935714285714288,7.935714285714288,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,65.0,66.1,66.1,66.0,66.0,66.0,72.27142857142857,71.45,70.60999999999999,,,,,,
SHAW,N,0,LEE HEDGES,2019-09-11,79.0,11,9,2019,100.0,1.8769820076082198,0.8151683383744197,1.0618136692338,71.16499999999999,79.77350864276914,62.55649135723083,5.0,7.678571428571431,7.678571428571431,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,65.0,66.1,66.1,66.0,66.0,73.54285714285713,72.27142857142857,71.07333333333332,,,,,,
SHAW,N,0,LEE HEDGES,2019-09-12,78.9,12,9,2019,100.0,2.176824376134931,1.087499545926522,1.089324830208409,71.87,80.92633828640993,62.81366171359008,-5.0,6.82857142857143,6.82857142857143,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,65.0,66.1,66.1,66.0,74.81428571428572,72.90714285714286,71.53666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2019-09-16,78.9,16,9,2019,100.0,2.386936495338091,1.347386935808836,1.039549559529255,72.57500000000002,81.8347317228388,63.315268277161245,2.0,6.114285714285716,6.114285714285716,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,65.0,66.1,66.1,76.08571428571429,73.54285714285713,72.0,,,,,,
SHAW,N,0,LEE HEDGES,2019-09-17,78.9,17,9,2019,100.0,2.5243526970460977,1.5827800880562886,0.9415726089898091,73.28,82.5148538870839,64.0451461129161,-1.0,5.5428571428571445,5.5428571428571445,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,65.0,66.1,77.35714285714286,74.17857142857143,72.46000000000001,,,,,,
SHAW,N,0,LEE HEDGES,2019-09-18,78.9,18,9,2019,100.0,2.6032474112384563,1.7868735526927222,0.8163738585457341,73.985,82.96480775787656,65.00519224212344,-1.0,5.435714285714288,5.435714285714288,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,65.0,78.62857142857142,74.81428571428572,72.92000000000002,,,,,,
SHAW,N,0,LEE HEDGES,2019-09-19,77.5,19,9,2019,100.0,2.6353928720873085,1.9565774165716396,0.6788154555156689,74.56,83.50671948111057,65.61328051888944,1.0,5.014285714285717,5.014285714285717,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,70.0,79.89999999999999,75.45000000000002,73.41666666666669,,,,,,
SHAW,N,0,LEE HEDGES,2019-09-20,75.0,20,9,2019,100.0,2.6305450950077756,2.091370952258867,0.5391741427489087,75.00500000000001,84.09043658250586,65.91956341749416,0.0,4.735714285714288,4.735714285714288,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,70.0,79.89999999999999,76.08571428571429,73.74666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2019-09-25,71.1,25,9,2019,100.0,2.5967692571818475,2.192450613243463,0.40431864393838435,75.45000000000002,84.58120733355781,66.31879266644222,-1.0,4.728571428571432,4.728571428571432,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.9,79.89999999999999,76.72142857142856,74.07666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2019-10-03,71.2,3,10,2019,37.39495798319328,1.3521099055269872,2.024382471700168,-0.6722725661731808,75.15,85.24064183447108,65.05935816552893,5.0,5.15714285714286,5.15714285714286,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,79.9,79.89999999999999,77.35714285714286,74.07666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2019-10-04,78.6,4,10,2019,37.39495798319328,0.36154078493669317,1.691814134347473,-1.33027334941078,74.85000000000001,85.78184628312592,63.9181537168741,-4.0,5.4928571428571455,5.4928571428571455,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,79.9,77.77142857142857,76.92857142857143,73.58,,,,,,
SHAW,N,0,LEE HEDGES,2019-10-07,78.4,7,10,2019,37.39495798319328,-0.41866625580995276,1.269718056315988,-1.6883843121259408,74.55000000000001,86.23039292778148,62.86960707221854,0.0,5.814285714285717,5.814285714285717,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,79.9,75.64285714285714,76.5,73.08333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2019-10-11,68.0,11,10,2019,37.39495798319328,-1.0251684529099379,0.8107407544708027,-1.8359092073807406,74.25000000000001,86.60313725334579,61.89686274665424,0.0,5.392857142857145,5.392857142857145,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,65.8,73.5142857142857,76.07142857142857,72.58666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2019-10-14,78.5,14,10,2019,0.0,-1.4886654055904387,0.3508595224585545,-1.8395249280489931,73.95000000000002,86.91188745190257,60.98811254809747,0.0,5.721428571428573,5.721428571428573,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,65.8,71.38571428571427,75.64285714285714,72.56,,,,,,
SHAW,N,0,LEE HEDGES,2019-10-17,70.0,17,10,2019,25.125628140703498,-1.4359787969430755,-0.006508141421771529,-1.429470655521304,73.9,86.91739726592635,60.88260273407366,-1.0,6.071428571428574,6.071428571428574,65.0,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,65.8,69.25714285714285,74.57857142857142,72.53333333333335,,,,,,
SHAW,N,0,LEE HEDGES,2019-10-18,78.5,18,10,2019,25.125628140703498,-1.3783356842200192,-0.28087364998142106,-1.0974620342385981,73.85000000000001,86.9218661334381,60.778133866561916,0.0,6.607142857142859,6.607142857142859,70.0,65.0,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,65.8,67.84285714285714,73.87142857142855,72.67333333333335,,,,,,
SHAW,N,0,LEE HEDGES,2019-10-21,68.8,21,10,2019,25.125628140703498,-1.3174661721524359,-0.488192154415624,-0.8292740177368119,73.80000000000001,86.92530701395309,60.67469298604694,1.0,6.628571428571431,6.628571428571431,70.0,70.0,65.0,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.4,66.42857142857143,73.16428571428571,72.81333333333333,,,,,,
