COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TJL,N,0,TEEJAY LANKA,2019-03-05,31.5,5,3,2019,12.765957446808471,-0.6687388515863049,-0.4133327958951551,-0.25540605569114977,33.3,36.18371105932688,30.416288940673113,26.0,0.6214285714285713,0.6214285714285713,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,34.5,34.5,34.7,35.0,35.0,34.0,34.4,34.8,34.7,34.9,34.7,34.5,34.3,34.1,34.2,34.0,34.3,33.6,34.0,34.0,31.7,32.97142857142857,33.70333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2019-03-06,31.5,6,3,2019,15.555555555555543,-0.6754641292221208,-0.4657590625605483,-0.20970506666157257,33.144999999999996,36.045072594372684,30.24492740562731,-37.0,0.5785714285714284,0.5785714285714284,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,34.5,34.5,34.7,35.0,35.0,34.0,34.4,34.8,34.7,34.9,34.7,34.5,34.3,34.1,34.2,34.0,34.3,33.6,34.0,31.657142857142855,32.72142857142857,33.62,,,,,,
TJL,N,0,TEEJAY LANKA,2019-03-07,31.5,7,3,2019,15.909090909090892,-0.6810128324499303,-0.5088098165384247,-0.17220301591150555,32.980000000000004,35.8590349260235,30.10096507397651,3.0,0.5499999999999999,0.5499999999999999,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,34.5,34.5,34.7,35.0,35.0,34.0,34.4,34.8,34.7,34.9,34.7,34.5,34.3,34.1,34.2,34.0,34.3,33.6,31.599999999999998,32.5,33.54,,,,,,
TJL,N,0,TEEJAY LANKA,2019-03-08,32.0,8,3,2019,15.909090909090892,-0.6775992770591763,-0.5425677086425751,-0.13503156841660124,32.835,35.70500825232629,29.964991747673714,1.0,0.5571428571428572,0.5571428571428572,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,34.5,34.5,34.7,35.0,35.0,34.0,34.4,34.8,34.7,34.9,34.7,34.5,34.3,34.1,34.2,34.0,34.3,31.585714285714285,32.285714285714285,33.47,,,,,,
TJL,N,0,TEEJAY LANKA,2019-03-11,31.3,11,3,2019,14.893617021276583,-0.6911345339232966,-0.5722810736987194,-0.11885346022457721,32.695,35.598699999003074,29.79130000099693,3.0,0.5500000000000002,0.5500000000000002,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,34.5,34.5,34.7,35.0,35.0,34.0,34.4,34.8,34.7,34.9,34.7,34.5,34.3,34.1,34.2,34.0,31.585714285714285,32.07142857142857,33.37666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-03-12,32.0,12,3,2019,17.948717948717928,-0.7098173188291099,-0.5997883227247975,-0.11002899610431238,32.495,35.27876874417623,29.711231255823762,10.0,0.585714285714286,0.585714285714286,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,34.5,34.5,34.7,35.0,35.0,34.0,34.4,34.8,34.7,34.9,34.7,34.5,34.3,34.1,34.2,31.542857142857144,31.83571428571429,33.28333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2019-03-13,30.2,13,3,2019,14.893617021276583,-0.8200694458199465,-0.6438445473438273,-0.1762248984761191,32.230000000000004,35.01877449032629,29.44122550967372,24.0,0.6571428571428574,0.6571428571428574,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,34.5,34.5,34.7,35.0,35.0,34.0,34.4,34.8,34.7,34.9,34.7,34.5,34.3,34.1,31.414285714285715,31.657142857142862,33.17666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-03-14,29.5,14,3,2019,19.44444444444443,-0.9050810046210813,-0.6960918387992783,-0.20898916582180305,31.975,34.7454265299579,29.2045734700421,-13.0,0.6071428571428574,0.6071428571428574,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,34.5,34.5,34.7,35.0,35.0,34.0,34.4,34.8,34.7,34.9,34.7,34.5,34.3,31.142857142857142,31.421428571428574,33.03,,,,,,
TJL,N,0,TEEJAY LANKA,2019-03-15,30.0,15,3,2019,13.888888888888872,-0.9773256047687404,-0.7523385919931708,-0.22498701277556965,31.72,34.45041350251874,28.98958649748126,-23.0,0.6142857142857147,0.6142857142857147,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,34.5,34.5,34.7,35.0,35.0,34.0,34.4,34.8,34.7,34.9,34.7,34.5,30.87142857142857,31.264285714285712,32.873333333333335,,,,,,
TJL,N,0,TEEJAY LANKA,2019-03-18,30.0,18,3,2019,15.624999999999986,-1.022789885741762,-0.8064288507428891,-0.21636103499887305,31.464999999999996,34.05101502010532,28.87898497989468,0.0,0.6214285714285719,0.6214285714285719,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,34.5,34.5,34.7,35.0,35.0,34.0,34.4,34.8,34.7,34.9,34.7,30.557142857142857,31.07857142857143,32.70333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2019-03-19,30.0,19,3,2019,18.75000000000003,-1.0387771157264183,-0.8528985037395949,-0.18587861198682343,31.214999999999996,33.5167384734152,28.913261526584794,-6.0,0.6285714285714291,0.6285714285714291,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,34.5,34.5,34.7,35.0,35.0,34.0,34.4,34.8,34.7,34.9,30.25714285714286,30.921428571428574,32.526666666666664,,,,,,
TJL,N,0,TEEJAY LANKA,2019-03-21,29.5,21,3,2019,29.72972972972974,-0.9995787675294778,-0.8822345564975715,-0.11734421103190629,31.04,33.13299583825365,28.947004161746353,16.0,0.6357142857142863,0.6357142857142863,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,34.5,34.5,34.7,35.0,35.0,34.0,34.4,34.8,34.7,29.971428571428568,30.778571428571432,32.346666666666664,,,,,,
TJL,N,0,TEEJAY LANKA,2019-03-22,30.0,22,3,2019,21.212121212121275,-0.9574765999389463,-0.8972829651858465,-0.0601936347530998,30.889999999999997,32.81479663997599,28.96520336002401,-7.0,0.5928571428571436,0.5928571428571436,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,34.5,34.5,34.7,35.0,35.0,34.0,34.4,34.8,29.8,30.671428571428574,32.19,,,,,,
TJL,N,0,TEEJAY LANKA,2019-03-25,29.9,25,3,2019,21.875000000000043,-0.9295335729100245,-0.9037330867306822,-0.025800486179342275,30.790000000000003,32.72352691105895,28.856473088941055,-8.0,0.5500000000000007,0.5500000000000007,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,34.5,34.5,34.7,35.0,35.0,34.0,34.4,29.657142857142855,30.53571428571429,32.03,,,,,,
TJL,N,0,TEEJAY LANKA,2019-03-26,29.8,26,3,2019,36.84210526315792,-0.8412074568855452,-0.8912279607616549,0.05002050387610968,30.715000000000003,32.56549068883725,28.864509311162756,11.0,0.5785714285714292,0.5785714285714292,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,34.5,34.5,34.7,35.0,35.0,34.0,29.67142857142857,30.407142857142855,31.87666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-03-27,30.5,27,3,2019,30.95238095238095,-0.8023057140528493,-0.8734435114198938,0.07113779736704451,30.635,32.46259548674141,28.807404513258597,-8.0,0.6357142857142861,0.6357142857142861,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,34.5,34.5,34.7,35.0,35.0,29.800000000000004,30.335714285714285,31.76,,,,,,
TJL,N,0,TEEJAY LANKA,2019-03-28,30.0,28,3,2019,39.130434782608695,-0.7227980156619616,-0.8433144122683075,0.12051639660634594,30.585,32.36710401964693,28.80289598035307,13.0,0.7714285714285717,0.7714285714285717,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,34.5,34.5,34.7,35.0,29.88571428571429,30.221428571428568,31.59333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2019-03-29,30.2,29,3,2019,38.29787234042553,-0.6602458529265114,-0.8067007003999483,0.14645484747343696,30.53,32.26034830689013,28.799651693109872,-16.0,0.7571428571428575,0.7571428571428575,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,34.5,34.5,34.7,30.042857142857144,30.15,31.443333333333335,,,,,,
TJL,N,0,TEEJAY LANKA,2019-04-01,30.4,1,4,2019,48.00000000000001,-0.5558503310918859,-0.7565306265383359,0.20068029544645005,30.485000000000003,32.10886802678687,28.861131973213134,3.0,0.778571428571429,0.778571428571429,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,34.5,34.5,30.171428571428574,30.071428571428566,31.3,,,,,,
TJL,N,0,TEEJAY LANKA,2019-04-02,31.0,2,4,2019,52.94117647058823,-0.4437928671919167,-0.6939830746690521,0.2501902074771354,30.47,32.05559303200964,28.88440696799036,-4.0,0.7428571428571432,0.7428571428571432,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,34.5,30.314285714285717,30.057142857142853,31.183333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2019-04-03,31.1,3,4,2019,71.05263157894737,-0.3509410892965903,-0.6253746775945598,0.2744335882979695,30.46,32.02056669868745,28.89943330131255,1.0,0.6642857142857146,0.6642857142857146,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,34.5,30.5,30.078571428571426,31.076666666666668,,,,,,
TJL,N,0,TEEJAY LANKA,2019-04-04,31.5,4,4,2019,67.49999999999994,-0.29812626514160456,-0.5599249951039688,0.2617987299623642,30.43,31.91975448348117,28.94024551651883,7.0,0.6571428571428574,0.6571428571428574,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,33.5,30.714285714285715,30.192857142857143,30.970000000000002,,,,,,
TJL,N,0,TEEJAY LANKA,2019-04-05,31.0,5,4,2019,74.41860465116278,-0.21346363920659428,-0.49063272392449386,0.2771690847178996,30.43,31.91975448348117,28.94024551651883,27.0,0.7214285714285715,0.7214285714285715,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,33.0,30.785714285714285,30.29285714285714,30.886666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-04-08,30.6,8,4,2019,60.377358490566046,-0.22447196772809264,-0.43740057268521365,0.21292860495712101,30.380000000000003,31.783154341212246,28.97684565878776,-37.0,0.75,0.75,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.8,31.0,30.442857142857143,30.836666666666662,,,,,,
TJL,N,0,TEEJAY LANKA,2019-04-09,30.5,9,4,2019,55.35714285714286,-0.262447473347752,-0.40240995281772135,0.13996247946996937,30.325,31.678163933741416,28.971836066258582,24.0,0.7428571428571428,0.7428571428571428,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,32.0,31.0,30.521428571428572,30.793333333333337,,,,,,
TJL,N,0,TEEJAY LANKA,2019-04-10,30.4,10,4,2019,51.92307692307691,-0.2812322999916681,-0.3781744222525107,0.09694212226084259,30.285000000000004,31.600934728824313,28.969065271175694,-19.0,0.7285714285714283,0.7285714285714283,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,31.6,30.95714285714286,30.564285714285717,30.730000000000004,,,,,,
TJL,N,0,TEEJAY LANKA,2019-04-16,31.2,16,4,2019,60.93749999999999,-0.19701833454184126,-0.34194320471037687,0.1449248701685356,30.369999999999997,31.745117219883692,28.994882780116303,-1.0,0.8071428571428567,0.8071428571428567,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,31.5,30.84285714285715,30.578571428571426,30.683333333333337,,,,,,
TJL,N,0,TEEJAY LANKA,2019-04-17,30.6,17,4,2019,62.903225806451594,-0.12879350879577345,-0.2993132655274562,0.17051975673168274,30.459999999999997,31.858344886303893,29.0616551136961,19.0,0.8857142857142853,0.8857142857142853,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,31.5,30.857142857142858,30.678571428571423,30.68,,,,,,
TJL,N,0,TEEJAY LANKA,2019-04-18,30.6,18,4,2019,57.14285714285715,-0.08185048567511544,-0.25582070955698805,0.1739702238818726,30.555,31.907541467405814,29.202458532594186,-19.0,0.8785714285714281,0.8785714285714281,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,31.9,30.87142857142857,30.79285714285714,30.67666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-04-23,30.1,23,4,2019,47.05882352941177,-0.17975153040194414,-0.24060687372597928,0.06085534332403514,30.565000000000005,31.88413049512076,29.24586950487925,14.0,0.9428571428571425,0.9428571428571425,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,31.6,30.914285714285715,30.849999999999998,30.656666666666673,,,,,,
TJL,N,0,TEEJAY LANKA,2019-04-24,29.7,24,4,2019,46.26865671641791,-0.2224973457246513,-0.23698496812571368,0.014487622401062383,30.590000000000003,31.841357157985584,29.338642842014423,12.0,0.8928571428571423,0.8928571428571423,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,31.5,30.642857142857142,30.821428571428573,30.590000000000007,,,,,,
TJL,N,0,TEEJAY LANKA,2019-04-25,30.2,25,4,2019,48.52941176470589,-0.23749765863304617,-0.2370875062271802,-0.0004101524058659767,30.6,31.834589213591077,29.365410786408926,-26.0,0.8857142857142851,0.8857142857142851,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,31.6,30.571428571428573,30.785714285714285,30.540000000000006,,,,,,
TJL,N,0,TEEJAY LANKA,2019-04-26,29.7,26,4,2019,43.54838709677418,-0.24654351451702539,-0.23897870788514924,-0.007564806631876142,30.610000000000003,31.827244515504574,29.39275548449543,7.0,0.8928571428571421,0.8928571428571421,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,31.5,30.585714285714285,30.771428571428572,30.493333333333336,,,,,,
TJL,N,0,TEEJAY LANKA,2019-04-29,30.2,29,4,2019,40.67796610169489,-0.2508211108418834,-0.24134718847649608,-0.009473922365387327,30.629999999999995,31.803568556963917,29.456431443036074,-4.0,0.8428571428571422,0.8428571428571422,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,31.5,30.58571428571429,30.71428571428572,30.450000000000003,,,,,,
TJL,N,0,TEEJAY LANKA,2019-04-30,30.9,30,4,2019,40.67796610169489,-0.25131414373637995,-0.24334057952847288,-0.007973564207907069,30.615,31.803143177620424,29.426856822379573,6.0,0.8714285714285709,0.8714285714285709,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,31.2,30.414285714285715,30.63571428571429,30.40666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-05-02,30.2,2,5,2019,42.10526315789473,-0.2568136522008828,-0.24603519406295488,-0.010778458137927938,30.619999999999997,31.798044767266443,29.44195523273355,-4.0,0.8928571428571423,0.8928571428571423,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,31.0,30.242857142857144,30.557142857142857,30.373333333333335,,,,,,
TJL,N,0,TEEJAY LANKA,2019-05-03,30.2,3,5,2019,37.73584905660373,-0.25021852461950544,-0.246871860174265,-0.003346664445240455,30.604999999999997,31.797034969462175,29.41296503053782,7.0,0.8428571428571422,0.8428571428571422,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,29.7,30.071428571428573,30.49285714285714,30.343333333333337,,,,,,
