COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BFL,N,0,BAIRAHA FARMS,2019-03-07,118.0,7,3,2019,37.50000000000002,-1.8951528203520525,-1.8059058314537766,-0.08924698889827587,120.43999999999998,124.97403503341216,115.9059649665878,-9.0,2.192857142857143,2.192857142857143,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,121.3,123.0,118.5,123.0,124.0,120.1,123.2,123.4,124.0,124.0,125.0,125.0,125.0,123.2,125.1,125.3,128.3,129.0,129.9,130.1,118.62857142857142,119.72142857142856,122.69000000000001,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-03-08,118.0,8,3,2019,40.106951871657756,-2.108962183666719,-1.8665171018963653,-0.24244508177035384,119.97999999999999,124.84776723916983,115.11223276083015,29.0,2.0714285714285716,2.0714285714285716,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,121.3,123.0,118.5,123.0,124.0,120.1,123.2,123.4,124.0,124.0,125.0,125.0,125.0,123.2,125.1,125.3,128.3,129.0,129.9,118.41428571428571,119.36428571428571,122.28666666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-03-11,115.1,11,3,2019,22.758620689655203,-2.228511261093672,-1.9389159337358268,-0.2895953273578453,119.56500000000001,124.61684697855499,114.51315302144504,-27.0,1.7714285714285711,1.7714285714285711,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,121.3,123.0,118.5,123.0,124.0,120.1,123.2,123.4,124.0,124.0,125.0,125.0,125.0,123.2,125.1,125.3,128.3,129.0,117.68571428571428,119.10000000000001,121.78333333333332,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-03-12,115.0,12,3,2019,23.74100719424466,-2.384528216216296,-2.028038390231921,-0.35648982598437495,119.10499999999999,124.4311914901242,113.77880850987577,8.0,1.6714285714285708,1.6714285714285708,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,121.3,123.0,118.5,123.0,124.0,120.1,123.2,123.4,124.0,124.0,125.0,125.0,125.0,123.2,125.1,125.3,128.3,117.27142857142857,118.53571428571429,121.32,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-03-13,114.0,13,3,2019,22.627737226277404,-2.479589611640378,-2.1183486345136124,-0.3612409771267657,118.8,124.56669201900908,113.03330798099091,-11.0,1.5642857142857136,1.5642857142857136,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,121.3,123.0,118.5,123.0,124.0,120.1,123.2,123.4,124.0,124.0,125.0,125.0,125.0,123.2,125.1,125.3,116.7,118.01428571428573,120.84333333333332,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-03-14,116.0,14,3,2019,40.157480314960644,-2.366266321882719,-2.167932171987434,-0.19833414989528508,118.4,123.74218563590024,113.05781436409977,-1.0,1.4214285714285708,1.4214285714285708,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,121.3,123.0,118.5,123.0,124.0,120.1,123.2,123.4,124.0,124.0,125.0,125.0,125.0,123.2,125.1,115.9857142857143,117.47857142857144,120.46666666666665,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-03-15,114.0,15,3,2019,32.456140350877206,-2.2584914786608152,-2.1860440333221103,-0.07244744533870495,118.045,123.03191973276593,113.05808026723408,29.0,1.5999999999999994,1.5999999999999994,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,121.3,123.0,118.5,123.0,124.0,120.1,123.2,123.4,124.0,124.0,125.0,125.0,125.0,123.2,115.7,117.30000000000003,120.16333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-03-19,124.0,19,3,2019,33.63636363636367,-2.148314704299949,-2.178498167517678,0.030183463217729134,117.915,122.98681063900185,112.84318936099817,-26.0,2.499999999999999,2.499999999999999,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,121.3,123.0,118.5,123.0,124.0,120.1,123.2,123.4,124.0,124.0,125.0,125.0,125.0,115.39999999999999,117.01428571428572,119.92,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-03-21,112.1,21,3,2019,31.1320754716981,-2.0375116508343183,-2.1503008641810064,0.11278921334668812,117.55999999999999,122.09913972837161,113.02086027162837,-1.0,2.7428571428571424,2.7428571428571424,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,121.3,123.0,118.5,123.0,124.0,120.1,123.2,123.4,124.0,124.0,125.0,125.0,115.1,116.75714285714287,119.61666666666665,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-03-22,110.9,22,3,2019,33.67346938775508,-2.0152299234656965,-2.1232866760379445,0.108056752572248,117.23499999999999,121.57297187634927,112.8970281236507,5.0,2.9571428571428564,2.9571428571428564,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,121.3,123.0,118.5,123.0,124.0,120.1,123.2,123.4,124.0,124.0,125.0,115.25714285714287,116.47142857142856,119.31333333333332,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-03-26,113.0,26,3,2019,24.08759124087591,-2.2859182575960943,-2.1558129923495746,-0.13010526524651977,116.705,121.42248148686824,111.98751851313176,3.0,3.1071428571428563,3.1071428571428563,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,121.3,123.0,118.5,123.0,124.0,120.1,123.2,123.4,124.0,124.0,115.21428571428571,116.24285714285715,118.97333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-03-27,114.9,27,3,2019,37.7245508982036,-2.152857342654414,-2.1552218624105426,0.0023645197561283915,116.525,121.22880584991358,111.82119415008643,-5.0,3.249999999999999,3.249999999999999,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,121.3,123.0,118.5,123.0,124.0,120.1,123.2,123.4,124.0,114.77142857142857,115.73571428571428,118.53666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-03-28,112.5,28,3,2019,39.873417721518976,-2.032050559236808,-2.1305876017757956,0.09853704253898776,116.27000000000001,120.75111828148161,111.78888171851841,0.0,3.3857142857142852,3.3857142857142852,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,121.3,123.0,118.5,123.0,124.0,120.1,123.2,123.4,114.89999999999999,115.44285714285714,118.23333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-03-29,119.9,29,3,2019,39.873417721518976,-1.9142440986191787,-2.0873189011444726,0.17307480252529395,116.03500000000001,120.29016404532523,111.7798359546748,-5.0,3.7428571428571433,3.7428571428571433,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,121.3,123.0,118.5,123.0,124.0,120.1,123.2,114.72857142857143,115.2142857142857,117.94666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-04-01,115.0,1,4,2019,41.71779141104293,-1.7602448021396384,-2.021904081343506,0.26165927920386745,115.80499999999999,119.65889754868837,111.95110245131161,11.0,4.092857142857143,4.092857142857143,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,121.3,123.0,118.5,123.0,124.0,120.1,114.57142857142856,114.98571428571428,117.66666666666669,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-04-02,115.4,2,4,2019,44.15584415584416,-1.8030060963264276,-1.9781244843400905,0.17511838801366286,115.55499999999999,119.45775206542861,111.65224793457138,-7.0,3.97857142857143,3.97857142857143,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,121.3,123.0,118.5,123.0,124.0,114.48571428571427,114.79285714285713,117.50666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-04-03,117.0,3,4,2019,43.04635761589405,-1.815961456771035,-1.9456918788262794,0.12973042205524443,115.30499999999999,119.18882611134362,111.42117388865637,-4.0,4.242857142857145,4.242857142857145,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,121.3,123.0,118.5,123.0,114.07142857142857,114.66428571428571,117.14,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-04-04,114.1,4,4,2019,60.1063829787234,-1.4225109675835341,-1.8410556965777305,0.41854472899419637,115.245,118.91993644771355,111.57006355228646,7.0,4.885714285714287,4.885714285714287,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,121.3,123.0,118.5,113.8142857142857,114.51428571428573,116.80666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-04-05,120.0,5,4,2019,66.96035242290749,-0.7869299749997793,-1.6302305522621403,0.843300577262361,115.42999999999999,119.96157344580594,110.89842655419405,-1.0,5.257142857142859,5.257142857142859,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,121.3,123.0,114.79999999999998,114.7857142857143,116.78333333333335,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-04-08,116.2,8,4,2019,50.0,-0.7347006506108187,-1.4511245719318762,0.7164239213210575,115.33,119.70846404215196,110.95153595784804,-1.0,5.521428571428573,5.521428571428573,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,121.3,115.77142857142856,115.3357142857143,116.74000000000002,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-04-09,115.0,9,4,2019,50.19011406844105,-0.6854075827777422,-1.2979811741010494,0.6125735913233072,115.22999999999999,119.43981309748854,111.02018690251144,1.0,5.435714285714288,5.435714285714288,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,121.5,115.94285714285714,115.3357142857143,116.56333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-04-10,119.8,10,4,2019,50.378787878787854,-0.6309995372358372,-1.1645848467280069,0.5335853094921696,115.295,119.51698506566918,111.07301493433083,-1.0,4.771428571428573,4.771428571428573,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,118.5,116.11428571428571,115.34285714285717,116.38000000000002,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-04-11,119.8,11,4,2019,55.290102389078484,-0.3498422418712437,-1.0016363257566543,0.6517940838854106,115.49000000000001,120.02287407374371,110.95712592625631,34.0,4.771428571428573,4.771428571428573,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,119.9,116.22857142857143,115.35714285714288,116.3,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-04-12,117.0,12,4,2019,53.642384105960275,-0.2851196629745374,-0.8583329932002309,0.5732133302256935,115.64000000000001,120.1638083630123,111.11619163698774,-38.0,4.557142857142859,4.557142857142859,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,119.5,117.08571428571429,115.57857142857144,116.27000000000001,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-04-16,120.0,16,4,2019,66.66666666666666,0.08792645625193529,-0.6690811033097976,0.7570075595617329,115.99000000000001,121.03293147829055,110.94706852170947,7.0,4.585714285714288,4.585714285714288,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,119.9,117.65714285714286,115.73571428571428,116.18666666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-04-17,121.5,17,4,2019,61.59695817490493,0.37919704588803427,-0.45942547347023127,0.8386225193582655,116.24000000000001,121.75835215678671,110.7216478432133,4.0,4.335714285714288,4.335714285714288,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.0,118.11428571428573,116.45714285714284,116.22333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-04-18,120.0,18,4,2019,61.832061068702295,0.6030791654503531,-0.24692454568611444,0.8500037111364676,116.495,122.40466202613607,110.58533797386394,-10.0,4.307142857142859,4.307142857142859,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.0,118.01428571428572,116.89285714285712,116.32333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-04-23,118.0,23,4,2019,50.625,0.30893462476042544,-0.13575271159680646,0.4446873363572319,116.46,122.39274588063631,110.52725411936368,13.0,4.371428571428573,4.371428571428573,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,119.0,118.72857142857143,117.33571428571427,116.42333333333335,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-04-24,119.9,24,4,2019,52.552552552552555,0.21854862137361408,-0.06489244500272236,0.2834410663763364,116.51500000000001,122.44628192409995,110.58371807590008,-3.0,4.3571428571428585,4.3571428571428585,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.0,118.61428571428573,117.36428571428571,116.29666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-04-25,116.2,25,4,2019,54.6875,0.06547071420305883,-0.038819813161566116,0.10429052736462495,116.575,122.45731068096248,110.69268931903753,-8.0,4.257142857142858,4.257142857142858,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.0,118.74285714285715,117.48571428571428,116.26333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-04-26,115.5,26,4,2019,53.03030303030303,-0.1349803038274615,-0.0580519112947452,-0.07692839253271631,116.78,122.08723438733415,111.47276561266585,26.0,4.078571428571429,4.078571428571429,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.0,118.31428571428572,117.7,116.19666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-04-29,115.0,29,4,2019,45.03546099290781,-0.2904905851467987,-0.1045396460651559,-0.1859509390816428,116.785,122.08496027790446,111.48503972209554,-25.0,3.3642857142857148,3.3642857142857148,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,114.8,118.02857142857144,117.84285714285714,116.09666666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-04-30,115.0,30,4,2019,32.59259259259258,-0.6244033060078493,-0.2085123780536946,-0.4158909279541547,116.66000000000001,122.26616202330754,111.05383797669248,12.0,3.4071428571428575,3.4071428571428575,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.1,117.17142857142858,117.64285714285714,116.10333333333332,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-05-02,114.0,2,5,2019,45.65217391304348,-0.7432875937934824,-0.31546742120165217,-0.42782017259183025,116.62,122.29305728398411,110.9469427160159,-15.0,3.1214285714285714,3.1214285714285714,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.0,115.92857142857143,116.97142857142856,116.01000000000002,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-05-03,113.5,3,5,2019,45.45454545454547,-0.8359372483971157,-0.41956138664074494,-0.41637586175637076,116.55,122.32526486063826,110.77473513936174,1.0,2.8500000000000005,2.8500000000000005,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.0,114.92857142857143,116.82857142857142,116.01000000000002,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-05-06,113.0,6,5,2019,43.8818565400844,-0.9548401145578396,-0.5266171322241638,-0.42822298233367573,116.56000000000002,122.31002059492853,110.8099794050715,18.0,2.857142857142858,2.857142857142858,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,116.0,114.74285714285715,116.67857142857143,116.00666666666669,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-05-07,113.2,7,5,2019,34.09090909090909,-1.132842757680237,-0.6478622573153785,-0.4849805003648584,116.51000000000002,122.40590401978554,110.6140959802145,-19.0,2.6714285714285717,2.6714285714285717,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,115.9,114.20000000000002,116.47142857142858,115.91333333333336,,,,,,
