COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CINV,N,0,CEYLON INV.,2019-03-07,35.5,7,3,2019,13.79310344827583,-0.7564514302001584,-0.7620441181972414,0.005592687997083012,36.08,38.28009569169885,33.87990430830115,-5.0,0.8000000000000002,0.8000000000000002,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,36.9,36.9,37.5,37.5,37.1,37.0,37.4,37.9,35.9,37.5,37.8,37.9,36.5,36.1,37.0,38.3,39.8,39.7,39.5,39.7,35.05714285714286,35.778571428571425,36.86666666666667,,,,,,
CINV,N,0,CEYLON INV.,2019-03-08,35.5,8,3,2019,16.666666666666657,-0.7028185074627515,-0.7501989960503435,0.04738048858759192,36.06,38.27421246543902,33.84578753456098,9.0,0.835714285714286,0.835714285714286,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,36.9,36.9,37.5,37.5,37.1,37.0,37.4,37.9,35.9,37.5,37.8,37.9,36.5,36.1,37.0,38.3,39.8,39.7,39.5,35.114285714285714,35.628571428571426,36.72333333333333,,,,,,
CINV,N,0,CEYLON INV.,2019-03-11,35.2,11,3,2019,17.24137931034484,-0.6926751234666355,-0.738694221533602,0.04601909806696647,35.915000000000006,37.99778659492525,33.83221340507476,-3.0,0.8285714285714286,0.8285714285714286,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,36.9,36.9,37.5,37.5,37.1,37.0,37.4,37.9,35.9,37.5,37.8,37.9,36.5,36.1,37.0,38.3,39.8,39.7,35.18571428571429,35.48571428571428,36.59,,,,,,
CINV,N,0,CEYLON INV.,2019-03-12,35.0,12,3,2019,31.428571428571473,-0.6289710462791831,-0.7167495864827182,0.08777854020353515,35.825,37.78982220971512,33.86017779028489,-5.0,0.8000000000000002,0.8000000000000002,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,36.9,36.9,37.5,37.5,37.1,37.0,37.4,37.9,35.9,37.5,37.8,37.9,36.5,36.1,37.0,38.3,39.8,35.18571428571429,35.35,36.43333333333333,,,,,,
CINV,N,0,CEYLON INV.,2019-03-13,35.5,13,3,2019,28.205128205128204,-0.61975593114623,-0.6973508554154206,0.07759492426919068,35.725,37.64099912097561,33.809000879024396,10.0,0.8285714285714292,0.8285714285714292,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,36.9,36.9,37.5,37.5,37.1,37.0,37.4,37.9,35.9,37.5,37.8,37.9,36.5,36.1,37.0,38.3,35.27142857142857,35.25714285714285,36.29333333333333,,,,,,
CINV,N,0,CEYLON INV.,2019-03-14,35.2,14,3,2019,50.0,-0.6054733659435314,-0.6789753575210428,0.07350199157751136,35.620000000000005,37.44681776811348,33.793182231886526,-8.0,0.7214285714285721,0.7214285714285721,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,36.9,36.9,37.5,37.5,37.1,37.0,37.4,37.9,35.9,37.5,37.8,37.9,36.5,36.1,37.0,35.27142857142857,35.135714285714286,36.18333333333333,,,,,,
CINV,N,0,CEYLON INV.,2019-03-15,36.0,15,3,2019,50.0,-0.5873833406030258,-0.6606569541374394,0.07327361353441364,35.495000000000005,37.11002810795171,33.879971892048296,-4.0,0.7214285714285721,0.7214285714285721,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,36.9,36.9,37.5,37.5,37.1,37.0,37.4,37.9,35.9,37.5,37.8,37.9,36.5,36.1,35.27142857142857,35.135714285714286,36.11666666666666,,,,,,
CINV,N,0,CEYLON INV.,2019-03-18,36.0,18,3,2019,50.0,-0.5665164165829353,-0.6418288466265387,0.07531243004360344,35.370000000000005,36.69203989110944,34.04796010889057,3.0,0.778571428571429,0.778571428571429,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,36.9,36.9,37.5,37.5,37.1,37.0,37.4,37.9,35.9,37.5,37.8,37.9,36.5,35.214285714285715,35.135714285714286,36.080000000000005,,,,,,
CINV,N,0,CEYLON INV.,2019-03-19,35.0,19,3,2019,40.74074074074075,-0.5835976992841978,-0.6301826171580706,0.046584917873872755,35.25,36.413479355436436,34.086520644563564,1.0,0.7071428571428575,0.7071428571428575,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,36.9,36.9,37.5,37.5,37.1,37.0,37.4,37.9,35.9,37.5,37.8,37.9,35.15714285714286,35.135714285714286,36.03,,,,,,
CINV,N,0,CEYLON INV.,2019-03-21,34.5,21,3,2019,40.74074074074075,-0.5903297845996178,-0.6222120506463801,0.03188226604676225,35.13,36.04559586580226,34.21440413419774,6.0,0.6357142857142861,0.6357142857142861,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,36.9,36.9,37.5,37.5,37.1,37.0,37.4,37.9,35.9,37.5,37.8,35.01428571428571,35.1,35.91666666666666,,,,,,
CINV,N,0,CEYLON INV.,2019-03-22,34.7,22,3,2019,40.74074074074075,-0.5888768054638405,-0.6155450016098722,0.026668196146031775,35.02,35.6132958789681,34.426704121031904,-5.0,0.5857142857142864,0.5857142857142864,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,36.9,36.9,37.5,37.5,37.1,37.0,37.4,37.9,35.9,37.5,34.94285714285714,35.06428571428571,35.806666666666665,,,,,,
CINV,N,0,CEYLON INV.,2019-03-25,34.6,25,3,2019,40.74074074074075,-0.5810275847111441,-0.6086415182301267,0.02761393351898256,34.995000000000005,35.63234647274174,34.35765352725827,-3.0,0.5214285714285722,0.5214285714285722,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,36.9,36.9,37.5,37.5,37.1,37.0,37.4,37.9,35.9,34.785714285714285,35.028571428571425,35.70666666666668,,,,,,
CINV,N,0,CEYLON INV.,2019-03-26,34.5,26,3,2019,40.74074074074075,-0.5682565133554931,-0.6005645172552,0.032308003899706894,34.970000000000006,35.64465390737577,34.29534609262424,6.0,0.5214285714285722,0.5214285714285722,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,36.9,36.9,37.5,37.5,37.1,37.0,37.4,37.9,34.714285714285715,34.99285714285714,35.660000000000004,,,,,,
CINV,N,0,CEYLON INV.,2019-03-27,34.5,27,3,2019,44.827586206896605,-0.5039115826539984,-0.5812339303349597,0.07732234768096136,34.975,35.652067982282524,34.29793201771748,-5.0,0.6571428571428578,0.6571428571428578,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,36.9,36.9,37.5,37.5,37.1,37.0,37.4,34.642857142857146,34.957142857142856,35.54666666666667,,,,,,
CINV,N,0,CEYLON INV.,2019-03-28,35.0,28,3,2019,43.33333333333337,-0.4557335134986431,-0.5561338469676964,0.1004003334690533,34.975,35.652067982282524,34.29793201771748,-3.0,0.6285714285714293,0.6285714285714293,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,36.9,36.9,37.5,37.5,37.1,37.0,34.65714285714286,34.93571428571429,35.47,,,,,,
CINV,N,0,CEYLON INV.,2019-03-29,36.5,29,3,2019,61.363636363636346,-0.29313549904931335,-0.5035341773840198,0.2103986783347065,35.05,36.01135868764801,34.08864131235198,1.0,0.7000000000000008,0.7000000000000008,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,36.9,36.9,37.5,37.5,37.1,34.65714285714286,34.90714285714286,35.40333333333333,,,,,,
CINV,N,0,CEYLON INV.,2019-04-01,36.5,1,4,2019,69.2307692307692,-0.16240331679927067,-0.43530800526707003,0.27290468846779936,35.125,36.283719801741505,33.966280198258495,-1.0,0.6642857142857151,0.6642857142857151,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,36.9,36.9,37.5,37.5,34.94285714285714,34.978571428571435,35.38333333333333,,,,,,
CINV,N,0,CEYLON INV.,2019-04-02,36.5,2,4,2019,59.999999999999915,-0.07408148379084167,-0.36306270097182436,0.2889812171809827,35.190000000000005,36.459728524652526,33.920271475347484,6.0,0.7142857142857147,0.7142857142857147,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,36.9,36.9,37.5,35.22857142857143,35.08571428571429,35.35,,,,,,
CINV,N,0,CEYLON INV.,2019-04-03,35.0,3,4,2019,50.0,-0.10774293674673885,-0.3119987481268073,0.20425581138006843,35.190000000000005,36.459728524652526,33.920271475347484,-4.0,0.7642857142857145,0.7642857142857145,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,36.9,36.9,35.48571428571429,35.135714285714286,35.309999999999995,,,,,,
CINV,N,0,CEYLON INV.,2019-04-04,38.0,4,4,2019,50.0,-0.1328880302392932,-0.2761766045493045,0.1432885743100113,35.17,36.43840139753299,33.90159860246701,-2.0,0.9642857142857143,0.9642857142857143,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,36.9,35.55714285714286,35.135714285714286,35.24666666666667,,,,,,
CINV,N,0,CEYLON INV.,2019-04-05,35.1,5,4,2019,59.615384615384606,-0.07130212878485054,-0.23520170939641372,0.16389958061156318,35.2,36.51869153649424,33.88130846350577,3.0,0.9642857142857143,0.9642857142857143,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.7,35.628571428571426,35.135714285714286,35.18333333333333,,,,,,
CINV,N,0,CEYLON INV.,2019-04-08,37.0,8,4,2019,59.615384615384606,-0.02223850651957804,-0.1926090688210466,0.17037056230146855,35.225,36.585920740953846,33.86407925904616,1.0,0.9785714285714288,0.9785714285714288,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.75714285714286,35.207142857142856,35.16,,,,,,
CINV,N,0,CEYLON INV.,2019-04-10,37.2,10,4,2019,72.88135593220339,0.11218157937508977,-0.13165093918181933,0.2438325185569091,35.334999999999994,36.95107060815013,33.718929391849855,-3.0,1.0500000000000003,1.0500000000000003,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.9,35.27857142857143,35.193333333333335,,,,,,
CINV,N,0,CEYLON INV.,2019-04-11,35.1,11,4,2019,53.08641975308642,0.04071946343074018,-0.09717685865930743,0.1378963220900476,35.30499999999999,36.92263309872965,33.68736690127034,0.0,1.171428571428572,1.171428571428572,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.471428571428575,35.266666666666666,,,,,,
CINV,N,0,CEYLON INV.,2019-04-18,37.0,18,4,2019,53.08641975308642,-0.015733413316894485,-0.08088816959082484,0.06515475627393036,35.30499999999999,36.92263309872965,33.68736690127034,-1.0,1.3000000000000003,1.3000000000000003,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.0,35.785714285714285,35.50714285714286,35.266666666666666,,,,,,
CINV,N,0,CEYLON INV.,2019-04-23,37.0,23,4,2019,53.65853658536585,-0.05180636902154134,-0.07507180947696815,0.023265440455426806,35.309999999999995,36.92427839508634,33.69572160491365,2.0,1.4357142857142857,1.4357142857142857,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.0,35.6,35.542857142857144,35.266666666666666,,,,,,
CINV,N,0,CEYLON INV.,2019-04-24,35.0,24,4,2019,53.012048192771076,-0.08745547825998301,-0.07754854323357113,-0.009906935026411878,35.309999999999995,36.92427839508634,33.69572160491365,-1.0,1.4285714285714286,1.4285714285714286,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.0,35.614285714285714,35.58571428571429,35.269999999999996,,,,,,
CINV,N,0,CEYLON INV.,2019-04-25,35.0,25,4,2019,49.35064935064934,-0.11438904842389519,-0.08491664427163595,-0.02947240415225924,35.309999999999995,36.92427839508634,33.69572160491365,-1.0,1.2571428571428573,1.2571428571428573,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.0,35.614285714285714,35.621428571428574,35.269999999999996,,,,,,
CINV,N,0,CEYLON INV.,2019-04-26,35.0,26,4,2019,50.0,-0.13418726951044846,-0.09477076931939846,-0.03941650019105,35.334999999999994,36.911505128774735,33.75849487122525,1.0,1.25,1.25,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.0,35.471428571428575,35.614285714285714,35.269999999999996,,,,,,
CINV,N,0,CEYLON INV.,2019-04-29,35.0,29,4,2019,30.6666666666667,-0.25985040831602646,-0.12778669711872406,-0.1320637111973024,35.29,37.011565994577225,33.56843400542277,4.0,1.25,1.25,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,35.4,35.32857142857143,35.614285714285714,35.27,,,,,,
CINV,N,0,CEYLON INV.,2019-04-30,34.0,30,4,2019,36.58536585365852,-0.2995027203908691,-0.1621299017731531,-0.13737281861771602,35.279999999999994,37.02307653001069,33.5369234699893,0.0,1.3499999999999999,1.3499999999999999,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,35.4,34.81428571428571,35.40714285714286,35.21,,,,,,
CINV,N,0,CEYLON INV.,2019-05-02,34.5,2,5,2019,40.47619047619051,-0.29524737833678927,-0.18875339708588032,-0.10649398125090895,35.29,37.01645057240218,33.56354942759782,-4.0,1.278571428571429,1.278571428571429,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,35.5,34.714285714285715,35.25,35.173333333333325,,,,,,
CINV,N,0,CEYLON INV.,2019-05-03,35.0,3,5,2019,47.887323943662,-0.28854877839884807,-0.20871247334847387,-0.0798363050503742,35.3,37.00941664410943,33.590583355890566,-1.0,1.2071428571428575,1.2071428571428575,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,35.0,34.67142857142857,35.135714285714286,35.14666666666667,,,,,,
CINV,N,0,CEYLON INV.,2019-05-06,34.0,6,5,2019,47.887323943662,-0.2800122823973368,-0.22297243515824647,-0.05703984723909031,35.28,37.00852233820818,33.55147766179182,2.0,1.192857142857143,1.192857142857143,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.6,34.614285714285714,35.114285714285714,35.13666666666666,,,,,,
CINV,N,0,CEYLON INV.,2019-05-08,36.8,8,5,2019,39.344262295082004,-0.2701331213431928,-0.23240457239523574,-0.03772854894795705,35.265,37.00889159489267,33.521108405107334,-2.0,1.2714285714285711,1.2714285714285711,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,35.0,34.57142857142857,35.09285714285714,35.10666666666667,,,,,,
CINV,N,0,CEYLON INV.,2019-05-09,33.1,9,5,2019,31.168831168831204,-0.3869499254022699,-0.26331364299664256,-0.12363628240562735,35.095000000000006,36.988451318290856,33.201548681709156,7.0,1.321428571428571,1.321428571428571,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0,34.52857142857143,35.00000000000001,35.09666666666667,,,,,,
CINV,N,0,CEYLON INV.,2019-05-13,33.5,13,5,2019,28.378378378378372,-0.4022685049311576,-0.2911046153835456,-0.11116388954761203,34.970000000000006,36.80199632268091,33.138003677319105,7.0,1.3071428571428565,1.3071428571428565,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,35.0,34.25714285714286,34.792857142857144,35.03333333333333,,,,,,
