COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HDFC,N,0,HDFC,2019-04-24,24.1,24,4,2019,55.0,-0.5032459496031478,-0.6666841769392402,0.16343822733609237,23.384999999999998,24.413591269649704,22.356408730350292,-6.0,1.7928571428571425,1.7928571428571425,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,23.47142857142857,23.32857142857143,24.59333333333333,,,,,,
HDFC,N,0,HDFC,2019-04-25,23.1,25,4,2019,56.41025641025641,-0.4357282705253951,-0.6204929956564712,0.1847647251310761,23.369999999999997,24.350010741079487,22.389989258920508,-1.0,1.7857142857142851,1.7857142857142851,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,23.614285714285717,23.38571428571429,24.483333333333334,,,,,,
HDFC,N,0,HDFC,2019-04-30,24.0,30,4,2019,58.53658536585365,-0.34595540776617995,-0.565585478078413,0.21963007031223303,23.44,24.50504262331293,22.37495737668707,5.0,1.6785714285714282,1.6785714285714282,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,23.642857142857142,23.45714285714286,24.35,,,,,,
HDFC,N,0,HDFC,2019-05-07,22.1,7,5,2019,47.999999999999986,-0.44717660751020105,-0.5419037039647706,0.09472709645456956,23.380000000000003,24.581052170302804,22.1789478296972,7.0,1.6071428571428565,1.6071428571428565,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,23.728571428571428,23.557142857142857,24.230000000000004,,,,,,
HDFC,N,0,HDFC,2019-05-08,23.8,8,5,2019,45.99999999999999,-0.5373393525232082,-0.5409908336764582,0.0036514811532499802,23.32,24.6696198295113,21.9703801704887,-4.0,1.4999999999999998,1.4999999999999998,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,23.657142857142855,23.528571428571432,24.03666666666667,,,,,,
HDFC,N,0,HDFC,2019-05-09,22.9,9,5,2019,35.35353535353535,-0.6816282341998026,-0.5691183137811271,-0.11250992041867547,23.21,24.913124064461233,21.50687593553877,12.0,1.4357142857142855,1.4357142857142855,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,23.37142857142857,23.471428571428568,23.886666666666663,,,,,,
HDFC,N,0,HDFC,2019-05-10,22.0,10,5,2019,33.33333333333333,-0.8427476915338872,-0.6238441893316791,-0.2189035022022081,23.065,25.20855828128435,20.921441718715652,-8.0,1.4357142857142855,1.4357142857142855,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,22.942857142857143,23.264285714285712,23.70333333333333,,,,,,
HDFC,N,0,HDFC,2019-05-13,22.5,13,5,2019,36.08247422680412,-0.9593769223052213,-0.6909507359263876,-0.26842618637883375,22.93,25.405224604375285,20.454775395624715,-3.0,1.5285714285714285,1.5285714285714285,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,22.557142857142857,23.014285714285712,23.496666666666663,,,,,,
HDFC,N,0,HDFC,2019-05-14,22.0,14,5,2019,29.347826086956516,-1.0637516538519343,-0.765510919511497,-0.2982407343404373,22.779999999999998,25.579699231966387,19.980300768033608,8.0,1.5714285714285714,1.5714285714285714,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,22.02857142857143,22.821428571428573,23.29,,,,,,
HDFC,N,0,HDFC,2019-05-15,21.4,15,5,2019,39.25233644859813,-1.0137460827976241,-0.8151579521687224,-0.19858813062890168,22.725,25.582216164473003,19.867783835527,-8.0,1.6428571428571428,1.6428571428571428,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,21.457142857142856,22.55,23.089999999999996,,,,,,
HDFC,N,0,HDFC,2019-05-16,21.8,16,5,2019,47.058823529411775,-0.9151520190622229,-0.8351567655474226,-0.0799952535148003,22.69,25.56046667762716,19.81953332237284,2.0,1.6071428571428572,1.6071428571428572,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,21.04285714285714,22.385714285714283,22.94666666666667,,,,,,
HDFC,N,0,HDFC,2019-05-17,22.0,17,5,2019,38.46153846153846,-0.8434312908471746,-0.836811670607373,-0.00661962023980156,22.589999999999996,25.422071958645617,19.757928041354376,-4.0,1.6214285714285714,1.6214285714285714,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,21.02857142857143,22.342857142857145,22.850000000000005,,,,,,
HDFC,N,0,HDFC,2019-05-21,22.0,21,5,2019,39.130434782608695,-0.7696508765379768,-0.8233795117934938,0.053728635255516966,22.5,25.2841657542912,19.7158342457088,-7.0,1.5714285714285714,1.5714285714285714,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,21.014285714285712,22.192857142857143,22.770000000000003,,,,,,
HDFC,N,0,HDFC,2019-05-22,22.0,22,5,2019,49.450549450549445,-0.6312798866770635,-0.7849595867702078,0.15367970009314436,22.495,25.275742044093437,19.714257955906564,7.0,1.5071428571428573,1.5071428571428573,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,21.157142857142855,22.05,22.736666666666668,,,,,,
HDFC,N,0,HDFC,2019-05-23,23.0,23,5,2019,50.0,-0.4279262064535274,-0.7135529107068719,0.28562670425334447,22.505000000000003,25.306860284280976,19.70313971571903,45.0,1.5285714285714287,1.5285714285714287,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,21.528571428571432,22.04285714285714,22.72000000000001,,,,,,
HDFC,N,0,HDFC,2019-05-24,25.2,24,5,2019,51.57894736842105,-0.23979524666069096,-0.6188013778976358,0.3790061312369448,22.53,25.38885512602133,19.671144873978673,-46.0,1.5500000000000003,1.5500000000000003,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,22.057142857142857,22.04285714285714,22.746666666666666,,,,,,
HDFC,N,0,HDFC,2019-05-27,24.3,27,5,2019,40.178571428571445,-0.25718785369866026,-0.5464786730578407,0.28929081935918044,22.505000000000003,25.366339399283877,19.643660600716128,2.0,1.6071428571428574,1.6071428571428574,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,22.67142857142857,22.064285714285713,22.783333333333335,,,,,,
HDFC,N,0,HDFC,2019-05-28,23.8,28,5,2019,57.54716981132076,-0.14024829677742545,-0.4652325978017577,0.32498430102433223,22.495,25.335663376933653,19.65433662306635,6.0,1.6071428571428577,1.6071428571428577,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,22.771428571428572,21.907142857142855,22.749999999999996,,,,,,
HDFC,N,0,HDFC,2019-05-29,24.9,29,5,2019,59.433962264150935,-0.031076298656486756,-0.3784013379727035,0.3473250393162167,22.495,25.335663376933653,19.65433662306635,-11.0,1.6142857142857145,1.6142857142857145,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.014285714285712,22.021428571428572,22.776666666666664,,,,,,
HDFC,N,0,HDFC,2019-05-30,24.5,30,5,2019,65.62499999999999,0.054811463958568396,-0.29175877758644914,0.34657024154501753,22.545,25.457387336876653,19.63261266312335,1.0,1.5142857142857147,1.5142857142857147,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.314285714285713,22.164285714285715,22.809999999999995,,,,,,
HDFC,N,0,HDFC,2019-05-31,24.0,31,5,2019,70.78651685393255,0.12147781399647428,-0.20911145926986446,0.33058927326633875,22.545,25.457387336876653,19.63261266312335,-2.0,1.3714285714285719,1.3714285714285719,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,23.6,22.37857142857143,22.856666666666662,,,,,,
HDFC,N,0,HDFC,2019-06-03,24.0,3,6,2019,70.78651685393255,0.17232492227122975,-0.13282418296164564,0.3051491052328754,22.545,25.457387336876653,19.63261266312335,-1.0,1.2071428571428575,1.2071428571428575,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,23.75714285714286,22.642857142857142,22.89666666666666,,,,,,
HDFC,N,0,HDFC,2019-06-06,22.6,6,6,2019,73.25581395348834,0.2101985834862532,-0.06421962967206588,0.27441821315831905,22.525,25.3888398955542,19.6611601044458,0.0,1.2000000000000004,1.2000000000000004,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.75714285714286,22.907142857142862,22.899999999999995,,,,,,
HDFC,N,0,HDFC,2019-06-07,22.7,7,6,2019,57.831325301204814,0.14174975870045614,-0.023025751997561475,0.1647755106980176,22.555,25.417075066138203,19.692924933861796,3.0,1.1857142857142862,1.1857142857142862,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.0,23.714285714285715,23.192857142857147,22.906666666666663,,,,,,
HDFC,N,0,HDFC,2019-06-10,22.8,10,6,2019,59.77011494252872,0.1662784599799565,0.014835090397942119,0.15144336958201438,22.645,25.546524100410444,19.743475899589555,-1.0,1.2214285714285715,1.2214285714285715,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.800000000000004,23.285714285714285,22.9,,,,,,
HDFC,N,0,HDFC,2019-06-11,23.9,11,6,2019,62.06896551724138,0.1995556081621288,0.05177919395077946,0.14777641421134935,22.794999999999998,25.64823454493677,19.941765455063226,1.0,1.1285714285714286,1.1285714285714286,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.8,23.40714285714285,22.9,,,,,,
HDFC,N,0,HDFC,2019-06-13,24.3,13,6,2019,62.06896551724138,0.23133051789844927,0.08768945874031342,0.14364105915813585,22.985,25.63772451800419,20.332275481995808,4.0,1.342857142857143,1.342857142857143,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,22.7,23.8,23.557142857142853,22.90666666666667,,,,,,
