COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LOLC,N,0,L O L C HOLDINGS,2019-03-11,96.1,11,3,2019,56.015037593984964,1.5343485875330316,0.971284254271388,0.5630643332616436,91.82000000000001,98.365259433562,85.27474056643801,5.0,3.6999999999999997,3.6999999999999997,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,87.8,88.0,87.8,91.0,92.8,91.5,89.0,91.0,91.1,91.2,91.2,91.1,91.2,91.5,89.2,91.8,94.0,94.0,88.0,89.8,94.18571428571428,91.91428571428571,91.50666666666666,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-03-12,92.0,12,3,2019,58.20312500000001,1.2833127438751433,1.033689952192139,0.24962279168300427,91.865,98.4017865918484,85.32821340815158,-3.0,3.6285714285714286,3.6285714285714286,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,87.8,88.0,87.8,91.0,92.8,91.5,89.0,91.0,91.1,91.2,91.2,91.1,91.2,91.5,89.2,91.8,94.0,94.0,88.0,95.0,92.14285714285714,91.65333333333335,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-03-13,92.0,13,3,2019,53.64963503649634,0.9124634333867618,1.0094446484310635,-0.09698121504430168,91.815,98.39480162874877,85.23519837125123,5.0,3.7571428571428567,3.7571428571428567,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,87.8,88.0,87.8,91.0,92.8,91.5,89.0,91.0,91.1,91.2,91.2,91.1,91.2,91.5,89.2,91.8,94.0,94.0,95.42857142857143,92.44285714285714,91.78666666666665,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-03-14,90.0,14,3,2019,59.283387622149846,0.8907158148173835,0.9856988817083276,-0.09498306689094416,92.03999999999999,98.52152028949679,85.55847971050319,2.0,4.007142857142857,4.007142857142857,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,87.8,88.0,87.8,91.0,92.8,91.5,89.0,91.0,91.1,91.2,91.2,91.1,91.2,91.5,89.2,91.8,94.0,94.74285714285715,92.58571428571427,91.65333333333332,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-03-15,93.0,15,3,2019,57.62711864406779,0.8635264747437361,0.9612644003154094,-0.09773792557167327,92.14,98.64810021596575,85.63189978403425,-9.0,3.7714285714285714,3.7714285714285714,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,87.8,88.0,87.8,91.0,92.8,91.5,89.0,91.0,91.1,91.2,91.2,91.1,91.2,91.5,89.2,91.8,94.28571428571429,92.99285714285713,91.63666666666664,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-03-18,90.2,18,3,2019,49.84326018808778,0.5531812484781113,0.8796477699479498,-0.32646652146983846,92.0,98.56850539756918,85.43149460243082,9.0,3.5642857142857136,3.5642857142857136,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,87.8,88.0,87.8,91.0,92.8,91.5,89.0,91.0,91.1,91.2,91.2,91.1,91.2,91.5,89.2,93.85714285714286,93.3142857142857,91.6933333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-03-19,92.8,19,3,2019,43.262411347517734,0.3037292193699841,0.7644640598323568,-0.4607348404623727,91.95,98.56561152044726,85.33438847955274,-6.0,3.528571428571428,3.528571428571428,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,87.8,88.0,87.8,91.0,92.8,91.5,89.0,91.0,91.1,91.2,91.2,91.1,91.2,91.5,92.85714285714286,93.30714285714285,91.71999999999997,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-03-22,90.0,22,3,2019,52.58620689655173,0.08089666984800203,0.6277505818354858,-0.5468539119874838,92.045,98.46125403093382,85.62874596906619,0.0,3.4357142857142855,3.4357142857142855,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,87.8,88.0,87.8,91.0,92.8,91.5,89.0,91.0,91.1,91.2,91.2,91.1,91.2,91.88571428571429,93.03571428571429,91.66999999999997,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-03-25,89.0,25,3,2019,49.57627118644067,-0.1664040076389881,0.4689196639405911,-0.6353236715795791,92.08500000000001,98.40431875075826,85.76568124924175,0.0,3.357142857142857,3.357142857142857,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,87.8,88.0,87.8,91.0,92.8,91.5,89.0,91.0,91.1,91.2,91.2,91.1,91.24285714285715,93.12142857142855,91.61999999999998,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-03-26,89.0,26,3,2019,33.14606741573034,-0.3582617577198306,0.3034833796085068,-0.6617451373283374,92.135,98.32608867222633,85.94391132777368,3.0,2.914285714285715,2.914285714285715,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,87.8,88.0,87.8,91.0,92.8,91.5,89.0,91.0,91.1,91.2,91.2,90.78571428571429,93.10714285714286,91.54333333333332,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-03-28,90.0,28,3,2019,30.409356725146196,-0.40876840798009084,0.16103302209078726,-0.5698014300708781,92.185,98.28496548739164,86.08503451260836,-4.0,2.692857142857144,2.692857142857144,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,87.8,88.0,87.8,91.0,92.8,91.5,89.0,91.0,91.1,91.2,90.61428571428571,92.67857142857143,91.46333333333334,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-03-29,90.0,29,3,2019,28.888888888888914,-0.5314301036770814,0.02254039693721352,-0.553970500614295,92.125,98.33394939837487,85.91605060162513,2.0,2.421428571428573,2.421428571428573,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,87.8,88.0,87.8,91.0,92.8,91.5,89.0,91.0,91.1,90.11428571428571,92.2,91.42333333333335,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-04-01,88.9,1,4,2019,33.678756476683944,-0.47788664470833453,-0.0775450113918961,-0.40034163331643846,91.97,98.15762772329639,85.78237227670361,1.0,2.3785714285714303,2.3785714285714303,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,87.8,88.0,87.8,91.0,92.8,91.5,89.0,91.0,89.45714285714287,91.65714285714286,91.35000000000001,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-04-02,89.0,2,4,2019,32.82828282828282,-0.48633109543413866,-0.15930222820034462,-0.32702886723379404,92.04499999999999,98.09025912552451,85.99974087447546,29.0,2.5928571428571447,2.5928571428571447,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,87.8,88.0,87.8,91.0,92.8,91.5,89.0,89.55714285714286,91.20714285714287,91.34,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-04-03,90.0,3,4,2019,37.790697674418595,-0.487404883376783,-0.2249227592356323,-0.2624821241411507,92.095,98.05008628246306,86.13991371753694,-30.0,2.392857142857145,2.392857142857145,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,87.8,88.0,87.8,91.0,92.8,91.5,89.55714285714286,90.72142857142858,91.37333333333336,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-04-04,94.8,4,4,2019,57.28643216080403,-0.09180850773779525,-0.19829990893606492,0.10649140119826966,92.1,98.06480908063466,86.13519091936533,-1.0,2.5928571428571447,2.5928571428571447,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,87.8,88.0,87.8,91.0,92.8,89.6,90.42142857142858,91.32333333333335,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-04-08,92.0,8,4,2019,50.0,-0.17170526747662507,-0.19298098064417696,0.02127571316755189,91.765,97.38461789298512,86.14538210701488,9.0,2.807142857142859,2.807142857142859,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,87.8,88.0,87.8,91.0,90.47142857142856,90.62857142857145,91.39333333333336,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-04-09,90.0,9,4,2019,40.932642487046635,-0.2323456887252604,-0.20085392226039367,-0.03149176646486673,91.44,96.64299508886347,86.23700491113652,-4.0,2.450000000000002,2.450000000000002,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,87.8,88.0,87.8,90.64285714285714,90.62857142857142,91.36000000000003,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-04-10,90.0,10,4,2019,40.932642487046635,-0.2772081761567904,-0.21612477303967303,-0.06108340311711735,91.09,95.61590206187503,86.56409793812497,17.0,2.7642857142857165,2.7642857142857165,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,87.8,88.0,90.64285714285714,90.37857142857142,91.43333333333335,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-04-11,90.0,11,4,2019,50.0,-0.3091977811113509,-0.23473937465400863,-0.07445840645734225,90.75,94.40829986397196,87.09170013602804,-3.0,2.864285714285717,2.864285714285717,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,87.8,90.8,90.12857142857142,91.50000000000001,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-04-12,90.1,12,4,2019,50.0,-0.3307372404790385,-0.2539389478190146,-0.07679829266002391,90.53999999999999,93.82787245238593,87.25212754761405,-8.0,2.5142857142857165,2.5142857142857165,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,89.0,90.7,90.12857142857142,91.57333333333334,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-04-16,94.0,16,4,2019,50.96774193548386,-0.3438437999211885,-0.2719199182394494,-0.07192388168173913,90.44,93.66189875367736,87.21810124632263,-12.0,2.5142857142857165,2.5142857142857165,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.1,90.7,90.12857142857142,91.60666666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-04-17,94.0,17,4,2019,66.99507389162562,0.10450683071439926,-0.19663456844867966,0.3011413991630789,90.725,94.7027671599715,86.74723284002849,13.0,3.007142857142859,3.007142857142859,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,93.8,90.7,90.14999999999999,91.60333333333334,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-04-18,90.2,18,4,2019,52.30769230769231,-0.00011312341116820335,-0.15733027944117736,0.15721715603000916,90.55,94.31605335792487,86.78394664207512,-1.0,3.27857142857143,3.27857142857143,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,88.5,90.81428571428572,90.64285714285714,91.66666666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-04-23,88.0,23,4,2019,46.268656716417915,-0.2416231943253564,-0.17418886241801318,-0.06743433190734321,90.275,93.93581670496746,86.61418329503255,-1.0,3.285714285714287,3.285714285714287,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,89.0,90.81428571428572,90.72857142857143,91.71666666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-04-24,87.0,24,4,2019,44.92753623188404,-0.5796538972430341,-0.2552818693830174,-0.3243720278600167,90.08,94.19037198982491,85.96962801017509,-3.0,3.342857142857144,3.342857142857144,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,94.8,90.52857142857144,90.58571428571429,91.68333333333334,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-04-25,87.0,25,4,2019,41.08527131782945,-0.8378870246316126,-0.37180290043273645,-0.4660841241988761,89.88499999999999,94.36479087857789,85.40520912142209,7.0,3.278571428571429,3.278571428571429,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,96.7,89.97142857142856,90.38571428571427,91.39333333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-04-26,89.5,26,4,2019,42.23107569721115,-1.0306578563505155,-0.5035738916162923,-0.5270839647342233,89.70500000000001,94.49467090397884,84.91532909602118,-17.0,3.2928571428571436,3.2928571428571436,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,96.5,89.41428571428571,90.05714285714285,91.03999999999999,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-04-29,86.0,29,4,2019,49.12280701754386,-0.8987186748613141,-0.5826028482652967,-0.31611582659601734,89.74,94.51202373488607,84.96797626511392,4.0,3.5428571428571436,3.5428571428571436,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,97.0,88.85714285714286,89.77857142857144,90.69333333333334,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-04-30,89.5,30,4,2019,39.58333333333335,-0.7531968811035483,-0.616721654832947,-0.13647522627060127,89.795,94.54671991022866,85.04328008977134,-1.0,3.221428571428572,3.221428571428572,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,96.8,88.78571428571429,89.74285714285715,90.44333333333334,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-05-02,90.0,2,5,2019,42.03539823008852,-0.9098029186881718,-0.675337907603992,-0.23446501108417972,89.615,94.60099090082986,84.62900909917013,6.0,3.150000000000001,3.150000000000001,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,94.2,87.95714285714287,89.38571428571429,90.21333333333332,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-05-03,89.5,3,5,2019,41.48471615720525,-1.0460634561839441,-0.7494830173199826,-0.29658043886396157,89.475,94.69716934152648,84.25283065847351,-2.0,3.400000000000001,3.400000000000001,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,92.0,87.44285714285715,89.12857142857142,89.95333333333335,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-05-06,88.5,6,5,2019,41.48471615720525,-1.1408993364876494,-0.827766281153516,-0.3131330553341334,89.245,94.6422605136895,83.84773948631052,6.0,3.2285714285714286,3.2285714285714286,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,90.0,87.17142857142858,88.85000000000001,89.75666666666666,,,,,,
