COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LWL,N,0,LANKA WALLTILE,2019-03-07,58.8,7,3,2019,21.808510638297875,-2.97176904631376,-2.5966789798163177,-0.37509006649744236,64.24,73.3066305468836,55.17336945311639,0.0,2.8785714285714272,2.8785714285714272,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,63.1,68.0,69.3,69.3,69.3,69.9,70.7,69.1,69.1,69.9,70.4,72.0,71.0,71.0,71.0,71.0,71.0,71.5,72.0,72.0,59.971428571428575,62.71428571428571,66.96333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2019-03-08,58.6,8,3,2019,32.87671232876711,-2.7193319482629335,-2.6212095735056407,-0.0981223747572928,63.875,72.70243927821228,55.047560721787725,0.0,3.1928571428571417,3.1928571428571417,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,63.1,68.0,69.3,69.3,69.3,69.9,70.7,69.1,69.1,69.9,70.4,72.0,71.0,71.0,71.0,71.0,71.0,71.5,72.0,59.642857142857146,61.957142857142856,66.52,,,,,,
LWL,N,0,LANKA WALLTILE,2019-03-11,60.0,11,3,2019,31.034482758620683,-2.697971464624679,-2.6365619517294485,-0.061409512895230556,63.379999999999995,72.08319965360583,54.67680034639416,1.0,3.2999999999999985,3.2999999999999985,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,63.1,68.0,69.3,69.3,69.3,69.9,70.7,69.1,69.1,69.9,70.4,72.0,71.0,71.0,71.0,71.0,71.0,71.5,59.75714285714286,61.42142857142857,66.18,,,,,,
LWL,N,0,LANKA WALLTILE,2019-03-12,59.3,12,3,2019,39.34426229508197,-2.6504899294138013,-2.6393475472663193,-0.011142382147482088,62.80499999999999,70.97515750669525,54.63484249330473,-5.0,2.9499999999999984,2.9499999999999984,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,63.1,68.0,69.3,69.3,69.3,69.9,70.7,69.1,69.1,69.9,70.4,72.0,71.0,71.0,71.0,71.0,71.0,59.628571428571426,60.792857142857144,65.77,,,,,,
LWL,N,0,LANKA WALLTILE,2019-03-13,61.8,13,3,2019,35.978835978835974,-2.6628563627452877,-2.6440493103621128,-0.018807052383174927,62.220000000000006,69.91267594260236,54.52732405739765,15.0,3.235714285714284,3.235714285714284,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,63.1,68.0,69.3,69.3,69.3,69.9,70.7,69.1,69.1,69.9,70.4,72.0,71.0,71.0,71.0,71.0,59.65714285714286,60.51428571428572,65.37666666666668,,,,,,
LWL,N,0,LANKA WALLTILE,2019-03-14,57.0,14,3,2019,34.0,-2.729948510081975,-2.6612291503060854,-0.06871935977588972,61.60999999999999,68.86096000903532,54.359039990964654,-11.0,3.1928571428571417,3.1928571428571417,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,63.1,68.0,69.3,69.3,69.3,69.9,70.7,69.1,69.1,69.9,70.4,72.0,71.0,71.0,71.0,59.52857142857143,60.135714285714286,64.95,,,,,,
LWL,N,0,LANKA WALLTILE,2019-03-15,58.0,15,3,2019,37.77777777777778,-2.7514030584502436,-2.679263931934917,-0.07213912651532661,61.0,67.54538809110322,54.45461190889677,-3.0,3.014285714285713,3.014285714285713,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,63.1,68.0,69.3,69.3,69.3,69.9,70.7,69.1,69.1,69.9,70.4,72.0,71.0,71.0,59.4,59.67857142857143,64.48666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2019-03-18,57.2,18,3,2019,39.20454545454546,-2.728879948955864,-2.6891871353391066,-0.03969281361675758,60.395,65.85739777695493,54.93260222304507,-1.0,2.7785714285714276,2.7785714285714276,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,63.1,68.0,69.3,69.3,69.3,69.9,70.7,69.1,69.1,69.9,70.4,72.0,71.0,58.75714285714286,59.36428571428572,64.02333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2019-03-19,57.2,19,3,2019,35.567010309278345,-2.8237250346915346,-2.7160947152095924,-0.10763031948194213,59.765,64.37404145760185,55.15595854239815,19.0,2.835714285714285,2.835714285714285,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,63.1,68.0,69.3,69.3,69.3,69.9,70.7,69.1,69.1,69.9,70.4,72.0,58.542857142857144,59.09285714285715,63.56333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2019-03-21,55.3,21,3,2019,37.09677419354838,-2.8738318678497805,-2.7476421457376303,-0.12618972211215018,59.375,64.11403165769435,54.635968342305645,-4.0,2.892857142857142,2.892857142857142,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,63.1,68.0,69.3,69.3,69.3,69.9,70.7,69.1,69.1,69.9,70.4,57.628571428571426,58.69285714285716,63.010000000000005,,,,,,
LWL,N,0,LANKA WALLTILE,2019-03-22,55.1,22,3,2019,38.983050847457626,-2.8962935534541074,-2.777372427280926,-0.11892112617318151,58.955000000000005,63.643384302552285,54.266615697447726,-14.0,2.4928571428571416,2.4928571428571416,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,63.1,68.0,69.3,69.3,69.3,69.9,70.7,69.1,69.1,69.9,57.07142857142856,58.35000000000001,62.50666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2019-03-25,59.4,25,3,2019,40.98360655737703,-2.8250450899993282,-2.7869069598246066,-0.038138130174721674,58.57000000000001,62.940764114816304,54.19923588518371,9.0,2.7285714285714273,2.7285714285714273,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,63.1,68.0,69.3,69.3,69.3,69.9,70.7,69.1,69.1,56.48571428571429,58.07142857142858,62.01333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2019-03-26,58.0,26,3,2019,41.899441340782126,-2.7928698540732313,-2.7880995386743317,-0.004770315398899605,58.25,62.65454310910875,53.84545689089125,-5.0,2.557142857142856,2.557142857142856,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,63.1,68.0,69.3,69.3,69.3,69.9,70.7,69.1,56.14285714285715,57.83571428571429,61.57,,,,,,
LWL,N,0,LANKA WALLTILE,2019-03-27,59.0,27,3,2019,28.275862068965466,-2.719879343258498,-2.774455499591165,0.054576156332667214,57.96500000000001,62.35794889567332,53.572051104326704,-2.0,2.449999999999999,2.449999999999999,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,63.1,68.0,69.3,69.3,69.3,69.9,70.7,55.857142857142854,57.62857142857143,61.10333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2019-03-28,59.0,28,3,2019,50.98039215686273,-2.3365405744633847,-2.686872514565609,0.35033194010222424,57.86500000000001,62.05334221695328,53.676657783046736,7.0,2.7285714285714278,2.7285714285714278,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,63.1,68.0,69.3,69.3,69.3,69.9,55.59999999999999,57.17857142857144,60.589999999999996,,,,,,
LWL,N,0,LANKA WALLTILE,2019-03-29,58.9,29,3,2019,43.18181818181819,-1.929804609459076,-2.5354589335443025,0.6056543240852266,57.86,62.03733231418751,53.68266768581249,3.0,2.471428571428571,2.471428571428571,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,63.1,68.0,69.3,69.3,69.3,55.857142857142854,57.2,60.22666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2019-04-01,60.0,1,4,2019,53.773584905660364,-1.589144755288082,-2.346196097893059,0.757051342604977,57.910000000000004,62.16794613201661,53.6520538679834,11.0,2.307142857142857,2.307142857142857,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,63.1,68.0,69.3,69.3,56.51428571428572,57.07142857142858,59.91666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2019-04-02,61.9,2,4,2019,66.20689655172413,-0.993024986290429,-2.075561875572533,1.0825368892821041,58.15,63.164295353759506,53.13570464624049,-11.0,2.5785714285714287,2.5785714285714287,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,63.1,68.0,69.3,57.1857142857143,57.12857142857144,59.60666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2019-04-03,63.0,3,4,2019,66.66666666666666,-0.5864579309641655,-1.7777410866508598,1.1912831556866943,58.4,63.86144380370704,52.93855619629296,-10.0,2.2214285714285715,2.2214285714285715,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,63.1,68.0,58.44285714285714,57.46428571428572,59.42666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2019-04-04,62.9,4,4,2019,71.64179104477611,-0.2692164154696357,-1.476036152414615,1.2068197369449793,58.464999999999996,64.11450859530441,52.81549140469558,2.0,2.142857142857143,2.142857142857143,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,63.1,59.471428571428575,57.807142857142864,59.26,,,,,,
LWL,N,0,LANKA WALLTILE,2019-04-05,60.1,5,4,2019,58.89570552147239,-0.24893640856686972,-1.230616203645066,0.9816797950781964,58.53000000000001,64.22065716304945,52.83934283695057,7.0,2.292857142857143,2.292857142857143,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,63.5,60.58571428571429,58.221428571428575,59.25333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2019-04-08,62.0,8,4,2019,58.641975308641975,-0.2302106321209152,-1.030535089340236,0.8003244572193209,58.44,63.967500624865835,52.91249937513416,-10.0,2.492857142857143,2.492857142857143,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,63.5,61.25714285714286,58.42857142857143,59.13666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2019-04-10,57.1,10,4,2019,54.59770114942529,-0.45223219607783705,-0.9148745106877563,0.4626423146099192,58.330000000000005,63.88132985489894,52.778670145101074,0.0,2.55,2.55,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,61.5,61.4,58.628571428571426,59.019999999999996,,,,,,
LWL,N,0,LANKA WALLTILE,2019-04-11,57.6,11,4,2019,55.68181818181819,-0.5970954476557324,-0.8513186980813516,0.2542232504256192,58.235,63.7886711423969,52.6813288576031,5.0,2.4642857142857144,2.4642857142857144,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,61.0,60.97142857142857,58.74285714285713,58.87,,,,,,
LWL,N,0,LANKA WALLTILE,2019-04-16,59.0,16,4,2019,56.32183908045976,-0.7037877906565839,-0.8218125165963981,0.11802472593981417,58.19,63.75942782660722,52.62057217339277,-6.0,2.571428571428572,2.571428571428572,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,61.0,60.58571428571428,58.885714285714286,58.746666666666655,,,,,,
LWL,N,0,LANKA WALLTILE,2019-04-17,58.0,17,4,2019,56.32183908045978,-0.7235178281569006,-0.8021535789084986,0.07863575075159801,58.235,63.78184357848749,52.68815642151251,2.0,2.321428571428572,2.321428571428572,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,60.1,59.642857142857146,59.04285714285714,58.62333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2019-04-18,59.0,18,4,2019,61.016949152542374,-0.6509585375584948,-0.7719145706384979,0.12095603308000313,58.33,63.86005186993829,52.79994813006171,8.0,2.1785714285714293,2.1785714285714293,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,59.0,58.92857142857143,59.199999999999996,58.55333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2019-04-23,58.1,23,4,2019,51.707317073170735,-0.8260079989123454,-0.7827332562932674,-0.043274742619078044,58.269999999999996,63.87717585354953,52.66282414645046,6.0,2.1071428571428577,2.1071428571428577,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,59.1,58.371428571428574,59.47857142857142,58.55333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2019-04-24,56.5,24,4,2019,41.07142857142856,-0.9537418162247562,-0.8169349682795652,-0.13680684794519093,58.3,63.84863662723105,52.75136337276894,-4.0,1.6642857142857146,1.6642857142857146,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,58.0,57.800000000000004,59.528571428571425,58.45,,,,,,
LWL,N,0,LANKA WALLTILE,2019-04-25,55.8,25,4,2019,37.34177215189874,-1.0429493162134094,-0.8621378378663341,-0.18081147834707523,58.335,63.81233127487596,52.85766872512404,-4.0,1.7214285714285715,1.7214285714285715,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,61.6,57.228571428571435,59.31428571428571,58.38333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2019-04-26,56.0,26,4,2019,34.10404624277457,-1.2206138895240244,-0.9338330481978722,-0.2867808413261522,58.30499999999999,63.86291517141355,52.74708482858644,-7.0,1.792857142857143,1.792857142857143,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,58.7,57.08571428571429,59.028571428571425,58.196666666666665,,,,,,
LWL,N,0,LANKA WALLTILE,2019-04-30,56.0,30,4,2019,17.985611510791372,-1.3060136106132632,-1.0082691606809504,-0.29774444993231275,58.265,63.90966212685163,52.62033787314837,47.0,1.6214285714285717,1.6214285714285717,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,61.8,56.68571428571429,58.635714285714286,58.05666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2019-05-02,55.0,2,5,2019,19.083969465648863,-1.3660160859895782,-1.079818545742676,-0.28619754024690214,58.25500000000001,63.92392730965064,52.58607269034938,-32.0,1.6357142857142861,1.6357142857142861,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,59.2,56.357142857142854,58.0,57.830000000000005,,,,,,
LWL,N,0,LANKA WALLTILE,2019-05-03,55.0,3,5,2019,18.656716417910445,-1.429368269421289,-1.1497284904783989,-0.27963977894289016,58.214999999999996,63.98215746821216,52.447842531787835,-8.0,1.6642857142857146,1.6642857142857146,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,59.2,55.91428571428571,57.42142857142857,57.68666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2019-05-06,54.0,6,5,2019,23.148148148148167,-1.4866456978145521,-1.2171119319456296,-0.2695337658689225,57.975,63.99841920734111,51.951580792658895,-7.0,1.5214285714285718,1.5214285714285718,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,58.2,55.271428571428565,56.82142857142856,57.529999999999994,,,,,,
LWL,N,0,LANKA WALLTILE,2019-05-07,56.5,7,5,2019,36.6412213740458,-1.331103561110524,-1.2399102577786085,-0.09119330333191544,57.8,63.77891030381372,51.82108969618628,-2.0,1.4785714285714289,1.4785714285714289,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,57.1,55.01428571428572,56.40714285714285,57.396666666666654,,,,,,
