COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PARQ,N,0,SWISSTEK,2019-03-13,33.8,13,3,2019,35.64356435643566,-0.8281638401736799,-0.7597171732704693,-0.06844666690321066,35.61,37.3056911337424,33.9143088662576,3.0,1.2428571428571427,1.2428571428571427,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,36.1,35.3,36.8,36.5,35.0,35.6,35.8,35.9,35.3,35.9,39.6,39.6,37.6,37.6,38.1,38.8,38.0,38.2,38.9,38.9,35.45714285714286,35.785714285714285,36.660000000000004,,,,,,
PARQ,N,0,SWISSTEK,2019-03-14,34.9,14,3,2019,41.44144144144145,-0.7992847677073058,-0.7676306921578366,-0.031654075549469196,35.589999999999996,37.31034268312112,33.86965731687887,-1.0,1.2428571428571427,1.2428571428571427,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,36.1,35.3,36.8,36.5,35.0,35.6,35.8,35.9,35.3,35.9,39.6,39.6,37.6,37.6,38.1,38.8,38.0,38.2,38.9,35.05714285714286,35.57857142857143,36.483333333333334,,,,,,
PARQ,N,0,SWISSTEK,2019-03-15,34.8,15,3,2019,48.45360824742269,-0.7595728474820049,-0.7660191232226704,0.006446275740665475,35.545,37.27823548981604,33.81176451018396,0.0,1.0999999999999999,1.0999999999999999,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,36.1,35.3,36.8,36.5,35.0,35.6,35.8,35.9,35.3,35.9,39.6,39.6,37.6,37.6,38.1,38.8,38.0,38.2,34.857142857142854,35.44285714285714,36.35000000000001,,,,,,
PARQ,N,0,SWISSTEK,2019-03-18,35.7,18,3,2019,40.206185567010316,-0.7836210826618171,-0.7695395151104998,-0.014081567551317287,35.464999999999996,37.29374705453587,33.63625294546412,9.0,1.1071428571428565,1.1071428571428565,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,36.1,35.3,36.8,36.5,35.0,35.6,35.8,35.9,35.3,35.9,39.6,39.6,37.6,37.6,38.1,38.8,38.0,34.68571428571429,35.42142857142857,36.24333333333333,,,,,,
PARQ,N,0,SWISSTEK,2019-03-19,35.0,19,3,2019,41.05263157894739,-0.7935321377723596,-0.7743380396428718,-0.019194098129487802,35.395,37.30725961681599,33.482740383184016,-11.0,1.0642857142857136,1.0642857142857136,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,36.1,35.3,36.8,36.5,35.0,35.6,35.8,35.9,35.3,35.9,39.6,39.6,37.6,37.6,38.1,38.8,34.68571428571428,35.285714285714285,36.11666666666667,,,,,,
PARQ,N,0,SWISSTEK,2019-03-21,35.8,21,3,2019,34.000000000000014,-0.8720261879270907,-0.7938756692997156,-0.0781505186273751,35.305,37.450717889928185,33.159282110071814,11.0,1.2999999999999992,1.2999999999999992,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,36.1,35.3,36.8,36.5,35.0,35.6,35.8,35.9,35.3,35.9,39.6,39.6,37.6,37.6,38.1,34.7,35.16428571428571,35.96333333333333,,,,,,
PARQ,N,0,SWISSTEK,2019-03-22,31.8,22,3,2019,45.454545454545446,-0.7959514273596895,-0.7942908209117104,-0.0016606064479790517,35.22,37.30008097008391,33.139919029916086,-9.0,1.4214285714285706,1.4214285714285706,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,36.1,35.3,36.8,36.5,35.0,35.6,35.8,35.9,35.3,35.9,39.6,39.6,37.6,37.6,34.371428571428574,34.93571428571429,35.8,,,,,,
PARQ,N,0,SWISSTEK,2019-03-29,34.8,29,3,2019,42.30769230769229,-0.7272780231845459,-0.7808882613662776,0.05361023818173172,35.12,37.06838664702768,33.171613352972315,37.0,1.3714285714285703,1.3714285714285703,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,36.1,35.3,36.8,36.5,35.0,35.6,35.8,35.9,35.3,35.9,39.6,39.6,37.6,34.27142857142857,34.864285714285714,35.70666666666666,,,,,,
PARQ,N,0,SWISSTEK,2019-04-01,35.9,1,4,2019,48.245614035087726,-0.577436717654912,-0.7401979526240046,0.16276123496909256,35.15,37.128303366656965,33.17169663334303,-36.0,1.4428571428571417,1.4428571428571417,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,36.1,35.3,36.8,36.5,35.0,35.6,35.8,35.9,35.3,35.9,39.6,39.6,34.44285714285714,34.75,35.61333333333332,,,,,,
PARQ,N,0,SWISSTEK,2019-04-04,35.8,4,4,2019,48.2456140350877,-0.46143641597038254,-0.6844456452932802,0.22300922932289768,35.135000000000005,37.08735350552258,33.18264649447743,-1.0,1.3571428571428563,1.3571428571428563,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,36.1,35.3,36.8,36.5,35.0,35.6,35.8,35.9,35.3,35.9,39.6,34.58571428571428,34.721428571428575,35.489999999999995,,,,,,
PARQ,N,0,SWISSTEK,2019-04-05,35.8,5,4,2019,57.29166666666667,-0.38124887002415164,-0.6238062902394546,0.2425574202153029,35.12,37.05211092631321,33.18788907368678,42.0,1.2928571428571423,1.2928571428571423,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,36.1,35.3,36.8,36.5,35.0,35.6,35.8,35.9,35.3,35.9,34.699999999999996,34.69285714285714,35.36333333333334,,,,,,
PARQ,N,0,SWISSTEK,2019-04-08,34.1,8,4,2019,48.6725663716814,-0.45766889676116307,-0.5905788115437962,0.13290991478263314,34.99,36.90932005504142,33.070679944958584,-38.0,1.5071428571428565,1.5071428571428565,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,36.1,35.3,36.8,36.5,35.0,35.6,35.8,35.9,35.3,34.9,34.792857142857144,35.35333333333333,,,,,,
PARQ,N,0,SWISSTEK,2019-04-09,32.8,9,4,2019,41.41414141414139,-0.5123265371190939,-0.5749283566588558,0.06260181953976185,34.89,36.839790811991456,32.940209188008545,-5.0,1.478571428571428,1.478571428571428,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,36.1,35.3,36.8,36.5,35.0,35.6,35.8,35.9,34.84285714285714,34.77142857142857,35.30333333333333,,,,,,
PARQ,N,0,SWISSTEK,2019-04-11,33.8,11,4,2019,46.78899082568806,-0.4695389158938923,-0.5538504685058632,0.08431155261197087,34.81,36.62560487238594,32.99439512761406,3.0,1.607142857142857,1.607142857142857,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,36.1,35.3,36.8,36.5,35.0,35.6,35.8,34.92857142857143,34.65,35.233333333333334,,,,,,
PARQ,N,0,SWISSTEK,2019-04-12,34.8,12,4,2019,56.04395604395606,-0.43864218797222065,-0.5308088123991347,0.09216662442691403,34.730000000000004,36.40470343014737,33.055296569852636,5.0,1.5785714285714278,1.5785714285714278,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,36.1,35.3,36.8,36.5,35.0,35.6,34.92857142857143,34.599999999999994,35.199999999999996,,,,,,
PARQ,N,0,SWISSTEK,2019-04-16,34.7,16,4,2019,48.717948717948744,-0.4094365784840477,-0.5065343656161173,0.09709778713206962,34.655,36.18019196375925,33.12980803624075,-9.0,1.4857142857142853,1.4857142857142853,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,36.1,35.3,36.8,36.5,35.0,34.91428571428572,34.67857142857142,35.169999999999995,,,,,,
PARQ,N,0,SWISSTEK,2019-04-17,33.2,17,4,2019,48.05194805194807,-0.38188874679406837,-0.48160524185170756,0.09971649505763919,34.67999999999999,36.19010630507642,33.169893694923566,1.0,1.5928571428571419,1.5928571428571419,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,36.1,35.3,36.8,36.5,34.74285714285714,34.66428571428572,35.15999999999999,,,,,,
PARQ,N,0,SWISSTEK,2019-04-18,33.4,18,4,2019,51.388888888888864,-0.3798853031988543,-0.46126125412113694,0.08137595092228267,34.69500000000001,36.18669631451474,33.203303685485274,4.0,1.5857142857142847,1.5857142857142847,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,36.1,35.3,36.8,34.58571428571428,34.64285714285714,35.099999999999994,,,,,,
PARQ,N,0,SWISSTEK,2019-04-25,34.7,25,4,2019,51.388888888888864,-0.37398647641401084,-0.4438062985797117,0.06981982216570087,34.64,36.08717510670744,33.19282489329256,-5.0,1.5499999999999994,1.5499999999999994,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,36.1,35.3,34.41428571428572,34.65714285714286,35.019999999999996,,,,,,
PARQ,N,0,SWISSTEK,2019-04-26,32.0,26,4,2019,43.02325581395346,-0.5565559257829946,-0.4663562240203683,-0.09019970176262632,34.465,36.27523406454002,32.654765935459984,25.0,1.4499999999999995,1.4499999999999995,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,36.1,34.5,34.67142857142857,34.989999999999995,,,,,,
PARQ,N,0,SWISSTEK,2019-04-29,33.3,29,4,2019,40.963855421686745,-0.5895484467896637,-0.4909946685742274,-0.09855377821543626,34.45,36.29505027744932,32.604949722550685,-23.0,1.3571428571428565,1.3571428571428565,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,35.9,34.24285714285714,34.58571428571429,34.85333333333333,,,,,,
PARQ,N,0,SWISSTEK,2019-05-02,33.0,2,5,2019,40.963855421686745,-0.6086787872160784,-0.5145314923025976,-0.09414729491348073,34.370000000000005,36.27080315434792,32.46919684565209,-2.0,1.3071428571428565,1.3071428571428565,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,36.4,34.028571428571425,34.478571428571435,34.766666666666666,,,,,,
PARQ,N,0,SWISSTEK,2019-05-03,32.0,3,5,2019,28.75,-0.6805480990918582,-0.5477348136604497,-0.13281328543140847,34.245000000000005,36.29436447145015,32.19563552854986,5.0,1.3285714285714276,1.3285714285714276,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,35.8,33.82857142857143,34.371428571428574,34.663333333333334,,,,,,
PARQ,N,0,SWISSTEK,2019-05-06,31.9,6,5,2019,26.74418604651163,-0.784940886469272,-0.5951760282222143,-0.1897648582470577,34.125,36.44822371308763,31.80177628691237,17.0,1.4285714285714275,1.4285714285714275,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,36.4,33.51428571428572,34.128571428571426,34.553333333333335,,,,,,
PARQ,N,0,SWISSTEK,2019-05-07,31.6,7,5,2019,22.54901960784312,-1.001374655651361,-0.6764157537080436,-0.32495890194331734,33.915,36.88025493711844,30.949745062881558,22.0,1.507142857142856,1.507142857142856,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,36.3,33.1,33.84285714285714,34.4,,,,,,
PARQ,N,0,SWISSTEK,2019-05-08,33.0,8,5,2019,38.383838383838395,-1.0398754758863191,-0.7491076981436988,-0.2907677777426203,33.83,36.973648567475294,30.6863514325247,-39.0,1.5571428571428558,1.5571428571428558,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,36.2,32.47142857142857,33.44285714285714,34.190000000000005,,,,,,
PARQ,N,0,SWISSTEK,2019-05-10,30.9,10,5,2019,38.383838383838395,-1.0581895034107234,-0.8109240591971038,-0.24726544421361962,33.665,36.93803175085505,30.391968249144945,-5.0,1.5285714285714274,1.5285714285714274,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,34.2,32.05714285714286,33.278571428571425,34.03333333333334,,,,,,
PARQ,N,0,SWISSTEK,2019-05-13,30.9,13,5,2019,24.56140350877193,-1.2599091602641934,-0.9007210794105218,-0.3591880808536716,33.375,37.20500618386199,29.54499381613801,15.0,1.5785714285714272,1.5785714285714272,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,34.1,31.98571428571429,33.11428571428571,33.943333333333335,,,,,,
PARQ,N,0,SWISSTEK,2019-05-14,28.5,14,5,2019,30.894308943089413,-1.3238216075395428,-0.9853411850363261,-0.33848042250321675,33.08,36.99896871504146,29.16103128495854,-6.0,1.6357142857142846,1.6357142857142846,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,35.5,31.371428571428574,32.699999999999996,33.77333333333333,,,,,,
PARQ,N,0,SWISSTEK,2019-05-15,27.6,15,5,2019,25.675675675675663,-1.5582393755468438,-1.0999208231384296,-0.4583185524084141,32.665,37.09564685784676,28.234353142153243,7.0,1.849999999999999,1.849999999999999,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,35.5,30.900000000000002,32.36428571428571,33.59,,,,,,
PARQ,N,0,SWISSTEK,2019-05-16,29.2,16,5,2019,32.51533742331287,-1.6044841866574444,-1.2008334958422326,-0.40365069081521177,32.335,36.82793011882352,27.84206988117648,-3.0,1.8928571428571421,1.8928571428571421,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,33.6,30.185714285714287,31.849999999999998,33.32333333333334,,,,,,
PARQ,N,0,SWISSTEK,2019-05-17,29.3,17,5,2019,33.125,-1.6224311561981466,-1.2851530279134156,-0.337278128284731,32.095,36.767641538505636,27.422358461494362,-10.0,1.8714285714285712,1.8714285714285712,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,34.9,29.785714285714285,31.442857142857143,33.17,,,,,,
PARQ,N,0,SWISSTEK,2019-05-21,29.4,21,5,2019,37.05882352941176,-1.5382308485027032,-1.3357685920312732,-0.20246225647143,31.905,36.59473122336114,27.21526877663887,15.0,1.985714285714285,1.985714285714285,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,35.0,29.642857142857142,31.057142857142857,32.973333333333336,,,,,,
PARQ,N,0,SWISSTEK,2019-05-22,31.6,22,5,2019,44.666666666666664,-1.422823418274053,-1.353179557279829,-0.06964386099422382,31.684999999999995,36.21293667428285,27.157063325717143,-15.0,1.9285714285714282,1.9285714285714282,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,34.2,29.428571428571427,30.742857142857144,32.806666666666665,,,,,,
