COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SAMP,N,0,SAMPATH,2019-03-05,197.5,5,3,2019,22.610015174506827,-4.8437796034529015,-0.87804698185619,-3.9657326215967115,231.08499999999998,254.4420253152867,207.72797468471325,-586.0,6.571428571428576,6.571428571428576,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,240.1,239.7,235.0,230.0,230.0,225.8,224.9,225.0,230.0,224.1,226.2142857142857,230.80714285714288,232.16333333333336,,,,,,
SAMP,N,0,SAMPATH,2019-03-06,201.5,6,3,2019,25.375375375375384,-6.1150393702211545,-1.925445459529183,-4.189593910691972,229.31,255.65842649850964,202.96157350149036,-184.0,6.707142857142862,6.707142857142862,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,240.1,239.7,235.0,230.0,230.0,225.8,224.9,225.0,230.0,221.98571428571427,228.22857142857146,231.37666666666667,,,,,,
SAMP,N,0,SAMPATH,2019-03-07,203.0,7,3,2019,23.684210526315795,-7.24078375307127,-2.9885131182376004,-4.252270634833669,227.35999999999999,256.33101273596355,198.38898726403642,29.0,6.792857142857146,6.792857142857146,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,240.1,239.7,235.0,230.0,230.0,225.8,224.9,225.0,217.9,225.8857142857143,230.46,,,,,,
SAMP,N,0,SAMPATH,2019-03-08,202.0,8,3,2019,21.353383458646633,-8.04823836922938,-4.000458168435957,-4.047780200793424,225.45999999999998,256.43546737254115,194.4845326274588,-187.0,6.98571428571429,6.98571428571429,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,240.1,239.7,235.0,230.0,230.0,225.8,224.9,212.95714285714286,223.31428571428572,229.62666666666664,,,,,,
SAMP,N,0,SAMPATH,2019-03-11,200.0,11,3,2019,20.72992700729928,-8.988002089931854,-4.997966952735137,-3.990035137196717,223.33,256.59367388007513,190.06632611992487,164.0,6.8714285714285745,6.8714285714285745,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,240.1,239.7,235.0,230.0,230.0,225.8,208.5142857142857,220.59285714285713,228.79333333333338,,,,,,
SAMP,N,0,SAMPATH,2019-03-12,198.0,12,3,2019,19.777158774373277,-10.012740023930291,-6.000921566974168,-4.0118184569561235,220.955,256.6526469812786,185.25735301872137,21.0,7.300000000000003,7.300000000000003,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,240.1,239.7,235.0,230.0,230.0,203.62857142857143,217.72857142857143,227.76333333333335,,,,,,
SAMP,N,0,SAMPATH,2019-03-13,190.0,13,3,2019,18.72509960159364,-10.988671567388536,-6.9984715670570425,-3.9902000003314937,218.445,256.4929185404819,180.39708145951806,-124.0,7.450000000000003,7.450000000000003,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,240.1,239.7,235.0,230.0,197.64285714285714,214.6285714285714,226.43,,,,,,
SAMP,N,0,SAMPATH,2019-03-14,185.2,14,3,2019,22.623828647925023,-11.404701448247437,-7.879717543295122,-3.5249839049523146,216.13999999999996,255.45312356211997,176.82687643787995,-77.0,7.542857142857146,7.542857142857146,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,240.1,239.7,235.0,196.3142857142857,211.2642857142857,224.97666666666666,,,,,,
SAMP,N,0,SAMPATH,2019-03-15,189.9,15,3,2019,21.08753315649868,-11.736295213042894,-8.651033077244676,-3.0852621357982173,213.715,253.84490878319258,173.58509121680743,23.0,7.485714285714288,7.485714285714288,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,240.1,239.7,194.70000000000002,208.34285714285716,223.45,,,,,,
SAMP,N,0,SAMPATH,2019-03-18,186.2,18,3,2019,17.81767955801105,-11.822457903830866,-9.285318042561915,-2.537139861268951,211.215,251.204328839737,171.225671160263,-39.0,7.328571428571432,7.328571428571432,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,240.1,192.55714285714288,205.22857142857143,221.71,,,,,,
SAMP,N,0,SAMPATH,2019-03-19,190.0,19,3,2019,18.48137535816619,-11.835007500273491,-9.79525593410423,-2.0397515661692616,208.815,248.5546408216225,169.07535917837748,41.0,7.292857142857146,7.292857142857146,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,190.84285714285716,201.9,219.97333333333333,,,,,,
SAMP,N,0,SAMPATH,2019-03-21,189.0,21,3,2019,18.454935622317592,-11.869512084377874,-10.21010716415896,-1.6594049202189147,206.39499999999998,245.72354728538716,167.0664527146128,66.0,7.378571428571432,7.378571428571432,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,189.0,198.75714285714284,218.23666666666668,,,,,,
SAMP,N,0,SAMPATH,2019-03-22,188.9,22,3,2019,14.787701317715943,-11.85700699119036,-10.53948712956524,-1.3175198616251205,203.91,242.2967795224508,165.5232204775492,-50.0,7.585714285714289,7.585714285714289,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,187.58571428571432,195.60714285714286,216.46999999999997,,,,,,
SAMP,N,0,SAMPATH,2019-03-25,185.0,25,3,2019,30.330330330330327,-11.807813462440151,-10.793152396140222,-1.0146610662999294,201.53500000000003,238.96486564369752,164.10513435630253,6.0,4.592857142857146,4.592857142857146,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,186.70000000000002,192.17142857142855,214.63000000000002,,,,,,
SAMP,N,0,SAMPATH,2019-03-26,184.0,26,3,2019,14.681440443213262,-12.2409773534485,-11.082717387601878,-1.1582599658466215,198.73000000000002,235.22767692679378,162.23232307320626,193.0,4.857142857142859,4.857142857142859,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,186.15714285714287,191.2357142857143,212.7866666666667,,,,,,
SAMP,N,0,SAMPATH,2019-03-27,174.9,27,3,2019,9.677419354838662,-12.440852454911465,-11.354344401063797,-1.086508053847668,195.75,229.54887883534448,161.95112116465552,-136.0,4.7928571428571445,4.7928571428571445,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,184.12857142857143,189.41428571428574,210.70333333333335,,,,,,
SAMP,N,0,SAMPATH,2019-03-28,175.0,28,3,2019,18.443804034582087,-12.208380212981751,-11.525151563447388,-0.6832286495343638,193.105,223.38533754939405,162.82466245060593,-56.0,5.07857142857143,5.07857142857143,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,182.34285714285716,187.45000000000002,208.61999999999998,,,,,,
SAMP,N,0,SAMPATH,2019-03-29,178.5,29,3,2019,22.950819672131104,-11.72757284152135,-11.565635819062182,-0.16193702245916874,190.655,216.23751664505892,165.07248335494108,-28.0,4.992857142857143,4.992857142857143,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,180.92857142857142,185.88571428571433,206.67,,,,,,
SAMP,N,0,SAMPATH,2019-04-01,173.9,1,4,2019,18.064516129032214,-12.405828344319929,-11.733674324113732,-0.6721540202061966,187.32,206.96458945197935,167.67541054802064,170.0,5.700000000000001,5.700000000000001,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,179.94285714285715,184.47142857142856,204.82999999999998,,,,,,
SAMP,N,0,SAMPATH,2019-04-02,170.0,2,4,2019,21.882352941176435,-12.724053272788098,-11.931750113848604,-0.7923031589394931,185.84,207.2105552473239,164.4694447526761,-177.0,5.400000000000001,5.400000000000001,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,177.1142857142857,182.35,202.47,,,,,,
SAMP,N,0,SAMPATH,2019-04-03,169.6,3,4,2019,31.481481481481467,-12.485351398821194,-12.042470370843123,-0.4428810279780713,184.33499999999998,205.59779429079362,163.07220570920634,63.0,5.750000000000002,5.750000000000002,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,174.58571428571426,180.64285714285714,200.07333333333335,,,,,,
SAMP,N,0,SAMPATH,2019-04-04,172.0,4,4,2019,29.523809523809547,-12.028415726638315,-12.039659442002161,0.011243715363846718,182.81,202.93161968995892,162.68838031004108,-79.0,5.657142857142858,5.657142857142858,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,172.84285714285716,179.5,197.92000000000002,,,,,,
SAMP,N,0,SAMPATH,2019-04-05,174.6,5,4,2019,29.31442080378251,-11.692885889724181,-11.970304731546566,0.2774188418223851,181.31,200.4866195363541,162.1333804636459,-8.0,5.771428571428572,5.771428571428572,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,233.5,172.41428571428574,178.27142857142857,195.87333333333336,,,,,,
SAMP,N,0,SAMPATH,2019-04-08,170.0,8,4,2019,27.80373831775701,-11.376526206788924,-11.851549026595038,0.4750228198061137,179.765,197.5649733885068,161.9650266114932,-26.0,5.764285714285713,5.764285714285713,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,230.1,171.70000000000002,177.02142857142857,193.7566666666667,,,,,,
SAMP,N,0,SAMPATH,2019-04-09,170.5,9,4,2019,29.976580796252946,-10.927224162246631,-11.666684053725357,0.7394598914787256,178.515,195.32342833693457,161.7065716630654,53.0,5.792857142857143,5.792857142857143,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,231.1,170.4,175.66428571428574,191.72000000000006,,,,,,
SAMP,N,0,SAMPATH,2019-04-10,170.5,10,4,2019,31.617647058823536,-10.442702911824597,-11.421887825345205,0.9791849135206085,177.515,193.81860308901625,161.21139691098372,16.0,5.592857142857143,5.592857142857143,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,234.6,168.94285714285712,174.44285714285712,189.68,,,,,,
SAMP,N,0,SAMPATH,2019-04-11,171.0,11,4,2019,32.41206030150754,-9.96004150010566,-11.129518560297296,1.1694770601916353,176.685,192.77282148085843,160.59717851914158,-81.0,5.271428571428572,5.271428571428572,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,231.0,169.6285714285714,173.37142857142857,187.52666666666667,,,,,,
SAMP,N,0,SAMPATH,2019-04-12,172.0,12,4,2019,33.76288659793815,-9.452428810011241,-10.794100610240084,1.341671800228843,175.725,190.93592059223002,160.51407940776997,-3.0,5.142857142857143,5.142857142857143,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,229.1,170.15714285714287,172.37142857142857,185.48666666666665,,,,,,
SAMP,N,0,SAMPATH,2019-04-16,171.7,16,4,2019,39.22155688622755,-9.122505148996993,-10.459781517991466,1.3372763689944733,174.73999999999998,189.27683524524292,160.20316475475704,103.0,4.807142857142856,4.807142857142856,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,231.9,170.1,171.47142857142856,183.51666666666662,,,,,,
SAMP,N,0,SAMPATH,2019-04-17,168.0,17,4,2019,37.215909090909086,-8.903647521148258,-10.148554718622826,1.2449071974745678,173.64,187.25213081273927,160.0278691872607,-35.0,4.721428571428571,4.721428571428571,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,195.7,169.5,170.95714285714286,181.37999999999997,,,,,,
SAMP,N,0,SAMPATH,2019-04-18,167.9,18,4,2019,30.21148036253777,-8.710483880854838,-9.860940551069229,1.1504566702143908,172.54,185.1230964309045,159.9569035690955,24.0,4.428571428571429,4.428571428571429,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,200.5,168.92857142857142,170.31428571428572,180.38999999999996,,,,,,
SAMP,N,0,SAMPATH,2019-04-23,159.5,23,4,2019,19.4647201946472,-9.257600870586714,-9.740272614972726,0.48267174438601224,171.04,184.49157396386127,157.5884260361387,212.0,5.178571428571429,5.178571428571429,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,202.5,168.35714285714286,169.3785714285714,179.20666666666662,,,,,,
SAMP,N,0,SAMPATH,2019-04-24,156.4,24,4,2019,30.188679245283026,-9.604685681680479,-9.713155228314278,0.10846954663379904,169.585,183.51206943896892,155.6579305610311,-174.0,4.307142857142858,4.307142857142858,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,200.0,166.22857142857143,167.58571428571426,177.62333333333328,,,,,,
SAMP,N,0,SAMPATH,2019-04-25,155.0,25,4,2019,28.571428571428584,-9.743231494569557,-9.719170481565335,-0.024061013004221365,168.20499999999998,182.17164824350712,154.23835175649285,-96.0,4.064285714285715,4.064285714285715,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,199.9,164.04285714285714,166.83571428571432,176.1133333333333,,,,,,
SAMP,N,0,SAMPATH,2019-04-26,154.6,26,4,2019,14.35185185185182,-9.740744806724024,-9.723485346597073,-0.0172594601269509,167.20499999999998,181.9646141726768,152.44538582732318,84.0,3.642857142857143,3.642857142857143,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,194.9,161.92857142857142,166.04285714285717,174.61666666666665,,,,,,
SAMP,N,0,SAMPATH,2019-04-29,156.4,29,4,2019,11.904761904761898,-9.548018828420851,-9.68839204296183,0.14037321454097906,166.255,181.3442746852286,151.16572531477138,-41.0,3.6785714285714284,3.6785714285714284,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,190.0,159.78571428571428,164.94285714285712,173.28666666666666,,,,,,
SAMP,N,0,SAMPATH,2019-04-30,158.0,30,4,2019,17.5,-9.2084412804235,-9.592401890454164,0.3839606100306643,165.2,179.7428586200262,150.65714137997378,26.0,3.528571428571429,3.528571428571429,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,186.4,158.1,163.79999999999998,172.1533333333333,,,,,,
SAMP,N,0,SAMPATH,2019-05-02,157.0,2,5,2019,18.421052631578945,-8.83745099318429,-9.44141171100019,0.6039607178158999,164.04500000000002,177.20914188539885,150.88085811460118,-33.0,3.6285714285714294,3.6285714285714294,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,189.2,156.81428571428572,162.87142857142857,171.17333333333332,,,,,,
