COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
WATA,N,0,WATAWALA,2019-08-27,23.6,27,8,2019,54.71698113207547,0.3783893939081331,0.4361467648041593,-0.05775737089602623,22.935,23.815848872872767,22.05415112712723,13.0,0.6928571428571433,0.6928571428571433,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,22.5,23.2,23.8,23.0,22.1,22.6,22.5,23.0,23.5,23.3,22.8,23.0,22.3,22.0,22.6,22.8,22.7,22.2,21.5,21.2,22.914285714285715,22.964285714285715,22.720000000000006,,,,,,
WATA,N,0,WATAWALA,2019-08-28,23.6,28,8,2019,48.936170212765944,0.4061930808490253,0.4301560280131325,-0.02396294716410724,22.945,23.856851788510415,22.033148211489586,1.0,0.6428571428571433,0.6428571428571433,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,22.5,23.2,23.8,23.0,22.1,22.6,22.5,23.0,23.5,23.3,22.8,23.0,22.3,22.0,22.6,22.8,22.7,22.2,21.5,23.014285714285712,23.0,22.79666666666667,,,,,,
WATA,N,0,WATAWALA,2019-08-29,23.4,29,8,2019,53.488372093023266,0.4073931993258064,0.4256034622756673,-0.01821026294986089,22.97,23.915014619769483,22.024985380230515,-7.0,0.6214285714285719,0.6214285714285719,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,22.5,23.2,23.8,23.0,22.1,22.6,22.5,23.0,23.5,23.3,22.8,23.0,22.3,22.0,22.6,22.8,22.7,22.2,23.142857142857142,22.992857142857144,22.87,,,,,,
WATA,N,0,WATAWALA,2019-08-30,23.7,30,8,2019,63.888888888888886,0.40369080554749104,0.4212209309300321,-0.017530125382541062,23.02,23.966127842702,22.073872157298,11.0,0.5642857142857147,0.5642857142857147,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,22.5,23.2,23.8,23.0,22.1,22.6,22.5,23.0,23.5,23.3,22.8,23.0,22.3,22.0,22.6,22.8,22.7,23.25714285714286,23.014285714285716,22.913333333333334,,,,,,
WATA,N,0,WATAWALA,2019-09-02,23.4,2,9,2019,69.69696969696963,0.38821239668359553,0.4146192240807448,-0.02640682739714928,23.06,23.99898041008607,22.121019589913928,-16.0,0.528571428571429,0.528571428571429,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,22.5,23.2,23.8,23.0,22.1,22.6,22.5,23.0,23.5,23.3,22.8,23.0,22.3,22.0,22.6,22.8,23.328571428571426,23.08571428571429,22.939999999999998,,,,,,
WATA,N,0,WATAWALA,2019-09-03,23.8,3,9,2019,58.33333333333328,0.3955929892069392,0.4108139771059837,-0.015220987899044525,23.14,24.004261169103486,22.275738830896515,6.0,0.5000000000000006,0.5000000000000006,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,22.5,23.2,23.8,23.0,22.1,22.6,22.5,23.0,23.5,23.3,22.8,23.0,22.3,22.0,22.6,23.371428571428574,23.178571428571427,22.959999999999994,,,,,,
WATA,N,0,WATAWALA,2019-09-04,23.9,4,9,2019,56.000000000000014,0.38091290654908505,0.40483376299460405,-0.023920856445519,23.165,24.041055754053126,22.288944245946873,-5.0,0.48571428571428604,0.48571428571428604,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,22.5,23.2,23.8,23.0,22.1,22.6,22.5,23.0,23.5,23.3,22.8,23.0,22.3,22.0,23.47142857142857,23.20714285714286,22.996666666666663,,,,,,
WATA,N,0,WATAWALA,2019-09-05,23.5,5,9,2019,66.66666666666661,0.36507052946330987,0.39688111628834527,-0.0318105868250354,23.15,23.98979947481158,22.310200525188417,5.0,0.47857142857142876,0.47857142857142876,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,22.5,23.2,23.8,23.0,22.1,22.6,22.5,23.0,23.5,23.3,22.8,23.0,22.3,23.54285714285714,23.228571428571428,23.046666666666663,,,,,,
WATA,N,0,WATAWALA,2019-09-09,23.2,9,9,2019,73.07692307692302,0.38838410263583967,0.3951817135578442,-0.006797610922004538,23.19,24.112011530924075,22.267988469075927,-2.0,0.492857142857143,0.492857142857143,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,22.5,23.2,23.8,23.0,22.1,22.6,22.5,23.0,23.5,23.3,22.8,23.0,23.54285714285714,23.278571428571432,23.086666666666662,,,,,,
WATA,N,0,WATAWALA,2019-09-10,24.0,10,9,2019,75.99999999999997,0.40222369298313865,0.39659010944290307,0.005633583540235576,23.265,24.194685855261188,22.335314144738813,-1.0,0.47857142857142876,0.47857142857142876,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,22.5,23.2,23.8,23.0,22.1,22.6,22.5,23.0,23.5,23.3,22.8,23.585714285714285,23.364285714285717,23.119999999999997,,,,,,
WATA,N,0,WATAWALA,2019-09-11,23.9,11,9,2019,44.444444444444464,0.2968020194035823,0.3766324914350389,-0.0798304720314566,23.29,24.107956375106877,22.47204362489312,4.0,0.5642857142857144,0.5642857142857144,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,22.5,23.2,23.8,23.0,22.1,22.6,22.5,23.0,23.5,23.3,23.657142857142855,23.457142857142856,23.16,,,,,,
WATA,N,0,WATAWALA,2019-09-12,22.8,12,9,2019,47.36842105263154,0.2347559558366541,0.34825718431536196,-0.11350122847870786,23.270000000000003,24.106282500744623,22.433717499255383,-6.0,0.5999999999999999,0.5999999999999999,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,22.5,23.2,23.8,23.0,22.1,22.6,22.5,23.0,23.5,23.52857142857143,23.428571428571427,23.136666666666667,,,,,,
WATA,N,0,WATAWALA,2019-09-16,23.1,16,9,2019,50.0,0.19144629400118163,0.31689500625252587,-0.12544871225134424,23.26,24.104549085544342,22.41545091445566,4.0,0.6285714285714283,0.6285714285714283,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,22.5,23.2,23.8,23.0,22.1,22.6,22.5,23.0,23.457142857142856,23.414285714285715,23.116666666666667,,,,,,
WATA,N,0,WATAWALA,2019-09-17,23.8,17,9,2019,48.7179487179487,0.14735529063719,0.2829870631294587,-0.1356317724922687,23.265,24.099203054921972,22.43079694507803,-5.0,0.6571428571428571,0.6571428571428571,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,22.5,23.2,23.8,23.0,22.1,22.6,22.5,23.357142857142858,23.414285714285715,23.116666666666667,,,,,,
WATA,N,0,WATAWALA,2019-09-18,23.8,18,9,2019,47.36842105263159,0.14304062656982452,0.25499777581753186,-0.11195714924770733,23.29,24.094984471899327,22.48501552810067,10.0,0.6857142857142858,0.6857142857142858,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,22.5,23.2,23.8,23.0,22.1,22.6,23.271428571428572,23.407142857142855,23.130000000000003,,,,,,
WATA,N,0,WATAWALA,2019-09-19,23.8,19,9,2019,42.10526315789477,0.12207568319431061,0.22841335729288764,-0.10633767409857703,23.31,24.071991849658772,22.548008150341225,-3.0,0.735714285714286,0.735714285714286,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,22.5,23.2,23.8,23.0,22.1,23.24285714285714,23.39285714285714,23.153333333333332,,,,,,
WATA,N,0,WATAWALA,2019-09-20,23.8,20,9,2019,53.488372093023266,0.16009943772125013,0.21475057337856016,-0.05465113565731003,23.35,24.12730980073251,22.57269019926749,-6.0,0.7785714285714287,0.7785714285714287,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,22.5,23.2,23.8,23.0,23.114285714285717,23.349999999999998,23.186666666666667,,,,,,
WATA,N,0,WATAWALA,2019-09-23,23.1,23,9,2019,55.55555555555556,0.20402004952758546,0.21260446860836524,-0.008584419080779782,23.395,24.214434978634387,22.575565021365612,2.0,0.8285714285714286,0.8285714285714286,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,22.5,23.2,23.8,23.085714285714285,23.37142857142857,23.21333333333333,,,,,,
WATA,N,0,WATAWALA,2019-09-25,24.0,25,9,2019,61.22448979591838,0.2759918103499004,0.22528193695667229,0.050709873393228105,23.47,24.40380940239376,22.536190597606236,25.0,0.8285714285714286,0.8285714285714286,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,22.5,23.2,23.285714285714285,23.407142857142855,23.220000000000002,,,,,,
WATA,N,0,WATAWALA,2019-09-26,24.2,26,9,2019,68.85245901639345,0.44889285589045613,0.27000412074342905,0.17888873514702708,23.619999999999997,25.061636496996606,22.17836350300339,18.0,0.9642857142857143,0.9642857142857143,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,22.5,23.514285714285712,23.485714285714288,23.263333333333332,,,,,,
WATA,N,0,WATAWALA,2019-09-27,26.0,27,9,2019,64.61538461538461,0.5313778020445667,0.3222788570036566,0.20909894504091014,23.715,25.35948040106066,22.070519598939338,-36.0,1.042857142857143,1.042857142857143,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,22.1,23.942857142857147,23.650000000000002,23.38,,,,,,
WATA,N,0,WATAWALA,2019-09-30,25.1,30,9,2019,49.41176470588234,0.4304030128257672,0.3439036881680787,0.0864993246576885,23.7,25.350518259915578,22.04948174008442,16.0,1.1714285714285713,1.1714285714285713,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,23.3,24.300000000000004,23.785714285714285,23.49,,,,,,
WATA,N,0,WATAWALA,2019-10-01,24.8,1,10,2019,46.24999999999999,0.34638683309222884,0.34440031715290875,0.001986515939320088,23.695,25.34867214977647,22.04132785022353,-18.0,1.2142857142857142,1.2142857142857142,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,23.2,24.314285714285713,23.778571428571432,23.493333333333336,,,,,,
WATA,N,0,WATAWALA,2019-10-03,23.4,3,10,2019,52.222222222222214,0.35638684232558404,0.3467976221874438,0.009589220138140231,23.740000000000002,25.420100247635308,22.059899752364696,-3.0,1.292857142857143,1.292857142857143,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,22.8,24.357142857142858,23.735714285714288,23.499999999999996,,,,,,
WATA,N,0,WATAWALA,2019-10-04,24.7,4,10,2019,55.29411764705882,0.2883653470830474,0.3351111671665645,-0.04674582008351713,23.745,25.42143104619025,22.068568953809752,-4.0,1.2714285714285716,1.2714285714285716,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,22.8,24.442857142857143,23.764285714285712,23.553333333333335,,,,,,
WATA,N,0,WATAWALA,2019-10-07,23.5,7,10,2019,53.658536585365866,0.2317859380231333,0.3144461213378783,-0.082660183314745,23.735,25.4149436080758,22.0550563919242,15.0,1.285714285714286,1.285714285714286,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,22.7,24.37142857142857,23.828571428571426,23.576666666666668,,,,,,
WATA,N,0,WATAWALA,2019-10-08,23.5,8,10,2019,53.658536585365866,0.19279311396738308,0.29011551986377926,-0.09732240589639618,23.74,25.417592259600834,22.062407740399163,9.0,1.35,1.35,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.0,24.22857142857143,23.87142857142857,23.603333333333335,,,,,,
WATA,N,0,WATAWALA,2019-10-09,23.6,9,10,2019,53.658536585365866,0.1520689000893185,0.26250619590888713,-0.11043729581956863,23.74,25.417592259600834,22.062407740399163,3.0,1.4,1.4,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.1,23.88571428571429,23.914285714285715,23.623333333333335,,,,,,
WATA,N,0,WATAWALA,2019-10-10,24.8,10,10,2019,51.28205128205128,0.11842948579636925,0.23369085388638358,-0.11526136809001433,23.714999999999996,25.391179867247953,22.03882013275204,-28.0,1.4142857142857141,1.4142857142857141,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.0,23.614285714285717,23.95714285714286,23.63666666666667,,,,,,
WATA,N,0,WATAWALA,2019-10-11,24.6,11,10,2019,62.49999999999999,0.2502683551019338,0.23700635412949364,0.013262000972440152,23.79,25.644610187443,21.935389812557,21.0,1.521428571428571,1.521428571428571,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.0,23.62857142857143,23.97142857142857,23.653333333333332,,,,,,
WATA,N,0,WATAWALA,2019-10-14,24.8,14,10,2019,60.43956043956043,0.36666327145128363,0.26293773759385164,0.103725533857432,23.945,25.896490658310363,21.993509341689638,-10.0,1.5928571428571423,1.5928571428571423,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,23.5,23.928571428571427,24.142857142857142,23.736666666666668,,,,,,
WATA,N,0,WATAWALA,2019-10-15,25.4,15,10,2019,58.241758241758234,0.43772295495631397,0.29789478106634415,0.13982817388996982,24.075,26.07907479637677,22.07092520362323,-8.0,1.5857142857142854,1.5857142857142854,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,23.7,24.114285714285717,24.27857142857143,23.810000000000002,,,,,,
WATA,N,0,WATAWALA,2019-10-16,25.5,16,10,2019,55.8139534883721,0.4884082003809809,0.3359974649292715,0.15241073545170936,24.2,26.23340523312599,22.16659476687401,-2.0,1.5499999999999996,1.5499999999999996,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,23.5,24.400000000000002,24.385714285714283,23.87,,,,,,
WATA,N,0,WATAWALA,2019-10-17,25.5,17,10,2019,46.47887323943662,0.5225529573332892,0.37330856341007507,0.14924439392321415,24.330000000000002,26.345832073206324,22.31416792679368,5.0,1.364285714285714,1.364285714285714,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,23.5,24.685714285714283,24.457142857142856,23.936666666666667,,,,,,
WATA,N,0,WATAWALA,2019-10-21,25.7,21,10,2019,50.76923076923078,0.543349528081297,0.40731675634431946,0.13603277173697753,24.44,26.459275534494836,22.420724465505167,3.0,1.2928571428571427,1.2928571428571427,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,23.4,24.957142857142856,24.421428571428567,24.003333333333334,,,,,,
WATA,N,0,WATAWALA,2019-10-22,25.8,22,10,2019,76.00000000000001,0.593337160113709,0.44452083709819734,0.14881632301551162,24.585,26.61558197517204,22.55441802482796,5.0,1.1642857142857144,1.1642857142857144,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,23.7,25.24285714285714,24.42857142857142,24.073333333333334,,,,,,
WATA,N,0,WATAWALA,2019-10-23,26.5,23,10,2019,78.1818181818182,0.6656256221321115,0.4887417941049802,0.17688382802713132,24.720000000000002,26.88537343321239,22.554626566787615,-6.0,1.1071428571428572,1.1071428571428572,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,23.5,25.599999999999998,24.614285714285707,24.15,,,,,,
WATA,N,0,WATAWALA,2019-10-24,26.1,24,10,2019,70.21276595744683,0.6987219884185265,0.5307378329676895,0.167984155450837,24.835,27.08212682049039,22.58787317950961,-3.0,1.0499999999999996,1.0499999999999996,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,23.5,25.74285714285714,24.835714285714285,24.25,,,,,,
WATA,N,0,WATAWALA,2019-10-25,26.1,25,10,2019,82.50000000000001,0.7007351302279012,0.5647372924197319,0.13599783780816932,24.915,27.224955570317515,22.605044429682483,-4.0,0.9857142857142852,0.9857142857142852,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,24.0,25.82857142857143,24.97142857142857,24.34333333333333,,,,,,
WATA,N,0,WATAWALA,2019-10-28,26.5,28,10,2019,82.92682926829269,0.7023040005317966,0.5922506340421448,0.1100533664896518,24.925,27.256365084643235,22.593634915356766,4.0,0.9071428571428566,0.9071428571428566,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,24.0,25.914285714285715,25.157142857142862,24.41333333333333,,,,,,
WATA,N,0,WATAWALA,2019-10-29,26.5,29,10,2019,83.72093023255815,0.7194613319604102,0.617692773625798,0.10176855833461218,24.979999999999997,27.40842812491816,22.551571875081834,2.0,0.8071428571428567,0.8071428571428567,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,22.6,26.014285714285712,25.35,24.486666666666665,,,,,,
WATA,N,0,WATAWALA,2019-10-30,26.0,30,10,2019,76.59574468085108,0.6848186562197434,0.6311179501445872,0.0537007060751562,25.11,27.459378417234486,22.760621582765513,-5.0,0.7285714285714283,0.7285714285714283,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,22.9,26.157142857142862,25.557142857142857,24.616666666666664,,,,,,
WATA,N,0,WATAWALA,2019-10-31,26.2,31,10,2019,65.45454545454547,0.5860550936739841,0.6221053788504667,-0.036050285176482566,25.2,27.407165364753443,22.992834635246556,4.0,0.7071428571428567,0.7071428571428567,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,23.0,26.22857142857143,25.735714285714288,24.719999999999995,,,,,,
WATA,N,0,WATAWALA,2019-11-01,26.0,1,11,2019,51.2820512820513,0.5339063755122204,0.6044655781828174,-0.07055920267059701,25.259999999999998,27.440680724235303,23.079319275764693,3.0,0.6285714285714283,0.6285714285714283,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,22.9,26.114285714285717,25.857142857142858,24.79333333333333,,,,,,
WATA,N,0,WATAWALA,2019-11-04,26.5,4,11,2019,58.695652173913054,0.5587595863483052,0.595324379815915,-0.03656479346760977,25.41,27.491396292471606,23.328603707528394,-9.0,0.5571428571428569,0.5571428571428569,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,23.3,25.985714285714288,25.86428571428571,24.88333333333333,,,,,,
WATA,N,0,WATAWALA,2019-11-05,25.6,5,11,2019,59.999999999999986,0.5638866365891317,0.5890368311705584,-0.025150194581426644,25.555,27.473853824552236,23.636146175447763,3.0,0.564285714285714,0.564285714285714,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,23.1,26.014285714285712,25.921428571428574,24.99,,,,,,
WATA,N,0,WATAWALA,2019-11-06,26.5,6,11,2019,50.0,0.4896826259619793,0.5691659901288426,-0.0794833641668633,25.65,27.335229954634894,23.964770045365103,-1.0,0.6357142857142853,0.6357142857142853,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,23.8,26.057142857142853,25.985714285714288,25.099999999999998,,,,,,
WATA,N,0,WATAWALA,2019-11-07,26.0,7,11,2019,55.73770491803278,0.4818056076533921,0.5516939136337525,-0.06988830598036044,25.785000000000004,27.146539376471697,24.42346062352831,-1.0,0.6857142857142853,0.6857142857142853,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,24.0,25.957142857142856,25.985714285714288,25.156666666666663,,,,,,
WATA,N,0,WATAWALA,2019-11-08,26.3,8,11,2019,57.14285714285714,0.486097908321554,0.5385747125713128,-0.05247680424975887,25.93,26.793530086635673,25.066469913364326,21.0,0.6999999999999995,0.6999999999999995,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,24.5,25.91428571428571,26.035714285714285,25.229999999999997,,,,,,
WATA,N,0,WATAWALA,2019-11-13,26.7,13,11,2019,54.23728813559322,0.49189845262485576,0.5292394605820214,-0.03734100795716566,25.98,26.85443214656488,25.105567853435122,-4.0,0.6999999999999995,0.6999999999999995,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.0,25.971428571428568,26.1,25.293333333333333,,,,,,
WATA,N,0,WATAWALA,2019-11-14,26.9,14,11,2019,50.0,0.49083735824567754,0.5215590401147526,-0.03072168186907509,26.02,26.91348519264304,25.12651480735696,-2.0,0.7071428571428565,0.7071428571428565,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,25.4,26.157142857142855,26.135714285714283,25.31,,,,,,
