COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CIND,N,0,CENTRAL IND.,2019-03-07,28.0,7,3,2019,26.190476190476204,-0.09969305448034049,-0.0182967123945431,-0.0813963420857974,28.775,30.52684113675328,27.023158863246717,24.0,0.7928571428571427,0.7928571428571427,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,28.8,28.0,28.0,28.0,29.0,28.9,28.5,27.5,27.5,27.9,28.12857142857143,28.571428571428573,28.613333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-03-11,28.4,11,3,2019,26.190476190476204,-0.11953235241017168,-0.03854384039766882,-0.08098851201250287,28.690000000000005,30.41766955904859,26.96233044095142,-22.0,0.7999999999999997,0.7999999999999997,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,28.8,28.0,28.0,28.0,29.0,28.9,28.5,27.5,27.5,28.128571428571433,28.428571428571427,28.616666666666664,,,,,,
CIND,N,0,CENTRAL IND.,2019-03-12,28.0,12,3,2019,23.913043478260875,-0.1815770177123497,-0.06715047586060499,-0.1144265418517447,28.610000000000003,30.4232843130629,26.796715686937105,12.0,0.8428571428571426,0.8428571428571426,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,28.8,28.0,28.0,28.0,29.0,28.9,28.5,27.5,28.157142857142862,28.285714285714285,28.633333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-03-13,27.5,13,3,2019,23.404255319148945,-0.26002708861619794,-0.10572579841172358,-0.15430129020447436,28.51,30.448963369269364,26.57103663073064,16.0,0.8857142857142856,0.8857142857142856,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,28.8,28.0,28.0,28.0,29.0,28.9,28.5,28.1,28.114285714285717,28.63,,,,,,
CIND,N,0,CENTRAL IND.,2019-03-14,27.0,14,3,2019,37.93103448275864,-0.3185275477161795,-0.14828614827261477,-0.17024139944356476,28.369999999999997,30.321086067323847,26.418913932676148,-10.0,0.7357142857142858,0.7357142857142858,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,28.8,28.0,28.0,28.0,29.0,28.9,27.985714285714288,27.935714285714287,28.58,,,,,,
CIND,N,0,CENTRAL IND.,2019-03-15,27.1,15,3,2019,30.769230769230774,-0.35275408920230333,-0.18917973645855252,-0.16357435274375082,28.225,30.095406654348615,26.354593345651388,-4.0,0.6357142857142856,0.6357142857142856,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,28.8,28.0,28.0,28.0,29.0,27.771428571428572,27.88571428571429,28.51666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2019-03-18,27.2,18,3,2019,30.769230769230774,-0.3835269739654805,-0.22804918395993812,-0.1554777900055424,28.075,29.82323218980594,26.32676781019406,-13.0,0.6571428571428571,0.6571428571428571,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,28.8,28.0,28.0,28.0,27.571428571428573,27.814285714285717,28.45333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-03-19,27.0,19,3,2019,30.769230769230774,-0.40326610619912984,-0.2630925684077765,-0.14017353779135333,27.925,29.482156653039524,26.367843346960477,2.0,0.7000000000000001,0.7000000000000001,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,28.8,28.0,28.0,27.357142857142858,27.742857142857144,28.419999999999998,,,,,,
CIND,N,0,CENTRAL IND.,2019-03-21,28.0,21,3,2019,44.82758620689654,-0.37424957326311414,-0.2853239693788441,-0.08892560388427007,27.810000000000002,29.1011031594807,26.518896840519304,-2.0,0.7357142857142858,0.7357142857142858,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,28.8,28.0,27.214285714285715,27.671428571428574,28.386666666666663,,,,,,
CIND,N,0,CENTRAL IND.,2019-03-22,28.0,22,3,2019,52.94117647058822,-0.3073648300994165,-0.28973214152295856,-0.017632688576457944,27.735000000000003,28.759489603348136,26.71051039665187,8.0,0.7571428571428572,0.7571428571428572,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,28.8,27.142857142857142,27.650000000000002,28.369999999999997,,,,,,
CIND,N,0,CENTRAL IND.,2019-03-25,27.3,25,3,2019,41.86046511627907,-0.32325439223498975,-0.2964365916653648,-0.02681780056962496,27.704999999999995,28.768212609326827,26.641787390673162,12.0,0.7928571428571429,0.7928571428571429,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,27.228571428571428,27.664285714285715,28.34333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-03-26,28.2,26,3,2019,30.55555555555557,-0.33201966864052324,-0.3035532070603965,-0.028466461580126723,27.655,28.733937098795796,26.576062901204207,-20.0,0.8285714285714286,0.8285714285714286,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,27.24285714285714,27.614285714285717,28.286666666666665,,,,,,
CIND,N,0,CENTRAL IND.,2019-03-27,28.2,27,3,2019,45.65217391304349,-0.25533127074012185,-0.2939088197963416,0.03857754905621974,27.660000000000004,28.746568718005157,26.57343128199485,16.0,0.8357142857142856,0.8357142857142856,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,27.257142857142856,27.514285714285712,28.2,,,,,,
CIND,N,0,CENTRAL IND.,2019-03-28,28.1,28,3,2019,54.54545454545455,-0.12054313824562257,-0.2592356834861978,0.13869254524057523,27.71,28.944418678441075,26.475581321558927,-2.0,1.007142857142857,1.007142857142857,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,27.400000000000002,27.485714285714284,28.169999999999998,,,,,,
CIND,N,0,CENTRAL IND.,2019-03-29,29.0,29,3,2019,51.72413793103448,-0.0773838533767588,-0.22286531746431,0.1454814640875512,27.73,28.983374392757824,26.476625607242177,-7.0,1.0714285714285712,1.0714285714285712,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,27.685714285714287,27.52142857142857,28.169999999999998,,,,,,
CIND,N,0,CENTRAL IND.,2019-04-01,29.0,1,4,2019,57.57575757575757,0.02112993224274362,-0.17406626752289928,0.1951961997656429,27.790000000000003,29.166341450902966,26.41365854909704,-5.0,1.0999999999999999,1.0999999999999999,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,27.857142857142858,27.535714285714285,28.116666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2019-04-02,29.0,2,4,2019,62.29508196721311,0.09009509268830129,-0.12123399548065918,0.21132908816896046,27.845,29.308197651864248,26.38180234813575,-2.0,1.0285714285714285,1.0285714285714285,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,28.071428571428573,27.607142857142858,28.083333333333332,,,,,,
CIND,N,0,CENTRAL IND.,2019-04-03,28.9,3,4,2019,62.29508196721311,0.1111920691890873,-0.07474878254670989,0.1859408517357972,27.845,29.308197651864248,26.38180234813575,-1.0,0.9857142857142855,0.9857142857142855,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,28.199999999999996,27.714285714285715,28.04666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2019-04-04,28.9,4,4,2019,65.15151515151516,0.16633993318042783,-0.026531039401282347,0.19287097258171018,27.869999999999997,29.396054424082948,26.343945575917047,6.0,1.014285714285714,1.014285714285714,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,28.400000000000002,27.821428571428573,27.996666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2019-04-05,29.0,5,4,2019,68.05555555555554,0.26349179319437965,0.03147352711785005,0.2320182660765296,27.929999999999996,29.643230251523953,26.21676974847604,-2.0,1.0499999999999996,1.0499999999999996,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,28.67142857142857,27.964285714285715,27.970000000000002,,,,,,
CIND,N,0,CENTRAL IND.,2019-04-08,29.9,8,4,2019,59.036144578313255,0.24087867163044407,0.07335455602036886,0.1675241156100752,27.954999999999995,29.68702042044604,26.22297957955395,2.0,1.0428571428571425,1.0428571428571425,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,28.9,28.150000000000002,27.97666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2019-04-09,29.9,9,4,2019,61.363636363636374,0.26030282229539026,0.11074420927537315,0.1495586130200171,28.004999999999995,29.799113180728334,26.210886819271657,-2.0,1.0428571428571425,1.0428571428571425,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,28.828571428571426,28.257142857142863,28.00333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-04-10,28.9,10,4,2019,58.33333333333332,0.264577552049456,0.14151087783018973,0.12306667421926626,28.080000000000002,29.892935972974573,26.26706402702543,-6.0,0.9785714285714283,0.9785714285714283,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.942857142857143,28.400000000000006,28.033333333333328,,,,,,
CIND,N,0,CENTRAL IND.,2019-04-11,28.4,11,4,2019,53.01204819277108,0.23300273858555443,0.15980924998126267,0.07319348860429176,28.155,29.902750433828402,26.4072495661716,14.0,1.0071428571428567,1.0071428571428567,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.928571428571434,28.500000000000004,28.06333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-04-12,29.0,12,4,2019,62.0253164556962,0.24549537489064122,0.17694647496313837,0.06854889992750285,28.255000000000003,29.952645428232884,26.55735457176712,-5.0,0.9999999999999994,0.9999999999999994,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,27.8,28.87142857142857,28.53571428571429,28.079999999999995,,,,,,
CIND,N,0,CENTRAL IND.,2019-04-16,29.0,16,4,2019,65.51724137931035,0.3163030486351879,0.20481778969754827,0.11148525893763961,28.389999999999997,30.129812452082422,26.65018754791757,-4.0,0.978571428571428,0.978571428571428,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,27.8,28.942857142857143,28.671428571428574,28.119999999999997,,,,,,
CIND,N,0,CENTRAL IND.,2019-04-18,29.1,18,4,2019,61.53846153846152,0.37615176112866067,0.23908458398377075,0.13706717714488992,28.534999999999997,30.270420470815736,26.799579529184257,4.0,0.9785714285714283,0.9785714285714283,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,27.8,29.057142857142853,28.86428571428571,28.186666666666664,,,,,,
CIND,N,0,CENTRAL IND.,2019-04-23,28.6,23,4,2019,41.93548387096774,0.22730215683005994,0.2367280985530286,-0.00942594172296865,28.559999999999995,30.21484933325952,26.90515066674047,-3.0,0.9785714285714283,0.9785714285714283,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.5,29.085714285714285,28.99285714285714,28.256666666666664,,,,,,
CIND,N,0,CENTRAL IND.,2019-04-24,27.2,24,4,2019,43.33333333333333,0.06820571862654035,0.20302362256773093,-0.1348179039411906,28.534999999999997,30.270420470815736,26.799579529184257,19.0,0.9285714285714283,0.9285714285714283,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.5,28.942857142857143,28.885714285714283,28.223333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-04-25,28.0,25,4,2019,44.565217391304344,0.02255231868216967,0.16692936179061868,-0.144377043108449,28.534999999999997,30.270420470815736,26.799579529184257,-18.0,0.9428571428571425,0.9428571428571425,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.5,28.657142857142855,28.8,28.173333333333336,,,,,,
CIND,N,0,CENTRAL IND.,2019-04-26,28.0,26,4,2019,45.054945054945065,-0.013473021088284298,0.1308488852148381,-0.1443219063031224,28.580000000000002,30.20169501967606,26.958304980323945,0.0,0.9357142857142853,0.9357142857142853,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.0,28.528571428571432,28.728571428571428,28.156666666666663,,,,,,
CIND,N,0,CENTRAL IND.,2019-04-29,29.0,29,4,2019,47.12643678160919,-0.041544463688062194,0.09637021543425804,-0.13791467912232025,28.625,30.118670857846187,27.131329142153813,6.0,0.9785714285714283,0.9785714285714283,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.0,28.45714285714286,28.66428571428571,28.15666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2019-04-30,28.0,30,4,2019,41.86046511627907,-0.0949731498994204,0.05810154236752236,-0.15307469226694276,28.6,30.146473067133225,27.053526932866777,-4.0,0.971428571428571,0.971428571428571,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,27.4,28.314285714285717,28.628571428571426,28.15666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2019-05-02,28.0,2,5,2019,37.499999999999986,-0.1277737086131694,0.020926492171384013,-0.1487002007845534,28.535000000000004,30.119497263786656,26.950502736213352,-6.0,0.928571428571428,0.928571428571428,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.0,28.0,28.52857142857143,28.163333333333338,,,,,,
CIND,N,0,CENTRAL IND.,2019-05-03,28.0,3,5,2019,46.478873239436616,-0.12808441747877453,-0.008875689758647696,-0.11920872772012683,28.525,30.120882860758638,26.92911713924136,1.0,0.921428571428571,0.921428571428571,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.0,27.685714285714287,28.385714285714283,28.186666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2019-05-06,29.0,6,5,2019,39.99999999999999,-0.15877703077828187,-0.03885595796257453,-0.11992107281570734,28.454999999999995,30.08559562898444,26.82440437101555,3.0,0.9142857142857138,0.9142857142857138,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.1,27.75714285714286,28.349999999999998,28.220000000000002,,,,,,
CIND,N,0,CENTRAL IND.,2019-05-07,28.9,7,5,2019,37.83783783783784,-0.22090056506389644,-0.07526487938283892,-0.1456356856810575,28.365,30.088246629872934,26.641753370127063,8.0,1.0428571428571423,1.0428571428571423,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.0,27.842857142857145,28.25,28.236666666666668,,,,,,
