COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BRR,N,0,BANSEI RESORTS,2019-03-26,5.1,26,3,2019,54.054054054054056,-0.16521746061131637,-0.2000732349354491,0.03485577432413273,5.37,6.110128011687309,4.629871988312691,11.0,0.4714285714285712,0.4714285714285712,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,5.7,6.2,6.0,6.0,6.0,5.014285714285715,5.207142857142857,5.6033333333333335,,,,,,
BRR,N,0,BANSEI RESORTS,2019-03-27,6.7,27,3,2019,78.7878787878788,-0.04862092820646424,-0.16978277358965213,0.12116184538318789,5.41,6.315887177824793,4.504112822175207,-12.0,0.4214285714285712,0.4214285714285712,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,5.7,6.2,6.0,6.0,5.128571428571429,5.228571428571429,5.6033333333333335,,,,,,
BRR,N,0,BANSEI RESORTS,2019-03-28,6.6,28,3,2019,65.38461538461542,0.02732930006749701,-0.1303603588582223,0.15768965892571932,5.45,6.456295969855473,4.443704030144527,13.0,0.3928571428571427,0.3928571428571427,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,5.7,6.2,6.0,5.3428571428571425,5.364285714285714,5.623333333333332,,,,,,
BRR,N,0,BANSEI RESORTS,2019-03-29,6.6,29,3,2019,70.37037037037038,0.10247743560900435,-0.08379279996477698,0.18627023557378133,5.494999999999999,6.621662514266197,4.368337485733801,0.0,0.4142857142857141,0.4142857142857141,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,5.7,6.2,5.528571428571428,5.421428571428572,5.636666666666666,,,,,,
BRR,N,0,BANSEI RESORTS,2019-04-01,7.2,1,4,2019,73.33333333333336,0.1841179698867208,-0.030210645994477432,0.21432861588119823,5.555000000000001,6.84377747048164,4.266222529518362,-8.0,0.3928571428571427,0.3928571428571427,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,5.7,5.771428571428571,5.500000000000001,5.6499999999999995,,,,,,
BRR,N,0,BANSEI RESORTS,2019-04-02,7.2,2,4,2019,70.96774193548387,0.23800593298308836,0.023432669801035727,0.21457326318205264,5.61,7.013604382708281,4.20639561729172,-8.0,0.42142857142857126,0.42142857142857126,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,6.057142857142857,5.6,5.6899999999999995,,,,,,
BRR,N,0,BANSEI RESORTS,2019-04-03,7.2,3,4,2019,76.66666666666669,0.28549073674254366,0.07584428318933732,0.20964645355320632,5.67,7.187754574154998,4.152245425845002,-1.0,0.43571428571428555,0.43571428571428555,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,6.328571428571428,5.692857142857142,5.723333333333332,,,,,,
BRR,N,0,BANSEI RESORTS,2019-04-04,7.1,4,4,2019,76.66666666666666,0.31146326690459514,0.1229680799323889,0.18849518697220624,5.775,7.300743994529261,4.249256005470739,-1.0,0.44999999999999984,0.44999999999999984,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.6000000000000005,5.807142857142857,5.749999999999999,,,,,,
BRR,N,0,BANSEI RESORTS,2019-04-05,7.0,5,4,2019,76.66666666666669,0.32028546840586625,0.1624315576270844,0.15785391077878186,5.83,7.407606448155926,4.252393551844074,-4.0,0.44999999999999984,0.44999999999999984,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.714285714285714,5.921428571428571,5.769999999999999,,,,,,
BRR,N,0,BANSEI RESORTS,2019-04-08,7.0,8,4,2019,76.66666666666669,0.32354747279112495,0.19465474065989252,0.12889273213123242,5.890000000000001,7.5055820199413885,4.274417980058613,-2.0,0.47142857142857125,0.47142857142857125,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.728571428571429,6.0357142857142865,5.786666666666666,,,,,,
BRR,N,0,BANSEI RESORTS,2019-04-09,7.0,9,4,2019,63.888888888888886,0.2585983597278254,0.2074434644734791,0.0511548952543463,5.91,7.515123376140158,4.304876623859842,28.0,0.5642857142857142,0.5642857142857142,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.771428571428571,6.150000000000001,5.803333333333332,,,,,,
BRR,N,0,BANSEI RESORTS,2019-04-10,6.0,10,4,2019,64.86486486486487,0.21274252060725907,0.2085032757002351,0.004239244907023959,5.9350000000000005,7.528770768698528,4.341229231301473,-26.0,0.557142857142857,0.557142857142857,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.671428571428571,6.221428571428572,5.789999999999998,,,,,,
BRR,N,0,BANSEI RESORTS,2019-04-11,6.0,11,4,2019,64.86486486486487,0.1743911649360772,0.20168085354740356,-0.027289688611326357,5.970000000000001,7.535550180741919,4.404449819258082,4.0,0.5428571428571428,0.5428571428571428,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,6.542857142857143,6.3,5.796666666666664,,,,,,
BRR,N,0,BANSEI RESORTS,2019-04-12,6.0,12,4,2019,63.888888888888886,0.14235644280126447,0.18981597139817574,-0.04745952859691127,6.01,7.533016397603263,4.486983602396736,-4.0,0.5,0.5,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,6.428571428571428,6.378571428571428,5.809999999999998,,,,,,
BRR,N,0,BANSEI RESORTS,2019-04-16,6.0,16,4,2019,50.0,0.11563571813380413,0.17497992074530144,-0.05934420261149731,6.055,7.516758133928203,4.593241866071796,1.0,0.45,0.45,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,6.299999999999999,6.45,5.819999999999998,,,,,,
BRR,N,0,BANSEI RESORTS,2019-04-17,6.2,17,4,2019,35.000000000000014,0.09338289147828682,0.15866051489189853,-0.06527762341361171,6.1,7.491704747876918,4.708295252123081,-3.0,0.41428571428571426,0.41428571428571426,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,6.185714285714286,6.45,5.829999999999998,,,,,,
BRR,N,0,BANSEI RESORTS,2019-04-18,6.8,18,4,2019,38.888888888888886,0.0748841481843252,0.14190524155038386,-0.06702109336605866,6.154999999999999,7.42899082868714,4.881009171312859,2.0,0.4428571428571428,0.4428571428571428,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,6.085714285714286,6.4071428571428575,5.839999999999999,,,,,,
BRR,N,0,BANSEI RESORTS,2019-04-23,5.9,23,4,2019,29.41176470588239,0.051560242205474616,0.12383624168140203,-0.07227599947592742,6.205,7.342818781242149,5.0671812187578515,1.0,0.4285714285714285,0.4285714285714285,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.985714285714286,6.378571428571428,5.85,,,,,,
BRR,N,0,BANSEI RESORTS,2019-04-24,6.5,24,4,2019,14.285714285714292,0.03269894558722353,0.10560878246256634,-0.07290983687534282,6.255,7.22719231365859,5.2828076863414095,-3.0,0.4214285714285713,0.4214285714285713,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,5.985714285714286,6.328571428571429,5.89,,,,,,
BRR,N,0,BANSEI RESORTS,2019-04-25,6.5,25,4,2019,42.10526315789474,0.06541218674856797,0.09756946331976668,-0.03215727657119871,6.33,7.106225686118074,5.553774313881926,0.0,0.43571428571428555,0.43571428571428555,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.971428571428571,6.257142857142857,5.9,,,,,,
BRR,N,0,BANSEI RESORTS,2019-04-26,6.4,26,4,2019,38.888888888888864,0.09029678097185911,0.09611492685018518,-0.0058181458783260614,6.3549999999999995,7.118578831280011,5.591421168719988,0.0,0.4142857142857141,0.4142857142857141,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,6.042857142857143,6.235714285714286,5.933333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2019-04-30,6.4,30,4,2019,41.17647058823528,0.10876423478245112,0.09864478843663838,0.010119446345812744,6.35,7.108114003369719,5.59188599663028,6.0,0.3999999999999998,0.3999999999999998,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,6.114285714285714,6.207142857142857,5.966666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2019-05-03,6.1,3,5,2019,36.84210526315788,0.0980619352348242,0.09852821779627555,-0.00046628256145134217,6.34,7.100609174142328,5.579390825857672,5.0,0.4142857142857141,0.4142857142857141,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,5.3,6.185714285714285,6.185714285714286,6.0,,,,,,
BRR,N,0,BANSEI RESORTS,2019-05-06,6.5,6,5,2019,36.84210526315788,0.08855942778030457,0.09653445979308135,-0.007975032012776787,6.32,7.0728192625758615,5.567180737424139,-11.0,0.4142857142857141,0.4142857142857141,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,5.2,6.214285714285714,6.15,6.03,,,,,,
BRR,N,0,BANSEI RESORTS,2019-05-07,6.4,7,5,2019,63.63636363636364,0.080105219059182,0.0932486116463015,-0.013143392587119496,6.285,6.987701553779562,5.582298446220438,7.0,0.3357142857142855,0.3357142857142855,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,5.1,6.242857142857142,6.114285714285715,6.063333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2019-05-08,6.4,8,5,2019,60.000000000000014,0.07256867126845368,0.08911262357073194,-0.01654395230227826,6.255000000000001,6.915063792770303,5.594936207229699,-7.0,0.3428571428571427,0.3428571428571427,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,5.1,6.285714285714286,6.135714285714286,6.1000000000000005,,,,,,
BRR,N,0,BANSEI RESORTS,2019-05-09,6.4,9,5,2019,60.000000000000014,0.06583697517864184,0.08445749389231391,-0.01862051871367207,6.22,6.8061560776520365,5.633843922347963,0.0,0.35714285714285704,0.35714285714285704,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,4.9,6.328571428571428,6.1499999999999995,6.136666666666668,,,,,,
BRR,N,0,BANSEI RESORTS,2019-05-13,6.4,13,5,2019,46.15384615384617,0.035880951459517973,0.07474218540575472,-0.03886123394623675,6.175,6.709592811104124,5.640407188895876,3.0,0.39285714285714274,0.39285714285714274,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,4.9,6.285714285714286,6.164285714285714,6.180000000000001,,,,,,
BRR,N,0,BANSEI RESORTS,2019-05-14,5.9,14,5,2019,46.15384615384617,0.012002232574625182,0.062194194839528816,-0.05019196226490363,6.135,6.621772398992642,5.648227601007358,0.0,0.3999999999999999,0.3999999999999999,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,4.9,6.2,6.1571428571428575,6.213333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2019-05-15,5.8,15,5,2019,37.499999999999986,-0.03077456692293623,0.043600442487035804,-0.07437500940997203,6.08,6.546114962101343,5.613885037898657,3.0,0.4285714285714285,0.4285714285714285,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,5.0,6.114285714285715,6.15,6.246666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2019-05-16,6.1,16,5,2019,37.499999999999986,-0.06393844610851307,0.022092664767926033,-0.08603111087643911,6.0649999999999995,6.57293700396801,5.557062996031989,-6.0,0.39999999999999997,0.39999999999999997,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,6.0,6.028571428571429,6.121428571428573,6.2666666666666675,,,,,,
BRR,N,0,BANSEI RESORTS,2019-05-17,6.2,17,5,2019,39.99999999999998,-0.08919289907603378,-0.00016444800086592992,-0.08902845107516785,6.045,6.5935867009152265,5.496413299084773,0.0,0.4,0.4,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,6.6,5.942857142857143,6.092857142857143,6.253333333333333,,,,,,
