COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
NTB,X,0,NATIONS TRUST,2019-03-27,94.8,27,3,2019,40.20408163265304,-0.947532058179533,-0.3530486126405524,-0.5944834455389807,88.56,95.86980595897694,81.25019404102306,-18.0,5.278571428571431,5.278571428571431,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,89.7,89.9,89.0,89.0,90.0,91.0,92.0,94.0,90.0,90.1,90.1,90.0,90.4,90.0,90.7,90.0,90.0,90.5,88.61428571428571,88.56428571428572,89.55666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-03-28,90.0,28,3,2019,50.256410256410255,-0.6703035723243573,-0.4164996045773134,-0.25380396774704395,88.46000000000001,95.624943897382,81.29505610261802,23.0,5.900000000000003,5.900000000000003,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,89.7,89.9,89.0,89.0,90.0,91.0,92.0,94.0,90.0,90.1,90.1,90.0,90.4,90.0,90.7,90.0,90.0,87.22857142857143,87.87857142857142,89.21666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-03-29,88.0,29,3,2019,60.12269938650307,-0.4534401879953691,-0.42388772126092455,-0.02955246673444456,88.405,95.5044365973646,81.3055634026354,-10.0,5.350000000000002,5.350000000000002,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,89.7,89.9,89.0,89.0,90.0,91.0,92.0,94.0,90.0,90.1,90.1,90.0,90.4,90.0,90.7,90.0,87.22857142857143,87.89999999999999,89.21666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-04-01,89.0,1,4,2019,46.411483253588514,-0.5097045998402336,-0.4410510969767864,-0.06865350286344724,88.25500000000001,95.33929694167986,81.17070305832016,-7.0,4.842857142857146,4.842857142857146,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,89.7,89.9,89.0,89.0,90.0,91.0,92.0,94.0,90.0,90.1,90.1,90.0,90.4,90.0,90.7,87.21428571428571,88.60714285714286,89.21333333333332,,,,,,
NTB,N,0,NATIONS TRUST,2019-04-02,87.0,2,4,2019,49.775784753363226,-0.32461598120198687,-0.4177640738218265,0.09314809261983964,88.295,95.40599223219346,81.18400776780655,-4.0,4.935714285714289,4.935714285714289,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,89.7,89.9,89.0,89.0,90.0,91.0,92.0,94.0,90.0,90.1,90.1,90.0,90.4,90.0,86.78571428571429,88.39285714285714,89.08999999999999,,,,,,
NTB,N,0,NATIONS TRUST,2019-04-03,89.9,3,4,2019,50.0,-0.1599497873264255,-0.36620121652274634,0.20625142919632083,88.345,95.49084163213675,81.19915836786325,15.0,4.807142857142859,4.807142857142859,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,89.7,89.9,89.0,89.0,90.0,91.0,92.0,94.0,90.0,90.1,90.1,90.0,90.4,88.14285714285714,88.37857142857145,89.08333333333331,,,,,,
NTB,N,0,NATIONS TRUST,2019-04-04,90.0,4,4,2019,50.55187637969095,0.010771017417397388,-0.2908067697347176,0.301577787152115,88.375,95.55329330250875,81.19670669749125,-8.0,4.771428571428573,4.771428571428573,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,89.7,89.9,89.0,89.0,90.0,91.0,92.0,94.0,90.0,90.1,90.1,90.0,88.14285714285714,88.37857142857142,89.06999999999998,,,,,,
NTB,N,0,NATIONS TRUST,2019-04-05,92.0,5,4,2019,50.55187637969095,0.14440388703243912,-0.20376463838128628,0.3481685254137254,88.41499999999999,95.63318609668076,81.19681390331922,2.0,4.864285714285716,4.864285714285716,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,89.7,89.9,89.0,89.0,90.0,91.0,92.0,94.0,90.0,90.1,90.1,88.21428571428571,88.41428571428571,89.08666666666664,,,,,,
NTB,N,0,NATIONS TRUST,2019-04-08,90.1,8,4,2019,50.55187637969095,0.24745637590994818,-0.11352043552303939,0.36097681143298754,88.94,95.0185732397972,82.86142676020279,-11.0,4.435714285714288,4.435714285714288,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,89.7,89.9,89.0,89.0,90.0,91.0,92.0,94.0,90.0,90.1,89.67142857142858,88.45,89.09999999999998,,,,,,
NTB,N,0,NATIONS TRUST,2019-04-09,90.1,9,4,2019,50.0,0.2854894498064624,-0.033718458457139035,0.31920790826360146,88.94,95.0185732397972,82.86142676020279,9.0,4.264285714285715,4.264285714285715,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,89.7,89.9,89.0,89.0,90.0,91.0,92.0,94.0,90.0,89.74285714285713,88.48571428571428,89.11333333333332,,,,,,
NTB,N,0,NATIONS TRUST,2019-04-10,90.1,10,4,2019,50.0,0.31203400115208524,0.035432033464705824,0.27660196768737944,88.94,95.0185732397972,82.86142676020279,-6.0,4.085714285714287,4.085714285714287,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,89.7,89.9,89.0,89.0,90.0,91.0,92.0,94.0,89.75714285714285,88.48571428571428,89.11333333333332,,,,,,
NTB,N,0,NATIONS TRUST,2019-04-11,90.1,11,4,2019,63.53591160220994,0.3372522792587631,0.09579608262351728,0.2414561966352458,88.945,95.02740776424321,82.86259223575678,1.0,3.0214285714285722,3.0214285714285722,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,89.7,89.9,89.0,89.0,90.0,91.0,92.0,90.18571428571428,88.48571428571428,88.98,,,,,,
NTB,N,0,NATIONS TRUST,2019-04-12,88.0,12,4,2019,46.50349650349651,0.18564549111715678,0.11376596432224519,0.0718795267949116,88.845,94.92013482631411,82.76986517368589,-4.0,2.4785714285714286,2.4785714285714286,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,89.7,89.9,89.0,89.0,90.0,91.0,90.22857142857143,89.1857142857143,88.91666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2019-04-16,88.0,16,4,2019,46.875,0.08070404181971469,0.10715357982173909,-0.026449538002024403,88.755,94.81139288164513,82.69860711835486,6.0,2.5142857142857147,2.5142857142857147,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,89.7,89.9,89.0,89.0,90.0,89.94285714285715,89.04285714285713,88.81666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2019-04-17,90.5,17,4,2019,70.68062827225133,-0.0024347465679710467,0.08523591454379707,-0.08767066111176812,88.66499999999999,94.69694129526087,82.63305870473911,-6.0,2.335714285714286,2.335714285714286,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,89.7,89.9,89.0,89.0,89.61428571428571,88.91428571428571,88.75666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2019-04-18,90.0,18,4,2019,39.58333333333332,-0.08349864349202107,0.05148900293663344,-0.13498764642865452,88.565,94.57000668302356,82.55999331697643,6.0,1.7857142857142858,1.7857142857142858,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,89.7,89.9,89.0,89.28571428571429,89.47857142857143,88.73,,,,,,
NTB,N,0,NATIONS TRUST,2019-04-23,88.1,23,4,2019,36.19047619047617,-0.22583077192548728,-0.003974952035790701,-0.22185581988969658,88.41499999999999,94.41895483695625,82.41104516304374,2.0,1.721428571428571,1.721428571428571,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,89.7,89.9,88.92857142857143,89.33571428571429,88.69666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-04-24,86.0,24,4,2019,60.41666666666667,-0.17522681816907948,-0.038225325262448456,-0.13700149290663102,88.85,93.48238031344803,84.21761968655196,-6.0,1.7285714285714278,1.7285714285714278,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,89.7,88.5,89.12857142857142,88.6,,,,,,
NTB,N,0,NATIONS TRUST,2019-04-25,86.0,25,4,2019,30.6122448979592,-0.37289919835231444,-0.10516009988042166,-0.2677390984718928,88.65,93.4167709472092,83.88322905279081,14.0,1.7428571428571422,1.7428571428571422,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,88.35714285714286,89.27142857142857,88.57666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-04-26,86.0,26,4,2019,29.166666666666657,-0.5235211577738994,-0.18883231145911722,-0.3346888463147822,88.45,93.31296422489734,83.58703577510266,-14.0,1.5999999999999994,1.5999999999999994,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,87.77142857142857,89.0,88.77666666666667,,,,,,
NTB,X,0,NATIONS TRUST,2019-04-29,80.1,29,4,2019,15.231788079470178,-1.1141962409928112,-0.3739050973658561,-0.7402911436269551,88.435,93.40449642688692,83.46550357311308,0.0,1.9928571428571422,1.9928571428571422,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,87.4857142857143,88.71428571428571,88.64333333333335,,,,,,
NTB,N,0,NATIONS TRUST,2019-04-29,87.0,29,4,2019,39.33649289099526,-1.0856459929051567,-0.5162532764737162,-0.5693927164314405,88.235,93.26094322124293,83.20905677875707,-2.0,2.157142857142856,2.157142857142856,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,90.0,86.31428571428572,87.96428571428571,88.31,,,,,,
NTB,N,0,NATIONS TRUST,2019-04-30,88.0,30,4,2019,46.44351464435146,-0.827543707447262,-0.5785113626684254,-0.24903234477883662,88.17999999999999,93.15302195535277,83.20697804464722,4.0,2.3428571428571416,2.3428571428571416,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,90.0,86.0,87.64285714285714,88.17666666666668,,,,,,
NTB,N,0,NATIONS TRUST,2019-05-02,89.0,2,5,2019,47.65957446808512,-0.6079189116332628,-0.5843928724613929,-0.023526039171869906,88.275,93.2256512065001,83.32434879349991,8.0,2.3785714285714272,2.3785714285714272,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,90.0,86.11428571428571,87.52142857142857,88.13666666666668,,,,,,
NTB,X,0,NATIONS TRUST,2019-05-02,93.9,2,5,2019,34.5679012345679,-1.1388918617888635,-0.6952926703268871,-0.44359919146197635,87.785,93.90254164591246,81.66745835408753,-12.0,2.72142857142857,2.72142857142857,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,90.0,86.38571428571429,87.44285714285715,88.1,,,,,,
