COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BRWN,N,0,BROWNS,2019-04-11,49.5,11,4,2019,39.622641509433976,-1.5997056771808644,-1.6118552419412386,0.01214956476037421,50.345000000000006,54.3678165048358,46.32218349516421,-2.0,1.8714285714285712,1.8714285714285712,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,50.9,50.0,52.6,51.3,55.4,52.0,52.0,52.0,50.0,50.0,56.0,57.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,52.6,48.84285714285714,49.82142857142857,51.75,,,,,,
BRWN,N,0,BROWNS,2019-04-12,47.0,12,4,2019,31.25,-1.706539445696869,-1.630792082692365,-0.07574736300450402,50.175,54.532630935315815,45.81736906468418,2.0,1.6500000000000001,1.6500000000000001,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,50.9,50.0,52.6,51.3,55.4,52.0,52.0,52.0,50.0,50.0,56.0,57.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,48.55714285714286,49.58571428571428,51.59666666666667,,,,,,
BRWN,N,0,BROWNS,2019-04-17,46.7,17,4,2019,37.3134328358209,-1.7707933732157102,-1.658792340797034,-0.1120010324186762,49.905,54.45158923636289,45.35841076363711,12.0,1.4928571428571427,1.4928571428571427,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,50.9,50.0,52.6,51.3,55.4,52.0,52.0,52.0,50.0,50.0,56.0,57.0,54.0,54.0,54.0,54.0,54.0,54.0,48.357142857142854,49.15714285714285,51.35,,,,,,
BRWN,N,0,BROWNS,2019-04-18,47.0,18,4,2019,34.88372093023257,-1.7690459560499434,-1.680843063847616,-0.08820289220232747,49.655,54.26595948457818,45.04404051542182,15.0,1.457142857142857,1.457142857142857,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,50.9,50.0,52.6,51.3,55.4,52.0,52.0,52.0,50.0,50.0,56.0,57.0,54.0,54.0,54.0,54.0,54.0,48.442857142857136,48.91428571428571,51.10333333333333,,,,,,
BRWN,N,0,BROWNS,2019-04-23,46.5,23,4,2019,32.14285714285715,-1.8352661168910203,-1.7117276744562968,-0.12353844243472345,49.35,54.112352359916315,44.58764764008369,-23.0,1.5999999999999999,1.5999999999999999,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,50.9,50.0,52.6,51.3,55.4,52.0,52.0,52.0,50.0,50.0,56.0,57.0,54.0,54.0,54.0,54.0,48.028571428571425,48.635714285714286,50.87,,,,,,
BRWN,N,0,BROWNS,2019-04-24,46.0,24,4,2019,34.35114503816794,-1.8662332957050651,-1.7426287987060507,-0.12360449699901443,48.875,52.940710270051284,44.809289729948716,-6.0,1.542857142857143,1.542857142857143,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,50.9,50.0,52.6,51.3,55.4,52.0,52.0,52.0,50.0,50.0,56.0,57.0,54.0,54.0,54.0,47.44285714285714,48.278571428571425,50.6,,,,,,
BRWN,N,0,BROWNS,2019-04-25,46.0,25,4,2019,34.61538461538463,-1.8692277144829674,-1.767948581861434,-0.10127913262153343,48.605000000000004,52.7096699976337,44.500330002366304,0.0,1.542857142857143,1.542857142857143,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,50.9,50.0,52.6,51.3,55.4,52.0,52.0,52.0,50.0,50.0,56.0,57.0,54.0,54.0,46.857142857142854,47.98571428571428,50.330000000000005,,,,,,
BRWN,N,0,BROWNS,2019-04-30,46.0,30,4,2019,34.61538461538463,-1.8422948207678331,-1.782817829642714,-0.05947699112511917,48.275,52.077423050192095,44.4725769498079,2.0,1.5142857142857145,1.5142857142857145,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,50.9,50.0,52.6,51.3,55.4,52.0,52.0,52.0,50.0,50.0,56.0,57.0,54.0,46.55714285714286,47.699999999999996,50.059999999999995,,,,,,
BRWN,N,0,BROWNS,2019-05-02,46.0,2,5,2019,40.90909090909091,-1.8001987379908186,-1.7862940113123351,-0.013904726678483526,48.075,51.91598397480873,44.23401602519127,-2.0,1.3714285714285717,1.3714285714285717,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,50.9,50.0,52.6,51.3,55.4,52.0,52.0,52.0,50.0,50.0,56.0,57.0,46.27142857142858,47.41428571428571,49.79333333333334,,,,,,
BRWN,N,0,BROWNS,2019-05-06,45.0,6,5,2019,40.90909090909091,-1.9062465507667739,-1.8102845192032229,-0.09596203156355099,47.730000000000004,51.73846472775861,43.7215352722414,3.0,1.4785714285714289,1.4785714285714289,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,50.9,50.0,52.6,51.3,55.4,52.0,52.0,52.0,50.0,50.0,56.0,46.1857142857143,47.27142857142858,49.42666666666666,,,,,,
BRWN,N,0,BROWNS,2019-05-09,42.1,9,5,2019,6.666666666666686,-2.1191757881181132,-1.872062772986201,-0.2471130151319123,47.290000000000006,51.740854441919964,42.83914555808005,2.0,1.3357142857142859,1.3357142857142859,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,50.9,50.0,52.6,51.3,55.4,52.0,52.0,52.0,50.0,50.0,45.81428571428571,47.128571428571426,49.02666666666667,,,,,,
BRWN,N,0,BROWNS,2019-05-10,42.0,10,5,2019,4.587155963302763,-2.4213946972894647,-1.9819291578468539,-0.4394655394426108,46.795,52.097422485103124,41.49257751489688,7.0,1.4785714285714289,1.4785714285714289,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,50.9,50.0,52.6,51.3,55.4,52.0,52.0,52.0,50.0,45.11428571428571,46.57142857142857,48.76333333333333,,,,,,
BRWN,N,0,BROWNS,2019-05-14,39.8,14,5,2019,4.587155963302763,-2.6305816523691306,-2.1116596567513093,-0.5189219956178213,46.305,52.179646685904736,40.430353314095264,-7.0,1.485714285714286,1.485714285714286,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,50.9,50.0,52.6,51.3,55.4,52.0,52.0,52.0,44.28571428571428,45.864285714285714,48.43333333333333,,,,,,
BRWN,N,0,BROWNS,2019-05-15,36.9,15,5,2019,4.132231404958674,-3.0197670826752088,-2.293281141936089,-0.7264859407391198,45.65,52.610792453373996,38.689207546626,-1.0,1.5714285714285718,1.5714285714285718,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,50.9,50.0,52.6,51.3,55.4,52.0,52.0,43.457142857142856,45.15714285714286,48.03666666666666,,,,,,
BRWN,N,0,BROWNS,2019-05-16,40.0,16,5,2019,23.68421052631578,-3.0429776952207135,-2.443220452593014,-0.5997572426276996,45.25,52.553207658643174,37.946792341356826,2.0,1.6857142857142864,1.6857142857142864,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,50.9,50.0,52.6,51.3,55.4,52.0,42.17142857142857,44.364285714285714,47.53333333333333,,,,,,
BRWN,N,0,BROWNS,2019-05-17,40.0,17,5,2019,35.84905660377359,-2.858963472055841,-2.5263690564855796,-0.33259441557026115,45.055,52.48112033015194,37.62887966984806,11.0,1.7928571428571434,1.7928571428571434,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,50.9,50.0,52.6,51.3,55.4,41.31428571428571,43.792857142857144,47.13333333333334,,,,,,
BRWN,N,0,BROWNS,2019-05-22,43.0,22,5,2019,35.84905660377359,-2.6822120040827286,-2.5575376460050094,-0.1246743580777192,44.665,51.8346069040008,37.4953930959992,-17.0,1.8285714285714292,1.8285714285714292,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,50.9,50.0,52.6,51.3,40.75714285714285,43.47142857142857,46.690000000000005,,,,,,
BRWN,N,0,BROWNS,2019-05-23,43.0,23,5,2019,34.1935483870968,-2.513164990666951,-2.548663114937398,0.035498124270447295,44.269999999999996,51.06259658901174,37.47740341098825,1.0,1.7285714285714293,1.7285714285714293,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,50.9,50.0,52.6,40.48571428571428,43.15,46.38333333333334,,,,,,
BRWN,N,0,BROWNS,2019-05-24,43.0,24,5,2019,33.125000000000014,-2.479716020148409,-2.5348736959796003,0.055157675831191355,43.795,50.21912394191255,37.370876058087454,3.0,1.764285714285715,1.764285714285715,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,50.9,50.0,40.48571428571429,42.8,46.03333333333334,,,,,,
BRWN,N,0,BROWNS,2019-05-27,40.5,27,5,2019,33.54037267080747,-2.417273481763246,-2.5113536531363296,0.09408017137308367,43.425,49.6795562339955,37.170443766004496,1.0,1.7928571428571434,1.7928571428571434,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,50.9,40.542857142857144,42.41428571428572,45.716666666666676,,,,,,
BRWN,N,0,BROWNS,2019-05-28,40.2,28,5,2019,32.335329341317376,-2.3886672367975166,-2.486816369868567,0.09814913307105044,43.025,49.06726343090258,36.98273656909742,1.0,1.8285714285714292,1.8285714285714292,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,50.9,40.61428571428571,42.035714285714285,45.37333333333334,,,,,,
BRWN,N,0,BROWNS,2019-05-29,40.1,29,5,2019,31.927710843373504,-2.339033657558865,-2.457259827406627,0.11822616984776202,42.69500000000001,48.63521973720817,36.75478026279185,0.0,1.8785714285714288,1.8785714285714288,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,50.0,41.05714285714286,41.61428571428572,45.010000000000005,,,,,,
BRWN,N,0,BROWNS,2019-05-30,40.9,30,5,2019,35.79545454545455,-2.1937192161888888,-2.4045517051630796,0.21083248897419082,42.415000000000006,48.10276156136569,36.72723843863432,-4.0,1.9500000000000004,1.9500000000000004,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,49.9,41.05714285714286,41.18571428571429,44.67666666666667,,,,,,
BRWN,N,0,BROWNS,2019-05-31,40.1,31,5,2019,37.95180722891567,-2.134641300970941,-2.3505696243246517,0.21592832335371082,42.065000000000005,47.41635005100795,36.71364994899206,7.0,1.7714285714285718,1.7714285714285718,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,50.0,40.9,40.82857142857143,44.38,,,,,,
BRWN,N,0,BROWNS,2019-06-03,41.5,3,6,2019,42.857142857142854,-2.0640287884671835,-2.293261457153158,0.2292326686859747,41.77,46.87607481339647,36.663925186603535,-8.0,1.7642857142857145,1.7642857142857145,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,48.0,40.6,40.542857142857144,44.04666666666667,,,,,,
BRWN,N,0,BROWNS,2019-06-04,41.9,4,6,2019,49.606299212598415,-1.9851838993150324,-2.2316459455855333,0.24646204627050095,41.475,46.24723328498489,36.702766715015116,-1.0,1.75,1.75,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,46.0,40.300000000000004,40.392857142857146,43.78,,,,,,
BRWN,N,0,BROWNS,2019-06-06,41.9,6,6,2019,56.4625850340136,-1.7412435001295634,-2.133565456494339,0.39232195636477574,41.28,45.58695887336343,36.97304112663657,1.0,1.7428571428571427,1.7428571428571427,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,49.9,40.228571428571435,40.38571428571429,43.580000000000005,,,,,,
BRWN,N,0,BROWNS,2019-06-07,42.0,7,6,2019,72.17391304347825,-1.5302788739856226,-2.012908139992596,0.48262926600697353,41.08,44.79489179554849,37.36510820445151,4.0,1.5857142857142854,1.5857142857142854,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,50.0,40.42857142857143,40.52142857142858,43.316666666666656,,,,,,
BRWN,N,0,BROWNS,2019-06-11,44.0,11,6,2019,70.09345794392522,-1.1640783392690253,-1.8431421798478822,0.6790638405788569,40.995,44.28995627317073,37.700043726829264,-1.0,1.578571428571428,1.578571428571428,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,50.0,40.714285714285715,40.88571428571429,43.04999999999999,,,,,,
BRWN,N,0,BROWNS,2019-06-14,42.0,14,6,2019,49.541284403669714,-1.0473790218783066,-1.683989548253967,0.6366105263756605,40.894999999999996,43.915961854495634,37.87403814550436,2.0,1.578571428571428,1.578571428571428,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,48.0,41.32857142857143,41.19285714285714,42.85999999999999,,,,,,
BRWN,N,0,BROWNS,2019-06-17,42.0,17,6,2019,49.541284403669714,-0.9440119894852614,-1.535994036500226,0.5919820470149646,40.89,43.90288461183173,37.87711538816827,-4.0,1.7142857142857137,1.7142857142857137,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,48.0,41.471428571428575,41.18571428571429,42.66,,,,,,
BRWN,N,0,BROWNS,2019-06-21,42.0,21,6,2019,49.541284403669714,-0.8522684514054077,-1.3992489194812625,0.5469804680758548,40.985,44.01278362572566,37.95721637427434,-1.0,1.571428571428571,1.571428571428571,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,46.6,41.75714285714286,41.17857142857144,42.46,,,,,,
BRWN,N,0,BROWNS,2019-06-24,42.0,24,6,2019,48.21428571428572,-0.9222441016117244,-1.303847955907355,0.3816038542956306,40.985,44.01278362572566,37.95721637427434,1.0,1.528571428571428,1.528571428571428,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,46.6,42.042857142857144,41.17142857142857,42.30666666666668,,,,,,
BRWN,N,0,BROWNS,2019-06-25,40.0,25,6,2019,48.6725663716814,-0.9506040087350627,-1.2331991664728967,0.28259515773783406,41.155,43.52807262514496,38.781927374855044,24.0,1.528571428571428,1.528571428571428,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,47.0,42.05714285714286,41.142857142857146,42.09000000000001,,,,,,
BRWN,N,0,BROWNS,2019-06-26,40.1,26,6,2019,50.458715596330286,-0.9779446310255935,-1.1821482593834363,0.20420362835784278,41.160000000000004,43.523227053261074,38.79677294673893,-26.0,1.499999999999999,1.499999999999999,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,45.9,41.81428571428571,41.121428571428574,41.866666666666674,,,,,,
BRWN,N,0,BROWNS,2019-06-27,40.0,27,6,2019,50.0,-0.996197886312757,-1.1449581847693004,0.14876029845654348,41.055,43.42895960591755,38.68104039408245,2.0,1.4499999999999993,1.4499999999999993,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,45.9,41.542857142857144,41.128571428571426,41.67333333333334,,,,,,
BRWN,N,0,BROWNS,2019-06-28,40.0,28,6,2019,44.99999999999999,-0.9991461873347447,-1.1157957852823894,0.11664959794764473,40.95,43.31509708268566,38.584902917314345,2.0,1.378571428571428,1.378571428571428,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,45.9,40.92857142857143,41.128571428571426,41.47666666666667,,,,,,
BRWN,N,0,BROWNS,2019-07-01,42.3,1,7,2019,60.5263157894737,-0.7986168369977307,-1.0523599956254577,0.253743158627727,40.964999999999996,43.36436395080507,38.56563604919492,0.0,1.5214285714285707,1.5214285714285707,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,46.0,40.642857142857146,41.05714285714286,41.279999999999994,,,,,,
